			3,276	4,72					3,276	0,016					3,276	4,32					3,276	-86	
			3,28	4,72					3,28	0,012					3,28	4,24					3,28	-86	
			3,284	4,64					3,284	0					3,284	4,32					3,284	-86	
			3,288	4,72					3,288	0,012					3,288	4,24					3,288	-86	
			3,292	4,72					3,292	0					3,292	4,32					3,292	-86	
			3,296	4,72					3,296	0,004					3,296	4,32					3,296	-86	
			3,3	4,72					3,3	-0,004					3,3	4,32					3,3	-86	
			3,304	4,72					3,304	0,004					3,304	4,32					3,304	-86	
			3,308	4,72					3,308	0					3,308	4,24					3,308	-84	
			3,312	4,64					3,312	0,004					3,312	4,32					3,312	-84	
			3,316	4,72					3,316	0					3,316	4,32					3,316	-84	
			3,32	4,64					3,32	0,012					3,32	4,24					3,32	-84	
			3,324	4,72					3,324	0,008					3,324	4,32					3,324	-82	
			3,328	4,72					3,328	0,004					3,328	4,24					3,328	-84	
			3,332	4,72					3,332	0					3,332	4,24					3,332	-84	
			3,336	4,72					3,336	0,004					3,336	4,24					3,336	-84	
			3,34	4,72					3,34	0,012					3,34	4,24					3,34	-82	
			3,344	4,64					3,344	0,004					3,344	4,24					3,344	-82	
			3,348	4,72					3,348	0,004					3,348	4,24					3,348	-82	
			3,352	4,72					3,352	0,004					3,352	4,24					3,352	-82	
			3,356	4,72					3,356	0,012					3,356	4,24					3,356	-82	
			3,36	4,64					3,36	0,012					3,36	4,24					3,36	-80	
			3,364	4,72					3,364	0,008					3,364	4,24					3,364	-82	
			3,368	4,72					3,368	0,004					3,368	4,24					3,368	-80	
			3,372	4,72					3,372	0,004					3,372	4,24					3,372	-80	
			3,376	4,72					3,376	0					3,376	4,24					3,376	-80	
			3,38	4,72					3,38	0,004					3,38	4,24					3,38	-80	
			3,384	4,72					3,384	0,012					3,384	4,24					3,384	-80	
			3,388	4,64					3,388	0					3,388	4,24					3,388	-78	
			3,392	4,72					3,392	0,004					3,392	4,24					3,392	-78	
			3,396	4,72					3,396	0,008					3,396	4,24					3,396	-78	
			3,4	4,64					3,4	0,012					3,4	4,24					3,4	-78	
			3,404	4,72					3,404	-0,004					3,404	4,24					3,404	-78	
			3,408	4,72					3,408	0					3,408	4,24					3,408	-78	
			3,412	4,72					3,412	-0,004					3,412	4,24					3,412	-78	
			3,416	4,72					3,416	0,008					3,416	4,24					3,416	-78	
			3,42	4,64					3,42	0					3,42	4,16					3,42	-76	
			3,424	4,64					3,424	0					3,424	4,24					3,424	-76	
			3,428	4,64					3,428	0,012					3,428	4,24					3,428	-76	
			3,432	4,64					3,432	0,004					3,432	4,16					3,432	-76	
			3,436	4,72					3,436	0					3,436	4,24					3,436	-74	
			3,44	4,64					3,44	0,016					3,44	4,16					3,44	-76	
			3,444	4,64					3,444	0					3,444	4,16					3,444	-74	
			3,448	4,64					3,448	0					3,448	4,16					3,448	-74	
			3,452	4,64					3,452	0,004					3,452	4,16					3,452	-74	
			3,456	4,64					3,456	0,008					3,456	4,16					3,456	-74	
			3,46	4,64					3,46	0,012					3,46	4,24					3,46	-74	
			3,464	4,64					3,464	0,004					3,464	4,16					3,464	-74	
			3,468	4,64					3,468	0,016					3,468	4,16					3,468	-72	
			3,472	4,64					3,472	0,012					3,472	4,16					3,472	-72	
			3,476	4,64					3,476	0,004					3,476	4,16					3,476	-72	
			3,48	4,64					3,48	0,02					3,48	4,16					3,48	-74	
			3,484	4,64					3,484	0,004					3,484	4,16					3,484	-72	
			3,488	4,64					3,488	0,016					3,488	4,08					3,488	-72	
			3,492	4,64					3,492	0,008					3,492	4,16					3,492	-72	
			3,496	4,64					3,496	0,012					3,496	4,16					3,496	-70	
			3,5	4,64					3,5	0,012					3,5	4,16					3,5	-70	
			3,504	4,64					3,504	0,012					3,504	4,08					3,504	-70	
			3,508	4,64					3,508	0,02					3,508	4,08					3,508	-70	
			3,512	4,64					3,512	0,008					3,512	4,08					3,512	-70	
			3,516	4,64					3,516	0,012					3,516	4,08					3,516	-70	
			3,52	4,64					3,52	0,004					3,52	4,08					3,52	-68	
			3,524	4,56					3,524	0,004					3,524	4,08					3,524	-68	
			3,528	4,64					3,528	0,016					3,528	4,08					3,528	-68	
			3,532	4,64					3,532	0,012					3,532	4,08					3,532	-68	
			3,536	4,56					3,536	0,012					3,536	4,08					3,536	-68	
			3,54	4,64					3,54	0,012					3,54	4,08					3,54	-68	
			3,544	4,64					3,544	0,012					3,544	4,08					3,544	-68	
			3,548	4,64					3,548	0,012					3,548	4,08					3,548	-66	
			3,552	4,64					3,552	0,02					3,552	4,08					3,552	-68	
			3,556	4,64					3,556	0,024					3,556	4,08					3,556	-66	
			3,56	4,56					3,56	0,02					3,56	4,08					3,56	-66	
			3,564	4,56					3,564	0,016					3,564	4,08					3,564	-66	
			3,568	4,64					3,568	0,028					3,568	4,08					3,568	-66	
			3,572	4,56					3,572	0,024					3,572	4,08					3,572	-66	
			3,576	4,64					3,576	0,028					3,576	4,08					3,576	-66	
			3,58	4,56					3,58	0,036					3,58	4,08					3,58	-64	
			3,584	4,64					3,584	0,036					3,584	4,08					3,584	-66	
			3,588	4,64					3,588	0,044					3,588	4					3,588	-64	
			3,592	4,56					3,592	0,056					3,592	4,08					3,592	-64	
			3,596	4,56					3,596	0,076					3,596	4					3,596	-64	
			3,6	4,56					3,6	0,092					3,6	4					3,6	-64	
			3,604	4,56					3,604	0,132					3,604	4					3,604	-62	
			3,608	4,56					3,608	0,156					3,608	4					3,608	-64	
			3,612	4,56					3,612	0,176					3,612	4					3,612	-62	
			3,616	4,56					3,616	0,212					3,616	4					3,616	-62	
			3,62	4,48					3,62	0,216					3,62	4					3,62	-62	
			3,624	4,56					3,624	0,22					3,624	4					3,624	-62	
			3,628	4,56					3,628	0,204					3,628	4					3,628	-62	
			3,632	4,56					3,632	0,188					3,632	4					3,632	-62	
			3,636	4,56					3,636	0,164					3,636	3,92					3,636	-60	
			3,64	4,56					3,64	0,156					3,64	4					3,64	-60	
			3,644	4,56					3,644	0,124					3,644	4					3,644	-60	
			3,648	4,56					3,648	0,108					3,648	4					3,648	-60	
			3,652	4,56					3,652	0,116					3,652	4					3,652	-60	
			3,656	4,56					3,656	0,092					3,656	3,92					3,656	-60	
			3,66	4,48					3,66	0,088					3,66	3,92					3,66	-60	
			3,664	4,48					3,664	0,08					3,664	3,92					3,664	-58	
			3,668	4,56					3,668	0,068					3,668	3,92					3,668	-58	
			3,672	4,56					3,672	0,068					3,672	3,92					3,672	-58	
			3,676	4,48					3,676	0,052					3,676	3,92					3,676	-58	
			3,68	4,56					3,68	0,048					3,68	3,92					3,68	-58	
			3,684	4,48					3,684	0,032					3,684	3,92					3,684	-56	
			3,688	4,56					3,688	0,044					3,688	3,92					3,688	-56	
			3,692	4,56					3,692	0,032					3,692	3,92					3,692	-56	
			3,696	4,56					3,696	0,024					3,696	3,92					3,696	-56	
			3,7	4,48					3,7	0,028					3,7	3,92					3,7	-56	
			3,704	4,48					3,704	0,024					3,704	3,92					3,704	-56	
			3,708	4,56					3,708	0,02					3,708	3,84					3,708	-56	
			3,712	4,48					3,712	0,024					3,712	3,92					3,712	-54	
			3,716	4,56					3,716	0,02					3,716	3,84					3,716	-54	
			3,72	4,48					3,72	0,012					3,72	3,84					3,72	-54	
			3,724	4,48					3,724	0,016					3,724	3,92					3,724	-54	
			3,728	4,48					3,728	0,012					3,728	3,84					3,728	-54	
			3,732	4,48					3,732	0,024					3,732	3,84					3,732	-54	
			3,736	4,48					3,736	0,008					3,736	3,84					3,736	-54	
			3,74	4,48					3,74	0,012					3,74	3,84					3,74	-52	
			3,744	4,48					3,744	0,024					3,744	3,84					3,744	-52	
			3,748	4,48					3,748	0,012					3,748	3,84					3,748	-54	
			3,752	4,48					3,752	0,012					3,752	3,84					3,752	-52	
			3,756	4,48					3,756	0,016					3,756	3,76					3,756	-52	
			3,76	4,48					3,76	0,008					3,76	3,84					3,76	-52	
			3,764	4,48					3,764	0,02					3,764	3,84					3,764	-52	
			3,768	4,48					3,768	0,012					3,768	3,76					3,768	-50	
			3,772	4,48					3,772	0,02					3,772	3,76					3,772	-52	
			3,776	4,48					3,776	0,016					3,776	3,76					3,776	-50	
			3,78	4,48					3,78	0,02					3,78	3,76					3,78	-52	
			3,784	4,48					3,784	0,008					3,784	3,76					3,784	-50	
			3,788	4,48					3,788	0,012					3,788	3,76					3,788	-50	
			3,792	4,48					3,792	0,008					3,792	3,76					3,792	-50	
			3,796	4,48					3,796	0,012					3,796	3,76					3,796	-50	
			3,8	4,48					3,8	0,004					3,8	3,76					3,8	-48	
			3,804	4,48					3,804	0,008					3,804	3,76					3,804	-50	
			3,808	4,48					3,808	0,008					3,808	3,76					3,808	-48	
			3,812	4,48					3,812	0,008					3,812	3,76					3,812	-48	
			3,816	4,48					3,816	0					3,816	3,76					3,816	-48	
			3,82	4,48					3,82	0					3,82	3,68					3,82	-48	
			3,824	4,48					3,824	0,016					3,824	3,68					3,824	-46	
			3,828	4,4					3,828	0,008					3,828	3,76					3,828	-48	
			3,832	4,48					3,832	0,012					3,832	3,68					3,832	-48	
			3,836	4,48					3,836	0,004					3,836	3,68					3,836	-46	
			3,84	4,4					3,84	0					3,84	3,68					3,84	-46	
			3,844	4,4					3,844	0,012					3,844	3,68					3,844	-46	
			3,848	4,4					3,848	0,004					3,848	3,68					3,848	-46	
			3,852	4,4					3,852	0,012					3,852	3,68					3,852	-46	
			3,856	4,48					3,856	0,008					3,856	3,68					3,856	-46	
			3,86	4,4					3,86	0,008					3,86	3,6					3,86	-44	
			3,864	4,4					3,864	0,008					3,864	3,68					3,864	-46	
			3,868	4,48					3,868	0,012					3,868	3,6					3,868	-42	
			3,872	4,4					3,872	0,012					3,872	3,6					3,872	-44	
			3,876	4,4					3,876	0					3,876	3,6					3,876	-42	
			3,88	4,48					3,88	0,008					3,88	3,6					3,88	-44	
			3,884	4,4					3,884	0					3,884	3,6					3,884	-42	
			3,888	4,4					3,888	-0,004					3,888	3,6					3,888	-42	
			3,892	4,4					3,892	0,004					3,892	3,6					3,892	-42	
			3,896	4,4					3,896	0,004					3,896	3,6					3,896	-42	
			3,9	4,4					3,9	0,008					3,9	3,6					3,9	-42	
			3,904	4,4					3,904	0,008					3,904	3,52					3,904	-42	
			3,908	4,4					3,908	0,004					3,908	3,6					3,908	-40	
			3,912	4,4					3,912	0					3,912	3,6					3,912	-42	
			3,916	4,32					3,916	0					3,916	3,52					3,916	-40	
			3,92	4,4					3,92	0,004					3,92	3,52					3,92	-40	
			3,924	4,4					3,924	0,004					3,924	3,52					3,924	-40	
			3,928	4,32					3,928	0					3,928	3,52					3,928	-40	
			3,932	4,4					3,932	0,004					3,932	3,52					3,932	-40	
			3,936	4,4					3,936	0,008					3,936	3,52					3,936	-40	
			3,94	4,32					3,94	0,008					3,94	3,52					3,94	-38	
			3,944	4,32					3,944	0,004					3,944	3,44					3,944	-38	
			3,948	4,32					3,948	0,012					3,948	3,52					3,948	-38	
			3,952	4,32					3,952	0,012					3,952	3,52					3,952	-38	
			3,956	4,32					3,956	0,008					3,956	3,44					3,956	-38	
			3,96	4,32					3,96	0					3,96	3,52					3,96	-38	
			3,964	4,32					3,964	0,008					3,964	3,52					3,964	-38	
			3,968	4,32					3,968	-0,004					3,968	3,44					3,968	-36	
			3,972	4,32					3,972	0,008					3,972	3,44					3,972	-36	
			3,976	4,32					3,976	0					3,976	3,44					3,976	-36	
			3,98	4,32					3,98	0,012					3,98	3,44					3,98	-36	
			3,984	4,32					3,984	0,008					3,984	3,44					3,984	-36	
			3,988	4,32					3,988	0					3,988	3,44					3,988	-34	
			3,992	4,32					3,992	0,008					3,992	3,44					3,992	-34	
			3,996	4,32					3,996	0,004					3,996	3,44					3,996	-36	
			4	4,32					4	0,012					4	3,36					4	-34	
			4,004	4,32					4,004	0,016					4,004	3,36					4,004	-34	
			4,008	4,32					4,008	0,004					4,008	3,36					4,008	-34	
			4,012	4,32					4,012	0,008					4,012	3,36					4,012	-34	
			4,016	4,32					4,016	0,004					4,016	3,36					4,016	-34	
			4,02	4,24					4,02	-0,004					4,02	3,36					4,02	-34	
			4,024	4,32					4,024	0					4,024	3,36					4,024	-32	
			4,028	4,32					4,028	0,008					4,028	3,36					4,028	-32	
			4,032	4,32					4,032	0,008					4,032	3,36					4,032	-32	
			4,036	4,24					4,036	0,008					4,036	3,28					4,036	-32	
			4,04	4,24					4,04	0,012					4,04	3,28					4,04	-32	
			4,044	4,24					4,044	0,008					4,044	3,28					4,044	-32	
			4,048	4,24					4,048	0,012					4,048	3,28					4,048	-32	
			4,052	4,24					4,052	0,016					4,052	3,28					4,052	-32	
			4,056	4,24					4,056	0,008					4,056	3,28					4,056	-30	
			4,06	4,24					4,06	0,016					4,06	3,28					4,06	-30	
			4,064	4,24					4,064	0,012					4,064	3,28					4,064	-30	
			4,068	4,24					4,068	0,012					4,068	3,28					4,068	-30	
			4,072	4,24					4,072	0,012					4,072	3,28					4,072	-30	
			4,076	4,24					4,076	0,016					4,076	3,28					4,076	-28	
			4,08	4,16					4,08	0,02					4,08	3,28					4,08	-28	
			4,084	4,24					4,084	0,016					4,084	3,2					4,084	-28	
			4,088	4,16					4,088	0,032					4,088	3,2					4,088	-28	
			4,092	4,16					4,092	0,036					4,092	3,2					4,092	-28	
			4,096	4,16					4,096	0,036					4,096	3,2					4,096	-28	
			4,1	4,16					4,1	0,06					4,1	3,2					4,1	-26	
			4,104	4,16					4,104	0,08					4,104	3,2					4,104	-26	
			4,108	4,16					4,108	0,092					4,108	3,12					4,108	-26	
			4,112	4,16					4,112	0,12					4,112	3,2					4,112	-26	
			4,116	4,16					4,116	0,14					4,116	3,12					4,116	-26	
			4,12	4,16					4,12	0,148					4,12	3,2					4,12	-24	
			4,124	4,16					4,124	0,152					4,124	3,12					4,124	-26	
			4,128	4,08					4,128	0,14					4,128	3,12					4,128	-24	
			4,132	4,16					4,132	0,128					4,132	3,12					4,132	-24	
			4,136	4,16					4,136	0,104					4,136	3,12					4,136	-24	
			4,14	4,08					4,14	0,1					4,14	3,12					4,14	-24	
			4,144	4,08					4,144	0,08					4,144	3,12					4,144	-24	
			4,148	4,08					4,148	0,072					4,148	3,12					4,148	-24	
			4,152	4,16					4,152	0,068					4,152	3,12					4,152	-24	
			4,156	4,08					4,156	0,06					4,156	3,04					4,156	-22	
			4,16	4,08					4,16	0,056					4,16	3,04					4,16	-24	
			4,164	4,08					4,164	0,044					4,164	3,04					4,164	-22	
			4,168	4,08					4,168	0,036					4,168	3,04					4,168	-22	
			4,172	4,08					4,172	0,036					4,172	3,04					4,172	-22	
			4,176	4,08					4,176	0,028					4,176	2,96					4,176	-22	
			4,18	4					4,18	0,028					4,18	2,96					4,18	-20	
			4,184	4					4,184	0,016					4,184	2,96					4,184	-20	
			4,188	4,08					4,188	0,008					4,188	2,96					4,188	-20	
			4,192	4,08					4,192	0,012					4,192	2,96					4,192	-20	
			4,196	4					4,196	0,02					4,196	2,96					4,196	-20	
			4,2	4					4,2	0,016					4,2	2,96					4,2	-20	
			4,204	4					4,204	0,02					4,204	2,88					4,204	-20	
			4,208	4					4,208	0,016					4,208	2,88					4,208	-20	
			4,212	4					4,212	0,012					4,212	2,88					4,212	-20	
			4,216	4					4,216	0,008					4,216	2,88					4,216	-18	
			4,22	4					4,22	0,016					4,22	2,88					4,22	-18	
			4,224	4					4,224	0,012					4,224	2,8					4,224	-18	
			4,228	4					4,228	0,008					4,228	2,8					4,228	-18	
			4,232	4					4,232	0,016					4,232	2,8					4,232	-18	
			4,236	3,92					4,236	0,02					4,236	2,8					4,236	-18	
			4,24	3,92					4,24	0					4,24	2,64					4,24	-18	
			4,244	3,92					4,244	0,012					4,244	2,72					4,244	-18	
			4,248	3,92					4,248	0,02					4,248	2,64					4,248	-16	
			4,252	3,92					4,252	0,012					4,252	2,64					4,252	-16	
			4,256	3,84					4,256	0,008					4,256	2,64					4,256	-16	
			4,26	3,92					4,26	0,008					4,26	2,56					4,26	-16	
			4,264	3,92					4,264	0,008					4,264	2,56					4,264	-14	
			4,268	3,84					4,268	0,008					4,268	2,56					4,268	-16	
			4,272	3,92					4,272	0,008					4,272	2,56					4,272	-14	
			4,276	3,84					4,276	0,012					4,276	2,48					4,276	-14	
			4,28	3,84					4,28	0,008					4,28	2,48					4,28	-14	
			4,284	3,84					4,284	0,016					4,284	2,48					4,284	-14	
			4,288	3,84					4,288	0,008					4,288	2,4					4,288	-12	
			4,292	3,84					4,292	0,004					4,292	2,4					4,292	-14	
			4,296	3,84					4,296	0,008					4,296	2,4					4,296	-12	
			4,3	3,84					4,3	0					4,3	2,32					4,3	-12	
			4,304	3,76					4,304	0,008					4,304	2,32					4,304	-12	
			4,308	3,84					4,308	0,012					4,308	2,32					4,308	-12	
			4,312	3,76					4,312	0,004					4,312	2,24					4,312	-12	
			4,316	3,76					4,316	0,004					4,316	2,24					4,316	-10	
			4,32	3,84					4,32	0					4,32	2,16					4,32	-10	
			4,324	3,76					4,324	0					4,324	2,16					4,324	-10	
			4,328	3,76					4,328	0,004					4,328	2,08					4,328	-10	
			4,332	3,76					4,332	0,012					4,332	2,08					4,332	-10	
			4,336	3,76					4,336	0,008					4,336	2					4,336	-10	
			4,34	3,68					4,34	0,012					4,34	2					4,34	-10	
			4,344	3,68					4,344	0,008					4,344	2					4,344	-10	
			4,348	3,76					4,348	0,008					4,348	1,92					4,348	-10	
			4,352	3,68					4,352	0,012					4,352	1,84					4,352	-8	
			4,356	3,68					4,356	0,008					4,356	1,84					4,356	-8	
			4,36	3,68					4,36	0,004					4,36	1,76					4,36	-8	
			4,364	3,68					4,364	0,012					4,364	1,76					4,364	-8	
			4,368	3,68					4,368	0,008					4,368	1,68					4,368	-8	
			4,372	3,68					4,372	0,008					4,372	1,68					4,372	-8	
			4,376	3,68					4,376	0,008					4,376	1,68					4,376	-8	
			4,38	3,68					4,38	0,004					4,38	1,52					4,38	-6	
			4,384	3,6					4,384	0					4,384	1,52					4,384	-6	
			4,388	3,68					4,388	0,008					4,388	1,44					4,388	-6	
			4,392	3,6					4,392	0					4,392	1,44					4,392	-4	
			4,396	3,6					4,396	-0,004					4,396	1,36					4,396	-6	
			4,4	3,6					4,4	0					4,4	1,28					4,4	-6	
			4,404	3,6					4,404	0,008					4,404	1,28					4,404	-6	
			4,408	3,6					4,408	0,008					4,408	1,28					4,408	-6	
			4,412	3,6					4,412	0,012					4,412	1,2					4,412	-4	
			4,416	3,6					4,416	0,008					4,416	1,12					4,416	-4	
			4,42	3,52					4,42	0,004					4,42	1,12					4,42	-4	
			4,424	3,52					4,424	0,012					4,424	1,04					4,424	-4	
			4,428	3,52					4,428	0,012					4,428	0,96					4,428	-4	
			4,432	3,52					4,432	0,008					4,432	0,96					4,432	-2	
			4,436	3,52					4,436	0,016					4,436	0,96					4,436	-2	
			4,44	3,52					4,44	0,012					4,44	0,88					4,44	-2	
			4,444	3,44					4,444	0,012					4,444	0,88					4,444	-2	
			4,448	3,44					4,448	0,008					4,448	0,88					4,448	0	
			4,452	3,44					4,452	0,008					4,452	0,88					4,452	-2	
			4,456	3,44					4,456	0,016					4,456	0,8					4,456	-2	
			4,46	3,44					4,46	0,008					4,46	0,8					4,46	0	
			4,464	3,44					4,464	0,02					4,464	0,8					4,464	0	
			4,468	3,44					4,468	0,02					4,468	0,8					4,468	0	
			4,472	3,44					4,472	0,012					4,472	0,8					4,472	0	
			4,476	3,36					4,476	0,016					4,476	0,8					4,476	0	
			4,48	3,36					4,48	0,016					4,48	0,8					4,48	0	
			4,484	3,36					4,484	0,028					4,484	0,8					4,484	0	
			4,488	3,36					4,488	0,04					4,488	0,72					4,488	2	
			4,492	3,36					4,492	0,056					4,492	0,8					4,492	2	
			4,496	3,36					4,496	0,06					4,496	0,88					4,496	2	
			4,5	3,28					4,5	0,08					4,5	0,88					4,5	2	
			4,504	3,28					4,504	0,08					4,504	0,88					4,504	2	
			4,508	3,28					4,508	0,092					4,508	0,96					4,508	4	
			4,512	3,28					4,512	0,092					4,512	0,96					4,512	4	
			4,516	3,28					4,516	0,072					4,516	0,96					4,516	2	
			4,52	3,28					4,52	0,06					4,52	1,04					4,52	4	
			4,524	3,28					4,524	0,052					4,524	1,12					4,524	4	
			4,528	3,2					4,528	0,004					4,528	1,12					4,528	4	
			4,532	3,2					4,532	0,004					4,532	2,08					4,532	4	
			4,536	3,2					4,536	0,004					4,536	2,16					4,536	4	
			4,54	3,2					4,54	0,008					4,54	2,16					4,54	4	
			4,544	3,2					4,544	0					4,544	2,16					4,544	6	
			4,548	3,2					4,548	0,012					4,548	2,16					4,548	6	
			4,552	3,2					4,552	0,004					4,552	2,16					4,552	6	
			4,556	3,12					4,556	0					4,556	2,16					4,556	6	
			4,56	3,12					4,56	0					4,56	2,08					4,56	6	
			4,564	3,12					4,564	0,012					4,564	2,08					4,564	8	
			4,568	3,12					4,568	-0,004					4,568	2,16					4,568	8	
			4,572	3,12					4,572	0					4,572	2,16					4,572	8	
			4,576	3,12					4,576	0,004					4,576	2,16					4,576	8	
			4,58	3,12					4,58	0,008					4,58	2,08					4,58	8	
			4,584	3,12					4,584	0,008					4,584	2,08					4,584	8	
			4,588	3,12					4,588	0,004					4,588	2,08					4,588	8	
			4,592	3,04					4,592	0,008					4,592	2,08					4,592	8	
			4,596	3,04					4,596	0,012					4,596	2					4,596	10	
			4,6	3,04					4,6	0					4,6	2					4,6	10	
			4,604	3,04					4,604	0					4,604	2					4,604	10	
			4,608	3,04					4,608	0					4,608	2,08					4,608	10	
			4,612	3,04					4,612	0,004					4,612	2					4,612	10	
			4,616	3,04					4,616	0,004					4,616	2					4,616	10	
			4,62	2,96					4,62	0,004					4,62	2					4,62	12	
			4,624	2,96					4,624	0					4,624	2					4,624	12	
			4,628	3,04					4,628	0					4,628	2					4,628	10	
			4,632	2,96					4,632	0,004					4,632	2					4,632	12	
			4,636	2,96					4,636	0,004					4,636	2					4,636	12	
			4,64	2,96					4,64	0,008					4,64	2					4,64	12	
			4,644	2,96					4,644	0,008					4,644	2					4,644	12	
			4,648	2,88					4,648	0					4,648	2					4,648	14	
			4,652	2,88					4,652	0,004					4,652	2					4,652	14	
			4,656	2,88					4,656	0,008					4,656	2					4,656	14	
			4,66	2,88					4,66	0,012					4,66	2					4,66	14	
			4,664	2,88					4,664	-0,004					4,664	1,92					4,664	14	
			4,668	2,88					4,668	0,004					4,668	1,92					4,668	14	
			4,672	2,88					4,672	0,016					4,672	1,92					4,672	16	
			4,676	2,88					4,676	0,004					4,676	1,92					4,676	14	
			4,68	2,88					4,68	0,012					4,68	1,84					4,68	16	
			4,684	2,88					4,684	0,008					4,684	1,92					4,684	14	
			4,688	2,88					4,688	-0,004					4,688	1,84					4,688	14	
			4,692	2,88					4,692	0,008					4,692	1,92					4,692	16	
			4,696	2,8					4,696	0,004					4,696	1,84					4,696	16	
			4,7	2,8					4,7	0,008					4,7	1,84					4,7	16	
			4,704	2,8					4,704	0,008					4,704	1,84					4,704	16	
			4,708	2,72					4,708	0					4,708	1,84					4,708	16	
			4,712	2,8					4,712	0,012					4,712	1,84					4,712	18	
			4,716	2,72					4,716	0,008					4,716	1,84					4,716	18	
			4,72	2,72					4,72	0,004					4,72	1,84					4,72	18	
			4,724	2,72					4,724	0,004					4,724	1,84					4,724	18	
			4,728	2,72					4,728	0,012					4,728	1,84					4,728	18	
			4,732	2,72					4,732	0,012					4,732	1,84					4,732	18	
			4,736	2,72					4,736	0,004					4,736	1,84					4,736	18	
			4,74	2,64					4,74	0,004					4,74	1,76					4,74	20	
			4,744	2,64					4,744	0,008					4,744	1,76					4,744	20	
			4,748	2,64					4,748	0,008					4,748	1,76					4,748	20	
			4,752	2,64					4,752	0,016					4,752	1,76					4,752	20	
			4,756	2,64					4,756	0,008					4,756	1,76					4,756	20	
			4,76	2,64					4,76	0,012					4,76	1,76					4,76	20	
			4,764	2,56					4,764	0,016					4,764	1,76					4,764	22	
			4,768	2,56					4,768	0,016					4,768	1,76					4,768	22	
			4,772	2,56					4,772	0,016					4,772	1,76					4,772	22	
			4,776	2,56					4,776	0,008					4,776	1,76					4,776	22	
			4,78	2,56					4,78	0,024					4,78	1,68					4,78	22	
			4,784	2,56					4,784	0,024					4,784	1,68					4,784	22	
			4,788	2,56					4,788	0,02					4,788	1,76					4,788	22	
			4,792	2,56					4,792	0,02					4,792	1,68					4,792	22	
			4,796	2,48					4,796	0,032					4,796	1,68					4,796	24	
			4,8	2,48					4,8	0,036					4,8	1,68					4,8	22	
			4,804	2,48					4,804	0,036					4,804	1,68					4,804	24	
			4,808	2,48					4,808	0,04					4,808	1,68					4,808	24	
			4,812	2,48					4,812	0,056					4,812	1,68					4,812	24	
			4,816	2,48					4,816	0,06					4,816	1,68					4,816	26	
			4,82	2,48					4,82	0,064					4,82	1,68					4,82	26	
			4,824	2,48					4,824	0,076					4,824	1,68					4,824	26	
			4,828	2,4					4,828	0,072					4,828	1,68					4,828	26	
			4,832	2,4					4,832	0,072					4,832	1,6					4,832	26	
			4,836	2,4					4,836	0,068					4,836	1,68					4,836	26	
			4,84	2,4					4,84	0,064					4,84	1,6					4,84	26	
			4,844	2,4					4,844	0,052					4,844	1,6					4,844	26	
			4,848	2,4					4,848	0,06					4,848	1,6					4,848	28	
			4,852	2,4					4,852	0,052					4,852	1,6					4,852	28	
			4,856	2,4					4,856	0,052					4,856	1,6					4,856	28	
			4,86	2,32					4,86	0,036					4,86	1,6					4,86	28	
			4,864	2,32					4,864	0,036					4,864	1,6					4,864	28	
			4,868	2,32					4,868	0,032					4,868	1,6					4,868	28	
			4,872	2,32					4,872	0,028					4,872	1,52					4,872	30	
			4,876	2,32					4,876	0,032					4,876	1,52					4,876	28	
			4,88	2,32					4,88	0,024					4,88	1,6					4,88	30	
			4,884	2,32					4,884	0,024					4,884	1,52					4,884	30	
			4,888	2,32					4,888	0,02					4,888	1,52					4,888	30	
			4,892	2,32					4,892	0,012					4,892	1,52					4,892	30	
			4,896	2,32					4,896	0,012					4,896	1,52					4,896	32	
			4,9	2,32					4,9	0,012					4,9	1,52					4,9	32	
			4,904	2,16					4,904	0,004					4,904	1,52					4,904	32	
			4,908	2,24					4,908	0,016					4,908	1,52					4,908	32	
			4,912	2,24					4,912	0,004					4,912	1,44					4,912	32	
			4,916	2,16					4,916	0,012					4,916	1,52					4,916	32	
			4,92	2,16					4,92	0,008					4,92	1,52					4,92	32	
			4,924	2,16					4,924	0,008					4,924	1,52					4,924	32	
			4,928	2,16					4,928	0,012					4,928	1,52					4,928	34	
			4,932	2,16					4,932	0,008					4,932	1,44					4,932	34	
			4,936	2,16					4,936	0,008					4,936	1,44					4,936	34	
			4,94	2,16					4,94	0,008					4,94	1,44					4,94	32	
			4,944	2,16					4,944	0,008					4,944	1,44					4,944	34	
			4,948	2,08					4,948	0					4,948	1,44					4,948	34	
			4,952	2,16					4,952	0,004					4,952	1,36					4,952	36	
			4,956	2,08					4,956	0,016					4,956	1,36					4,956	34	
			4,96	2,08					4,96	0,008					4,96	1,44					4,96	34	
			4,964	2,08					4,964	0					4,964	1,36					4,964	36	
			4,968	2					4,968	0,008					4,968	1,36					4,968	36	
			4,972	2					4,972	0,008					4,972	1,36					4,972	36	
			4,976	2					4,976	0,008					4,976	1,36					4,976	36	
			4,98	2					4,98	0,004					4,98	1,36					4,98	36	
			4,984	2					4,984	0,012					4,984	1,36					4,984	36	
			4,988	2					4,988	0,008					4,988	1,36					4,988	36	
			4,992	2					4,992	0,012					4,992	1,36					4,992	38	
			4,996	2					4,996	0,012					4,996	1,28					4,996	38	
			5	2					5	0,008					5	1,28					5	38	
			5,004	1,92					5,004	0,012					5,004	1,28					5,004	38	
			5,008	1,92					5,008	0,008					5,008	1,28					5,008	38	
