,,,8.380000114,3.67999983,,,,,8.380000114,8.000000380E-3,,,,,8.380000114,2.3199999,,,,,8.380000114,-8.000000000,
,,,8.384000778,3.67999983,,,,,8.384000778,4.00000019E-3,,,,,8.384000778,2.2400000,,,,,8.384000778,-8.000000000,
,,,8.388000488,3.67999983,,,,,8.388000488,8.000000380E-3,,,,,8.388000488,2.1599998,,,,,8.388000488,-8.000000000,
,,,8.392000198,3.67999983,,,,,8.392000198,8.000000380E-3,,,,,8.392000198,2.1599998,,,,,8.392000198,-6.00000000,
,,,8.396000862,3.67999983,,,,,8.396000862,12.0000001E-3,,,,,8.396000862,2.0799999,,,,,8.396000862,-6.00000000,
,,,8.400000572,3.67999983,,,,,8.400000572,-4.00000019E-3,,,,,8.400000572,2.0000000,,,,,8.400000572,-6.00000000,
,,,8.404000282,3.59999990,,,,,8.404000282,12.0000001E-3,,,,,8.404000282,1.9200000,,,,,8.404000282,-6.00000000,
,,,8.407999992,3.59999990,,,,,8.407999992,4.00000019E-3,,,,,8.407999992,1.8399999,,,,,8.407999992,-6.00000000,
,,,8.412000656,3.67999983,,,,,8.412000656,4.00000019E-3,,,,,8.412000656,1.8399999,,,,,8.412000656,-6.00000000,
,,,8.416000366,3.59999990,,,,,8.416000366,0.0,,,,,8.416000366,1.6799999,,,,,8.416000366,-6.00000000,
,,,8.420000076,3.59999990,,,,,8.420000076,0.0,,,,,8.420000076,1.6799999,,,,,8.420000076,-6.00000000,
,,,8.424000740,3.59999990,,,,,8.424000740,0.0,,,,,8.424000740,1.5999999,,,,,8.424000740,-6.00000000,
,,,8.428000450,3.59999990,,,,,8.428000450,4.00000019E-3,,,,,8.428000450,1.5999999,,,,,8.428000450,-4.00000000,
,,,8.432000160,3.59999990,,,,,8.432000160,0.0,,,,,8.432000160,1.4399999,,,,,8.432000160,-4.00000000,
,,,8.436000824,3.59999990,,,,,8.436000824,8.000000380E-3,,,,,8.436000824,1.4399999,,,,,8.436000824,-4.00000000,
,,,8.440000534,3.59999990,,,,,8.440000534,4.00000019E-3,,,,,8.440000534,1.3600000,,,,,8.440000534,-4.00000000,
,,,8.444000244,3.51999998,,,,,8.444000244,8.000000380E-3,,,,,8.444000244,1.3600000,,,,,8.444000244,-4.00000000,
,,,8.447999954,3.51999998,,,,,8.447999954,12.0000001E-3,,,,,8.447999954,1.2800000,,,,,8.447999954,-4.00000000,
,,,8.452000618,3.51999998,,,,,8.452000618,8.000000380E-3,,,,,8.452000618,1.1999999,,,,,8.452000618,-2.0000000,
,,,8.456000328,3.51999998,,,,,8.456000328,0.0,,,,,8.456000328,1.1999999,,,,,8.456000328,-2.0000000,
,,,8.460000038,3.51999998,,,,,8.460000038,4.00000019E-3,,,,,8.460000038,1.1200000,,,,,8.460000038,-4.00000000,
,,,8.464000702,3.51999998,,,,,8.464000702,8.000000380E-3,,,,,8.464000702,1.1200000,,,,,8.464000702,-2.0000000,
,,,8.468000412,3.43999982,,,,,8.468000412,8.000000380E-3,,,,,8.468000412,1.1200000,,,,,8.468000412,-2.0000000,
,,,8.472000122,3.51999998,,,,,8.472000122,12.0000001E-3,,,,,8.472000122,1.1200000,,,,,8.472000122,-2.0000000,
,,,8.476000786,3.43999982,,,,,8.476000786,4.00000019E-3,,,,,8.476000786,1.0400000,,,,,8.476000786,0.0,
,,,8.480000496,3.51999998,,,,,8.480000496,8.000000380E-3,,,,,8.480000496,1.0400000,,,,,8.480000496,-2.0000000,
,,,8.484000206,3.43999982,,,,,8.484000206,8.000000380E-3,,,,,8.484000206,1.0400000,,,,,8.484000206,0.0,
,,,8.488000870,3.43999982,,,,,8.488000870,12.0000001E-3,,,,,8.488000870,1.0400000,,,,,8.488000870,0.0,
,,,8.492000580,3.43999982,,,,,8.492000580,8.000000380E-3,,,,,8.492000580,1.0400000,,,,,8.492000580,0.0,
,,,8.496000290,3.43999982,,,,,8.496000290,0.0,,,,,8.496000290,1.0400000,,,,,8.496000290,0.0,
,,,8.500000000,3.43999982,,,,,8.500000000,4.00000019E-3,,,,,8.500000000,1.0400000,,,,,8.500000000,0.0,
,,,8.504000664,3.35999990,,,,,8.504000664,8.000000380E-3,,,,,8.504000664,1.0400000,,,,,8.504000664,0.0,
,,,8.508000374,3.35999990,,,,,8.508000374,12.0000001E-3,,,,,8.508000374,1.1200000,,,,,8.508000374,2.0000000,
,,,8.512000084,3.35999990,,,,,8.512000084,4.00000019E-3,,,,,8.512000084,1.1200000,,,,,8.512000084,0.0,
,,,8.516000748,3.35999990,,,,,8.516000748,16.0000008E-3,,,,,8.516000748,1.1999999,,,,,8.516000748,2.0000000,
,,,8.520000458,3.27999997,,,,,8.520000458,8.000000380E-3,,,,,8.520000458,1.1999999,,,,,8.520000458,2.0000000,
,,,8.524000168,3.35999990,,,,,8.524000168,4.00000019E-3,,,,,8.524000168,1.2800000,,,,,8.524000168,2.0000000,
,,,8.528000832,3.35999990,,,,,8.528000832,12.0000001E-3,,,,,8.528000832,1.2800000,,,,,8.528000832,2.0000000,
,,,8.532000542,3.35999990,,,,,8.532000542,12.0000001E-3,,,,,8.532000542,1.3600000,,,,,8.532000542,4.00000000,
,,,8.536000252,3.27999997,,,,,8.536000252,24.00000021E-3,,,,,8.536000252,1.4399999,,,,,8.536000252,2.0000000,
,,,8.539999962,3.35999990,,,,,8.539999962,16.0000008E-3,,,,,8.539999962,1.5200000,,,,,8.539999962,4.00000000,
,,,8.544000626,3.27999997,,,,,8.544000626,28.00000086E-3,,,,,8.544000626,1.5999999,,,,,8.544000626,4.00000000,
,,,8.548000336,3.27999997,,,,,8.548000336,24.00000021E-3,,,,,8.548000336,1.6799999,,,,,8.548000336,4.00000000,
,,,8.552000046,3.19999981,,,,,8.552000046,8.000000380E-3,,,,,8.552000046,1.7600000,,,,,8.552000046,4.00000000,
,,,8.556000710,3.19999981,,,,,8.556000710,0.0,,,,,8.556000710,1.8399999,,,,,8.556000710,4.00000000,
,,,8.560000420,3.19999981,,,,,8.560000420,0.0,,,,,8.560000420,2.96000004,,,,,8.560000420,4.00000000,
,,,8.564000130,3.19999981,,,,,8.564000130,4.00000019E-3,,,,,8.564000130,2.96000004,,,,,8.564000130,4.00000000,
,,,8.568000793,3.19999981,,,,,8.568000793,4.00000019E-3,,,,,8.568000793,2.96000004,,,,,8.568000793,6.00000000,
,,,8.572000504,3.19999981,,,,,8.572000504,4.00000019E-3,,,,,8.572000504,2.87999988,,,,,8.572000504,6.00000000,
,,,8.576000214,3.19999981,,,,,8.576000214,8.000000380E-3,,,,,8.576000214,2.96000004,,,,,8.576000214,6.00000000,
,,,8.580000877,3.11999989,,,,,8.580000877,-12.0000001E-3,,,,,8.580000877,2.87999988,,,,,8.580000877,6.00000000,
,,,8.584000587,3.11999989,,,,,8.584000587,4.00000019E-3,,,,,8.584000587,2.87999988,,,,,8.584000587,6.00000000,
,,,8.588000298,3.19999981,,,,,8.588000298,8.000000380E-3,,,,,8.588000298,2.87999988,,,,,8.588000298,6.00000000,
,,,8.592000008,3.11999989,,,,,8.592000008,0.0,,,,,8.592000008,2.87999988,,,,,8.592000008,8.000000000,
,,,8.596000671,3.11999989,,,,,8.596000671,8.000000380E-3,,,,,8.596000671,2.87999988,,,,,8.596000671,8.000000000,
,,,8.600000381,3.11999989,,,,,8.600000381,8.000000380E-3,,,,,8.600000381,2.87999988,,,,,8.600000381,8.000000000,
,,,8.604000092,3.11999989,,,,,8.604000092,8.000000380E-3,,,,,8.604000092,2.79999995,,,,,8.604000092,8.000000000,
,,,8.608000755,3.11999989,,,,,8.608000755,12.0000001E-3,,,,,8.608000755,2.87999988,,,,,8.608000755,8.000000000,
,,,8.612000465,3.11999989,,,,,8.612000465,0.0,,,,,8.612000465,2.79999995,,,,,8.612000465,8.000000000,
,,,8.616000175,3.03999996,,,,,8.616000175,0.0,,,,,8.616000175,2.79999995,,,,,8.616000175,10.0000000,
,,,8.620000839,3.03999996,,,,,8.620000839,4.00000019E-3,,,,,8.620000839,2.79999995,,,,,8.620000839,8.000000000,
,,,8.624000549,3.03999996,,,,,8.624000549,8.000000380E-3,,,,,8.624000549,2.79999995,,,,,8.624000549,10.0000000,
,,,8.628000259,3.03999996,,,,,8.628000259,0.0,,,,,8.628000259,2.79999995,,,,,8.628000259,10.0000000,
,,,8.631999969,3.03999996,,,,,8.631999969,4.00000019E-3,,,,,8.631999969,2.79999995,,,,,8.631999969,10.0000000,
,,,8.636000633,3.03999996,,,,,8.636000633,4.00000019E-3,,,,,8.636000633,2.79999995,,,,,8.636000633,10.0000000,
,,,8.640000343,3.03999996,,,,,8.640000343,0.0,,,,,8.640000343,2.79999995,,,,,8.640000343,10.0000000,
,,,8.644000053,3.03999996,,,,,8.644000053,8.000000380E-3,,,,,8.644000053,2.79999995,,,,,8.644000053,12.0000000,
,,,8.648000717,2.96000004,,,,,8.648000717,-4.00000019E-3,,,,,8.648000717,2.79999995,,,,,8.648000717,12.0000000,
,,,8.652000427,2.96000004,,,,,8.652000427,4.00000019E-3,,,,,8.652000427,2.79999995,,,,,8.652000427,12.0000000,
,,,8.656000137,2.96000004,,,,,8.656000137,12.0000001E-3,,,,,8.656000137,2.72000003,,,,,8.656000137,12.0000000,
,,,8.660000801,2.96000004,,,,,8.660000801,8.000000380E-3,,,,,8.660000801,2.72000003,,,,,8.660000801,12.0000000,
,,,8.664000511,2.96000004,,,,,8.664000511,0.0,,,,,8.664000511,2.72000003,,,,,8.664000511,12.0000000,
,,,8.668000221,2.96000004,,,,,8.668000221,4.00000019E-3,,,,,8.668000221,2.72000003,,,,,8.668000221,14.0000000,
,,,8.672000885,2.96000004,,,,,8.672000885,4.00000019E-3,,,,,8.672000885,2.6399999,,,,,8.672000885,14.0000000,
,,,8.676000595,2.87999988,,,,,8.676000595,0.0,,,,,8.676000595,2.6399999,,,,,8.676000595,14.0000000,
,,,8.680000305,2.87999988,,,,,8.680000305,-4.00000019E-3,,,,,8.680000305,2.6399999,,,,,8.680000305,14.0000000,
,,,8.684000015,2.87999988,,,,,8.684000015,4.00000019E-3,,,,,8.684000015,2.6399999,,,,,8.684000015,14.0000000,
,,,8.688000679,2.87999988,,,,,8.688000679,4.00000019E-3,,,,,8.688000679,2.6399999,,,,,8.688000679,14.0000000,
,,,8.692000389,2.87999988,,,,,8.692000389,8.000000380E-3,,,,,8.692000389,2.6399999,,,,,8.692000389,14.0000000,
,,,8.696000099,2.87999988,,,,,8.696000099,0.0,,,,,8.696000099,2.6399999,,,,,8.696000099,14.0000000,
,,,8.700000763,2.87999988,,,,,8.700000763,0.0,,,,,8.700000763,2.6399999,,,,,8.700000763,14.0000000,
,,,8.704000473,2.87999988,,,,,8.704000473,0.0,,,,,8.704000473,2.6399999,,,,,8.704000473,14.0000000,
,,,8.708000183,2.87999988,,,,,8.708000183,4.00000019E-3,,,,,8.708000183,2.5599999,,,,,8.708000183,16.0000000,
,,,8.712000847,2.79999995,,,,,8.712000847,0.0,,,,,8.712000847,2.5599999,,,,,8.712000847,14.0000000,
,,,8.716000557,2.79999995,,,,,8.716000557,4.00000019E-3,,,,,8.716000557,2.6399999,,,,,8.716000557,16.0000000,
,,,8.720000267,2.87999988,,,,,8.720000267,12.0000001E-3,,,,,8.720000267,2.5599999,,,,,8.720000267,16.0000000,
,,,8.723999977,2.79999995,,,,,8.723999977,0.0,,,,,8.723999977,2.5599999,,,,,8.723999977,16.0000000,
,,,8.728000641,2.79999995,,,,,8.728000641,8.000000380E-3,,,,,8.728000641,2.5599999,,,,,8.728000641,16.0000000,
,,,8.732000351,2.79999995,,,,,8.732000351,4.00000019E-3,,,,,8.732000351,2.5599999,,,,,8.732000351,16.0000000,
,,,8.736000061,2.79999995,,,,,8.736000061,8.000000380E-3,,,,,8.736000061,2.4800000,,,,,8.736000061,18.0000000,
,,,8.740000725,2.72000003,,,,,8.740000725,4.00000019E-3,,,,,8.740000725,2.5599999,,,,,8.740000725,18.0000000,
,,,8.744000435,2.79999995,,,,,8.744000435,4.00000019E-3,,,,,8.744000435,2.4800000,,,,,8.744000435,18.0000000,
,,,8.748000145,2.72000003,,,,,8.748000145,-4.00000019E-3,,,,,8.748000145,2.4800000,,,,,8.748000145,18.0000000,
,,,8.752000809,2.72000003,,,,,8.752000809,12.0000001E-3,,,,,8.752000809,2.4800000,,,,,8.752000809,18.0000000,
,,,8.756000519,2.72000003,,,,,8.756000519,12.0000001E-3,,,,,8.756000519,2.4800000,,,,,8.756000519,18.0000000,
,,,8.760000229,2.72000003,,,,,8.760000229,4.00000019E-3,,,,,8.760000229,2.4800000,,,,,8.760000229,20.0000000,
,,,8.764000893,2.72000003,,,,,8.764000893,4.00000019E-3,,,,,8.764000893,2.4800000,,,,,8.764000893,20.0000000,
,,,8.768000603,2.72000003,,,,,8.768000603,8.000000380E-3,,,,,8.768000603,2.4800000,,,,,8.768000603,20.0000000,
,,,8.772000313,2.6399999,,,,,8.772000313,8.000000380E-3,,,,,8.772000313,2.4800000,,,,,8.772000313,20.0000000,
,,,8.776000023,2.6399999,,,,,8.776000023,-4.00000019E-3,,,,,8.776000023,2.4800000,,,,,8.776000023,20.0000000,
,,,8.780000687,2.6399999,,,,,8.780000687,4.00000019E-3,,,,,8.780000687,2.4800000,,,,,8.780000687,20.0000000,
,,,8.784000397,2.6399999,,,,,8.784000397,12.0000001E-3,,,,,8.784000397,2.4800000,,,,,8.784000397,20.0000000,
,,,8.788000107,2.6399999,,,,,8.788000107,12.0000001E-3,,,,,8.788000107,2.4800000,,,,,8.788000107,22.00000000,
,,,8.792000771,2.6399999,,,,,8.792000771,8.000000380E-3,,,,,8.792000771,2.4800000,,,,,8.792000771,22.00000000,
,,,8.796000481,2.5599999,,,,,8.796000481,-4.00000019E-3,,,,,8.796000481,2.3999999,,,,,8.796000481,22.00000000,
,,,8.800000191,2.6399999,,,,,8.800000191,4.00000019E-3,,,,,8.800000191,2.3999999,,,,,8.800000191,22.00000000,
,,,8.804000854,2.5599999,,,,,8.804000854,4.00000019E-3,,,,,8.804000854,2.3199999,,,,,8.804000854,22.00000000,
,,,8.808000565,2.4800000,,,,,8.808000565,0.0,,,,,8.808000565,2.3999999,,,,,8.808000565,22.00000000,
,,,8.812000275,2.5599999,,,,,8.812000275,0.0,,,,,8.812000275,2.3199999,,,,,8.812000275,22.00000000,
,,,8.815999985,2.5599999,,,,,8.815999985,4.00000019E-3,,,,,8.815999985,2.3199999,,,,,8.815999985,22.00000000,
,,,8.820000648,2.4800000,,,,,8.820000648,0.0,,,,,8.820000648,2.3199999,,,,,8.820000648,22.00000000,
,,,8.824000359,2.5599999,,,,,8.824000359,12.0000001E-3,,,,,8.824000359,2.3199999,,,,,8.824000359,24.00000000,
,,,8.828000069,2.4800000,,,,,8.828000069,4.00000019E-3,,,,,8.828000069,2.3199999,,,,,8.828000069,24.00000000,
,,,8.832000732,2.4800000,,,,,8.832000732,4.00000019E-3,,,,,8.832000732,2.3199999,,,,,8.832000732,24.00000000,
,,,8.836000443,2.4800000,,,,,8.836000443,8.000000380E-3,,,,,8.836000443,2.3199999,,,,,8.836000443,24.00000000,
,,,8.840000153,2.4800000,,,,,8.840000153,8.000000380E-3,,,,,8.840000153,2.3199999,,,,,8.840000153,26.00000000,
,,,8.844000816,2.4800000,,,,,8.844000816,4.00000019E-3,,,,,8.844000816,2.3199999,,,,,8.844000816,26.00000000,
,,,8.848000526,2.4800000,,,,,8.848000526,0.0,,,,,8.848000526,2.2400000,,,,,8.848000526,26.00000000,
,,,8.852000237,2.3999999,,,,,8.852000237,8.000000380E-3,,,,,8.852000237,2.2400000,,,,,8.852000237,26.00000000,
,,,8.855999947,2.4800000,,,,,8.855999947,20.0000014E-3,,,,,8.855999947,2.2400000,,,,,8.855999947,26.00000000,
,,,8.860000610,2.3999999,,,,,8.860000610,12.0000001E-3,,,,,8.860000610,2.2400000,,,,,8.860000610,26.00000000,
,,,8.864000320,2.4800000,,,,,8.864000320,8.000000380E-3,,,,,8.864000320,2.2400000,,,,,8.864000320,26.00000000,
,,,8.868000031,2.3999999,,,,,8.868000031,8.000000380E-3,,,,,8.868000031,2.2400000,,,,,8.868000031,28.00000000,
,,,8.872000694,2.3999999,,,,,8.872000694,12.0000001E-3,,,,,8.872000694,2.2400000,,,,,8.872000694,26.00000000,
,,,8.876000404,2.3999999,,,,,8.876000404,16.0000008E-3,,,,,8.876000404,2.1599998,,,,,8.876000404,26.00000000,
,,,8.880000114,2.3999999,,,,,8.880000114,0.0,,,,,8.880000114,2.2400000,,,,,8.880000114,28.00000000,
,,,8.884000778,2.3999999,,,,,8.884000778,16.0000008E-3,,,,,8.884000778,2.1599998,,,,,8.884000778,28.00000000,
,,,8.888000488,2.3199999,,,,,8.888000488,12.0000001E-3,,,,,8.888000488,2.1599998,,,,,8.888000488,28.00000000,
,,,8.892000198,2.3199999,,,,,8.892000198,16.0000008E-3,,,,,8.892000198,2.1599998,,,,,8.892000198,28.00000000,
,,,8.896000862,2.3199999,,,,,8.896000862,16.0000008E-3,,,,,8.896000862,2.1599998,,,,,8.896000862,28.00000000,
,,,8.900000572,2.3199999,,,,,8.900000572,20.0000014E-3,,,,,8.900000572,2.1599998,,,,,8.900000572,30.00000000,
,,,8.904000282,2.3199999,,,,,8.904000282,16.0000008E-3,,,,,8.904000282,2.1599998,,,,,8.904000282,30.00000000,
,,,8.907999992,2.3199999,,,,,8.907999992,28.00000086E-3,,,,,8.907999992,2.1599998,,,,,8.907999992,30.00000000,
,,,8.912000656,2.3199999,,,,,8.912000656,24.00000021E-3,,,,,8.912000656,2.1599998,,,,,8.912000656,30.00000000,
,,,8.916000366,2.3199999,,,,,8.916000366,28.00000086E-3,,,,,8.916000366,2.1599998,,,,,8.916000366,30.00000000,
,,,8.920000076,2.2400000,,,,,8.920000076,40.00000283E-3,,,,,8.920000076,2.0799999,,,,,8.920000076,32.00000000,
,,,8.924000740,2.3199999,,,,,8.924000740,36.00000218E-3,,,,,8.924000740,2.0799999,,,,,8.924000740,32.00000000,
,,,8.928000450,2.2400000,,,,,8.928000450,48.00000042E-3,,,,,8.928000450,2.0799999,,,,,8.928000450,32.00000000,
,,,8.932000160,2.2400000,,,,,8.932000160,56.000001729E-3,,,,,8.932000160,2.0799999,,,,,8.932000160,32.00000000,
,,,8.936000824,2.2400000,,,,,8.936000824,48.00000042E-3,,,,,8.936000824,2.0799999,,,,,8.936000824,32.00000000,
,,,8.940000534,2.2400000,,,,,8.940000534,68.000003695E-3,,,,,8.940000534,2.0000000,,,,,8.940000534,32.00000000,
,,,8.944000244,2.1599998,,,,,8.944000244,68.000003695E-3,,,,,8.944000244,2.0000000,,,,,8.944000244,32.00000000,
,,,8.947999954,2.2400000,,,,,8.947999954,56.000001729E-3,,,,,8.947999954,2.0000000,,,,,8.947999954,32.00000000,
,,,8.952000618,2.1599998,,,,,8.952000618,68.000003695E-3,,,,,8.952000618,2.0000000,,,,,8.952000618,32.00000000,
,,,8.956000328,2.1599998,,,,,8.956000328,52.00000107E-3,,,,,8.956000328,2.0000000,,,,,8.956000328,32.00000000,
,,,8.960000038,2.1599998,,,,,8.960000038,48.00000042E-3,,,,,8.960000038,2.0000000,,,,,8.960000038,32.00000000,
,,,8.964000702,2.1599998,,,,,8.964000702,44.00000349E-3,,,,,8.964000702,1.9200000,,,,,8.964000702,32.00000000,
,,,8.968000412,2.0799999,,,,,8.968000412,36.00000218E-3,,,,,8.968000412,1.9200000,,,,,8.968000412,34.00000000,
,,,8.972000122,2.1599998,,,,,8.972000122,36.00000218E-3,,,,,8.972000122,1.9200000,,,,,8.972000122,34.00000000,
,,,8.976000786,2.0799999,,,,,8.976000786,36.00000218E-3,,,,,8.976000786,1.9200000,,,,,8.976000786,36.00000000,
,,,8.980000496,2.0799999,,,,,8.980000496,20.0000014E-3,,,,,8.980000496,1.9200000,,,,,8.980000496,34.00000000,
,,,8.984000206,2.0799999,,,,,8.984000206,28.00000086E-3,,,,,8.984000206,2.0000000,,,,,8.984000206,36.00000000,
,,,8.988000870,2.0000000,,,,,8.988000870,24.00000021E-3,,,,,8.988000870,1.9200000,,,,,8.988000870,36.00000000,
,,,8.992000580,2.0000000,,,,,8.992000580,24.00000021E-3,,,,,8.992000580,1.9200000,,,,,8.992000580,36.00000000,
,,,8.996000290,2.0000000,,,,,8.996000290,16.0000008E-3,,,,,8.996000290,1.9200000,,,,,8.996000290,36.00000000,
,,,9.000000000,2.0000000,,,,,9.000000000,20.0000014E-3,,,,,9.000000000,1.8399999,,,,,9.000000000,36.00000000,
,,,9.004000664,2.0000000,,,,,9.004000664,20.0000014E-3,,,,,9.004000664,1.8399999,,,,,9.004000664,36.00000000,
,,,9.008000374,2.0000000,,,,,9.008000374,20.0000014E-3,,,,,9.008000374,1.8399999,,,,,9.008000374,36.00000000,
,,,9.012000084,2.0000000,,,,,9.012000084,24.00000021E-3,,,,,9.012000084,1.8399999,,,,,9.012000084,38.00000000,
,,,9.016000748,2.0000000,,,,,9.016000748,8.000000380E-3,,,,,9.016000748,1.8399999,,,,,9.016000748,38.00000000,
,,,9.020000458,2.0000000,,,,,9.020000458,8.000000380E-3,,,,,9.020000458,1.8399999,,,,,9.020000458,38.00000000,
,,,9.024000168,1.9200000,,,,,9.024000168,16.0000008E-3,,,,,9.024000168,1.8399999,,,,,9.024000168,38.00000000,
,,,9.028000832,2.0000000,,,,,9.028000832,0.0,,,,,9.028000832,1.8399999,,,,,9.028000832,38.00000000,
,,,9.032000542,1.9200000,,,,,9.032000542,12.0000001E-3,,,,,9.032000542,1.8399999,,,,,9.032000542,38.00000000,
,,,9.036000252,1.9200000,,,,,9.036000252,4.00000019E-3,,,,,9.036000252,1.7600000,,,,,9.036000252,40.00000000,
,,,9.039999962,1.9200000,,,,,9.039999962,8.000000380E-3,,,,,9.039999962,1.7600000,,,,,9.039999962,40.00000000,
,,,9.044000626,1.9200000,,,,,9.044000626,20.0000014E-3,,,,,9.044000626,1.7600000,,,,,9.044000626,40.00000000,
,,,9.048000336,1.8399999,,,,,9.048000336,8.000000380E-3,,,,,9.048000336,1.7600000,,,,,9.048000336,40.00000000,
,,,9.052000046,1.9200000,,,,,9.052000046,8.000000380E-3,,,,,9.052000046,1.7600000,,,,,9.052000046,40.00000000,
,,,9.056000710,1.8399999,,,,,9.056000710,8.000000380E-3,,,,,9.056000710,1.7600000,,,,,9.056000710,40.00000000,
,,,9.060000420,1.8399999,,,,,9.060000420,8.000000380E-3,,,,,9.060000420,1.7600000,,,,,9.060000420,40.00000000,
,,,9.064000130,1.8399999,,,,,9.064000130,-4.00000019E-3,,,,,9.064000130,1.7600000,,,,,9.064000130,42.00000000,
,,,9.068000793,1.8399999,,,,,9.068000793,4.00000019E-3,,,,,9.068000793,1.6799999,,,,,9.068000793,40.00000000,
,,,9.072000504,1.8399999,,,,,9.072000504,4.00000019E-3,,,,,9.072000504,1.6799999,,,,,9.072000504,42.00000000,
,,,9.076000214,1.8399999,,,,,9.076000214,8.000000380E-3,,,,,9.076000214,1.6799999,,,,,9.076000214,42.00000000,
,,,9.080000877,1.8399999,,,,,9.080000877,16.0000008E-3,,,,,9.080000877,1.6799999,,,,,9.080000877,42.00000000,
,,,9.084000587,1.7600000,,,,,9.084000587,4.00000019E-3,,,,,9.084000587,1.6799999,,,,,9.084000587,42.00000000,
,,,9.088000298,1.7600000,,,,,9.088000298,4.00000019E-3,,,,,9.088000298,1.6799999,,,,,9.088000298,42.00000000,
,,,9.092000008,1.7600000,,,,,9.092000008,8.000000380E-3,,,,,9.092000008,1.6799999,,,,,9.092000008,42.00000000,
,,,9.096000671,1.7600000,,,,,9.096000671,8.000000380E-3,,,,,9.096000671,1.5999999,,,,,9.096000671,42.00000000,
,,,9.100000381,1.7600000,,,,,9.100000381,12.0000001E-3,,,,,9.100000381,1.6799999,,,,,9.100000381,42.00000000,
,,,9.104000092,1.7600000,,,,,9.104000092,8.000000380E-3,,,,,9.104000092,1.5999999,,,,,9.104000092,44.00000000,
,,,9.108000755,1.7600000,,,,,9.108000755,8.000000380E-3,,,,,9.108000755,1.5999999,,,,,9.108000755,44.00000000,
,,,9.112000465,1.7600000,,,,,9.112000465,0.0,,,,,9.112000465,1.5200000,,,,,9.112000465,44.00000000,
,,,9.116000175,1.6799999,,,,,9.116000175,4.00000019E-3,,,,,9.116000175,1.5999999,,,,,9.116000175,44.00000000,
,,,9.120000839,1.6799999,,,,,9.120000839,0.0,,,,,9.120000839,1.5200000,,,,,9.120000839,44.00000000,
,,,9.124000549,1.6799999,,,,,9.124000549,8.000000380E-3,,,,,9.124000549,1.5200000,,,,,9.124000549,44.00000000,
,,,9.128000259,1.6799999,,,,,9.128000259,-4.00000019E-3,,,,,9.128000259,1.5200000,,,,,9.128000259,46.00000000,
,,,9.131999969,1.6799999,,,,,9.131999969,8.000000380E-3,,,,,9.131999969,1.5200000,,,,,9.131999969,46.00000000,
,,,9.136000633,1.5999999,,,,,9.136000633,8.000000380E-3,,,,,9.136000633,1.5200000,,,,,9.136000633,46.00000000,
,,,9.140000343,1.6799999,,,,,9.140000343,12.0000001E-3,,,,,9.140000343,1.5200000,,,,,9.140000343,46.00000000,
,,,9.144000053,1.5999999,,,,,9.144000053,4.00000019E-3,,,,,9.144000053,1.5200000,,,,,9.144000053,46.00000000,
,,,9.148000717,1.5999999,,,,,9.148000717,8.000000380E-3,,,,,9.148000717,1.5200000,,,,,9.148000717,48.00000000,
,,,9.152000427,1.5999999,,,,,9.152000427,4.00000019E-3,,,,,9.152000427,1.4399999,,,,,9.152000427,48.00000000,
,,,9.156000137,1.5200000,,,,,9.156000137,-4.00000019E-3,,,,,9.156000137,1.4399999,,,,,9.156000137,48.00000000,
,,,9.160000801,1.5200000,,,,,9.160000801,8.000000380E-3,,,,,9.160000801,1.4399999,,,,,9.160000801,46.00000000,
,,,9.164000511,1.5999999,,,,,9.164000511,0.0,,,,,9.164000511,1.4399999,,,,,9.164000511,50.00000000,
,,,9.168000221,1.5200000,,,,,9.168000221,4.00000019E-3,,,,,9.168000221,1.4399999,,,,,9.168000221,48.00000000,
,,,9.172000885,1.5200000,,,,,9.172000885,-8.000000380E-3,,,,,9.172000885,1.4399999,,,,,9.172000885,48.00000000,
,,,9.176000595,1.5200000,,,,,9.176000595,8.000000380E-3,,,,,9.176000595,1.3600000,,,,,9.176000595,50.00000000,
