			3,272	1,68					3,272	0,008					3,272	1,52					3,272	46	
			3,276	1,68					3,276	0,004					3,276	1,52					3,276	46	
			3,28	1,68					3,28	0,008					3,28	1,52					3,28	46	
			3,284	1,68					3,284	0,008					3,284	1,52					3,284	46	
			3,288	1,6					3,288	-0,004					3,288	1,52					3,288	46	
			3,292	1,6					3,292	0,008					3,292	1,52					3,292	46	
			3,296	1,6					3,296	0,004					3,296	1,52					3,296	46	
			3,3	1,6					3,3	0,004					3,3	1,52					3,3	46	
			3,304	1,52					3,304	0,008					3,304	1,52					3,304	46	
			3,308	1,6					3,308	0					3,308	1,44					3,308	48	
			3,312	1,6					3,312	0,004					3,312	1,44					3,312	48	
			3,316	1,52					3,316	0,016					3,316	1,44					3,316	48	
			3,32	1,52					3,32	0					3,32	1,44					3,32	48	
			3,324	1,52					3,324	0,004					3,324	1,44					3,324	50	
			3,328	1,52					3,328	0,008					3,328	1,36					3,328	50	
			3,332	1,52					3,332	-0,004					3,332	1,36					3,332	50	
			3,336	1,44					3,336	0,008					3,336	1,36					3,336	50	
			3,34	1,44					3,34	0					3,34	1,36					3,34	50	
			3,344	1,44					3,344	0,008					3,344	1,36					3,344	50	
			3,348	1,44					3,348	0,004					3,348	1,36					3,348	50	
			3,352	1,44					3,352	0,004					3,352	1,36					3,352	50	
			3,356	1,44					3,356	0,004					3,356	1,28					3,356	50	
			3,36	1,36					3,36	0,012					3,36	1,28					3,36	52	
			3,364	1,36					3,364	0,008					3,364	1,28					3,364	52	
			3,368	1,36					3,368	0					3,368	1,28					3,368	52	
			3,372	1,36					3,372	0,012					3,372	1,28					3,372	52	
			3,376	1,36					3,376	0,004					3,376	1,28					3,376	54	
			3,38	1,36					3,38	0					3,38	1,2					3,38	54	
			3,384	1,36					3,384	0,008					3,384	1,28					3,384	54	
			3,388	1,28					3,388	0,004					3,388	1,2					3,388	52	
			3,392	1,28					3,392	0,008					3,392	1,2					3,392	54	
			3,396	1,28					3,396	0,012					3,396	1,2					3,396	54	
			3,4	1,2					3,4	0,012					3,4	1,2					3,4	54	
			3,404	1,28					3,404	0,016					3,404	1,2					3,404	54	
			3,408	1,2					3,408	0,012					3,408	1,2					3,408	54	
			3,412	1,2					3,412	0,012					3,412	1,2					3,412	56	
			3,416	1,2					3,416	0,012					3,416	1,12					3,416	56	
			3,42	1,2					3,42	0,024					3,42	1,12					3,42	56	
			3,424	1,12					3,424	0,016					3,424	1,12					3,424	56	
			3,428	1,2					3,428	0,012					3,428	1,12					3,428	56	
			3,432	1,12					3,432	0,008					3,432	1,04					3,432	56	
			3,436	1,12					3,436	0,012					3,436	1,04					3,436	58	
			3,44	1,12					3,44	0,008					3,44	1,12					3,44	58	
			3,444	1,12					3,444	0,012					3,444	1,04					3,444	58	
			3,448	1,12					3,448	0,012					3,448	1,04					3,448	58	
			3,452	1,12					3,452	0					3,452	1,04					3,452	58	
			3,456	1,04					3,456	0,008					3,456	0,96					3,456	58	
			3,46	1,04					3,46	0,008					3,46	0,96					3,46	58	
			3,464	1,04					3,464	0,008					3,464	0,96					3,464	60	
			3,468	1,04					3,468	0,012					3,468	0,96					3,468	58	
			3,472	1,04					3,472	0,012					3,472	0,96					3,472	60	
			3,476	1,04					3,476	0					3,476	0,88					3,476	60	
			3,48	1,04					3,48	0,004					3,48	0,96					3,48	60	
			3,484	0,96					3,484	-0,004					3,484	0,88					3,484	60	
			3,488	0,88					3,488	0,004					3,488	0,88					3,488	60	
			3,492	0,96					3,492	0,012					3,492	0,88					3,492	60	
			3,496	0,96					3,496	0					3,496	0,88					3,496	62	
			3,5	0,88					3,5	0,004					3,5	0,88					3,5	62	
			3,504	0,88					3,504	0,004					3,504	0,8					3,504	62	
			3,508	0,88					3,508	0,004					3,508	0,8					3,508	62	
			3,512	0,88					3,512	0,004					3,512	0,8					3,512	64	
			3,516	0,8					3,516	0,004					3,516	0,8					3,516	64	
			3,52	0,8					3,52	0					3,52	0,72					3,52	64	
			3,524	0,8					3,524	0,004					3,524	0,72					3,524	64	
			3,528	0,8					3,528	0					3,528	0,72					3,528	64	
			3,532	0,72					3,532	0,008					3,532	0,72					3,532	64	
			3,536	0,8					3,536	0,004					3,536	0,72					3,536	66	
			3,54	0,72					3,54	-0,004					3,54	0,72					3,54	64	
			3,544	0,72					3,544	0,004					3,544	0,64					3,544	66	
			3,548	0,72					3,548	0,012					3,548	0,64					3,548	64	
			3,552	0,72					3,552	0,004					3,552	0,64					3,552	66	
			3,556	0,72					3,556	0					3,556	0,64					3,556	66	
			3,56	0,72					3,56	0,012					3,56	0,64					3,56	66	
			3,564	0,64					3,564	0					3,564	0,64					3,564	66	
			3,568	0,72					3,568	0,008					3,568	0,64					3,568	66	
			3,572	0,64					3,572	0,008					3,572	0,56					3,572	66	
			3,576	0,64					3,576	0					3,576	0,56					3,576	68	
			3,58	0,64					3,58	0,004					3,58	0,56					3,58	68	
			3,584	0,56					3,584	-0,004					3,584	0,56					3,584	68	
			3,588	0,56					3,588	0					3,588	0,56					3,588	68	
			3,592	0,56					3,592	0					3,592	0,56					3,592	68	
			3,596	0,56					3,596	0,004					3,596	0,56					3,596	68	
			3,6	0,56					3,6	0					3,6	0,56					3,6	70	
			3,604	0,56					3,604	0,004					3,604	0,48					3,604	70	
			3,608	0,56					3,608	0,012					3,608	0,48					3,608	70	
			3,612	0,48					3,612	0					3,612	0,48					3,612	70	
			3,616	0,48					3,616	-0,004					3,616	0,48					3,616	70	
			3,62	0,48					3,62	-0,004					3,62	0,48					3,62	70	
			3,624	0,48					3,624	0,004					3,624	0,48					3,624	72	
			3,628	0,4					3,628	0,008					3,628	0,48					3,628	70	
			3,632	0,4					3,632	0,008					3,632	0,48					3,632	72	
			3,636	0,4					3,636	0,008					3,636	0,4					3,636	72	
			3,64	0,4					3,64	0,008					3,64	0,4					3,64	72	
			3,644	0,4					3,644	0					3,644	0,4					3,644	72	
			3,648	0,4					3,648	-0,004					3,648	0,4					3,648	72	
			3,652	0,4					3,652	0,008					3,652	0,32					3,652	74	
			3,656	0,32					3,656	0					3,656	0,4					3,656	72	
			3,66	0,32					3,66	0,004					3,66	0,32					3,66	74	
			3,664	0,32					3,664	0,008					3,664	0,4					3,664	74	
			3,668	0,32					3,668	0,008					3,668	0,32					3,668	74	
			3,672	0,32					3,672	0,008					3,672	0,32					3,672	74	
			3,676	0,32					3,676	0,004					3,676	0,32					3,676	74	
			3,68	0,24					3,68	0,008					3,68	0,32					3,68	74	
			3,684	0,24					3,684	0,008					3,684	0,24					3,684	74	
			3,688	0,24					3,688	0,008					3,688	0,24					3,688	76	
			3,692	0,24					3,692	0,004					3,692	0,24					3,692	76	
			3,696	0,24					3,696	0					3,696	0,24					3,696	76	
			3,7	0,16					3,7	-0,004					3,7	0,24					3,7	76	
			3,704	0,16					3,704	-0,004					3,704	0,24					3,704	76	
			3,708	0,16					3,708	0,004					3,708	0,24					3,708	76	
			3,712	0,16					3,712	0,004					3,712	0,24					3,712	76	
			3,716	0,16					3,716	0,004					3,716	0,16					3,716	78	
			3,72	0,16					3,72	0					3,72	0,16					3,72	78	
			3,724	0,16					3,724	0,008					3,724	0,16					3,724	78	
			3,728	0,16					3,728	0,008					3,728	0,16					3,728	78	
			3,732	0,16					3,732	-0,004					3,732	0,16					3,732	78	
			3,736	0,16					3,736	0					3,736	0,16					3,736	78	
			3,74	0,16					3,74	0					3,74	0,16					3,74	78	
			3,744	0,16					3,744	0,004					3,744	0,16					3,744	78	
			3,748	0,08					3,748	0					3,748	0,08					3,748	80	
			3,752	0,16					3,752	0					3,752	0,16					3,752	80	
			3,756	0,16					3,756	0,008					3,756	0,08					3,756	80	
			3,76	0,08					3,76	0,004					3,76	0,16					3,76	80	
			3,764	0,16					3,764	0					3,764	0,08					3,764	80	
			3,768	0,16					3,768	-0,004					3,768	0,16					3,768	80	
			3,772	0,08					3,772	-0,004					3,772	0,08					3,772	80	
			3,776	0,16					3,776	0,012					3,776	0,08					3,776	82	
			3,78	0,16					3,78	0					3,78	0,08					3,78	82	
			3,784	0,08					3,784	0					3,784	0,16					3,784	82	
			3,788	0,08					3,788	-0,004					3,788	0,08					3,788	82	
			3,792	0,08					3,792	-0,004					3,792	0,16					3,792	82	
			3,796	0,08					3,796	0					3,796	0,08					3,796	82	
			3,8	0,08					3,8	0					3,8	0,08					3,8	82	
			3,804	0,16					3,804	0					3,804	0,08					3,804	82	
			3,808	0,08					3,808	0,008					3,808	0,16					3,808	82	
			3,812	0,08					3,812	0					3,812	0,08					3,812	84	
			3,816	0,16					3,816	-0,004					3,816	0,08					3,816	84	
			3,82	0,08					3,82	0					3,82	0,16					3,82	86	
			3,824	0,16					3,824	0					3,824	0,08					3,824	84	
			3,828	0,08					3,828	-0,004					3,828	0,08					3,828	84	
			3,832	0,08					3,832	0,004					3,832	0,08					3,832	84	
			3,836	0,08					3,836	-0,004					3,836	0,08					3,836	86	
			3,84	0,08					3,84	0,004					3,84	0,16					3,84	86	
			3,844	0,08					3,844	0,004					3,844	0,08					3,844	86	
			3,848	0,16					3,848	0,008					3,848	0,16					3,848	86	
			3,852	0,08					3,852	0,008					3,852	0,16					3,852	86	
			3,856	0,08					3,856	0					3,856	0,08					3,856	86	
			3,86	0,08					3,86	0					3,86	0,08					3,86	86	
			3,864	0,08					3,864	0,004					3,864	0,08					3,864	86	
			3,868	0,08					3,868	0,008					3,868	0,16					3,868	88	
			3,872	0,16					3,872	0,008					3,872	0,08					3,872	88	
			3,876	0,08					3,876	-0,004					3,876	0,08					3,876	88	
			3,88	0,08					3,88	0					3,88	0,08					3,88	90	
			3,884	0,08					3,884	0,004					3,884	0,08					3,884	88	
			3,888	0,08					3,888	0,008					3,888	0,08					3,888	88	
			3,892	0,08					3,892	0					3,892	0,08					3,892	90	
			3,896	0,08					3,896	-0,004					3,896	0,08					3,896	90	
			3,9	0,08					3,9	0					3,9	0,08					3,9	90	
			3,904	0,08					3,904	0					3,904	0,08					3,904	90	
			3,908	0,08					3,908	0,004					3,908	0,08					3,908	92	
			3,912	0,08					3,912	0,008					3,912	0,08					3,912	90	
			3,916	0,08					3,916	0,004					3,916	0,08					3,916	90	
			3,92	0,08					3,92	0,012					3,92	0,08					3,92	92	
			3,924	0,08					3,924	-0,004					3,924	0,08					3,924	90	
			3,928	0,08					3,928	0,004					3,928	0,08					3,928	92	
			3,932	0,08					3,932	-0,004					3,932	0,08					3,932	92	
			3,936	0,08					3,936	0					3,936	0,08					3,936	92	
			3,94	0,08					3,94	0,008					3,94	0,08					3,94	92	
			3,944	0,08					3,944	0,004					3,944	0,08					3,944	94	
			3,948	0,08					3,948	-0,004					3,948	0,08					3,948	94	
			3,952	0,08					3,952	0,012					3,952	0,08					3,952	94	
			3,956	0,08					3,956	0					3,956	0,08					3,956	94	
			3,96	0,08					3,96	0					3,96	0,08					3,96	94	
			3,964	0,08					3,964	0					3,964	0,08					3,964	94	
			3,968	0,08					3,968	-0,004					3,968	0,08					3,968	94	
			3,972	0,08					3,972	0					3,972	0,08					3,972	96	
			3,976	0,08					3,976	0					3,976	0,08					3,976	94	
			3,98	0,08					3,98	0					3,98	0,08					3,98	96	
			3,984	0,08					3,984	0,004					3,984	0,08					3,984	96	
			3,988	0,08					3,988	0,004					3,988	0,08					3,988	96	
			3,992	0,08					3,992	0,004					3,992	0,08					3,992	96	
			3,996	0,08					3,996	-0,004					3,996	0,08					3,996	96	
			4	0,08					4	0					4	0,08					4	98	
			4,004	0,08					4,004	0					4,004	0,08					4,004	98	
			4,008	0,08					4,008	0,004					4,008	0,08					4,008	98	
			4,012	0,08					4,012	0,004					4,012	0,08					4,012	98	
			4,016	0,08					4,016	-0,004					4,016	0,08					4,016	98	
			4,02	0,08					4,02	0					4,02	0,08					4,02	98	
			4,024	0,08					4,024	0					4,024	0,08					4,024	98	
			4,028	0,08					4,028	0,008					4,028	0,08					4,028	98	
			4,032	0,08					4,032	0,008					4,032	0,08					4,032	98	
			4,036	0,08					4,036	0,004					4,036	0,08					4,036	98	
			4,04	0,08					4,04	0					4,04	0,08					4,04	98	
			4,044	0,08					4,044	0					4,044	0,08					4,044	98	
			4,048	0,08					4,048	0,008					4,048	0,16					4,048	98	
			4,052	0,08					4,052	0,008					4,052	0,08					4,052	96	
			4,056	0,08					4,056	0,008					4,056	0,08					4,056	96	
			4,06	0,08					4,06	0,004					4,06	0,08					4,06	96	
			4,064	0,08					4,064	-0,008					4,064	0,08					4,064	94	
			4,068	0,08					4,068	0,008					4,068	0,08					4,068	94	
			4,072	0					4,072	-0,004					4,072	0,08					4,072	94	
			4,076	0,08					4,076	0					4,076	0,16					4,076	96	
			4,08	0,08					4,08	-0,004					4,08	0,08					4,08	94	
			4,084	0,08					4,084	0,004					4,084	0,08					4,084	94	
			4,088	0,08					4,088	0					4,088	0,08					4,088	94	
			4,092	0,08					4,092	0,012					4,092	0,08					4,092	94	
			4,096	0,08					4,096	0,004					4,096	0,16					4,096	94	
			4,1	0,08					4,1	0					4,1	0,08					4,1	92	
			4,104	0,16					4,104	0,008					4,104	0,08					4,104	92	
			4,108	0,08					4,108	0,004					4,108	0,08					4,108	92	
			4,112	0,08					4,112	0,004					4,112	0,08					4,112	92	
			4,116	0,08					4,116	0,008					4,116	0,08					4,116	92	
			4,12	0,16					4,12	0,004					4,12	0,08					4,12	92	
			4,124	0,08					4,124	0,004					4,124	0,08					4,124	90	
			4,128	0,08					4,128	0					4,128	0,08					4,128	90	
			4,132	0,08					4,132	-0,008					4,132	0,08					4,132	90	
			4,136	0,08					4,136	0					4,136	0,08					4,136	90	
			4,14	0,08					4,14	-0,004					4,14	0,08					4,14	90	
			4,144	0,08					4,144	0					4,144	0,08					4,144	90	
			4,148	0,08					4,148	0,004					4,148	0,08					4,148	88	
			4,152	0,08					4,152	0,012					4,152	0,08					4,152	90	
			4,156	0,08					4,156	0,004					4,156	0,08					4,156	88	
			4,16	0,08					4,16	-0,004					4,16	0,16					4,16	88	
			4,164	0,08					4,164	0,004					4,164	0,08					4,164	86	
			4,168	0,08					4,168	-0,004					4,168	0,08					4,168	88	
			4,172	0,08					4,172	0,004					4,172	0,08					4,172	88	
			4,176	0,08					4,176	0,008					4,176	0,08					4,176	88	
			4,18	0,08					4,18	0,004					4,18	0,08					4,18	86	
			4,184	0,08					4,184	0,008					4,184	0,08					4,184	86	
			4,188	0,08					4,188	0,008					4,188	0,08					4,188	86	
			4,192	0,16					4,192	0,008					4,192	0,08					4,192	86	
			4,196	0,08					4,196	-0,004					4,196	0,16					4,196	86	
			4,2	0,08					4,2	-0,004					4,2	0,08					4,2	86	
			4,204	0,16					4,204	0					4,204	0,16					4,204	86	
			4,208	0,16					4,208	-0,004					4,208	0,08					4,208	84	
			4,212	0,08					4,212	0					4,212	0,08					4,212	84	
			4,216	0,16					4,216	0,012					4,216	0,16					4,216	84	
			4,22	0,08					4,22	0,012					4,22	0,16					4,22	84	
			4,224	0,08					4,224	0,008					4,224	0,08					4,224	82	
			4,228	0,08					4,228	-0,004					4,228	0,16					4,228	84	
			4,232	0,08					4,232	0					4,232	0,08					4,232	82	
			4,236	0,08					4,236	0					4,236	0,08					4,236	84	
			4,24	0,08					4,24	0					4,24	0,16					4,24	82	
			4,244	0,08					4,244	0,004					4,244	0,16					4,244	82	
			4,248	0,16					4,248	0,008					4,248	0,16					4,248	82	
			4,252	0,08					4,252	0,004					4,252	0,16					4,252	82	
			4,256	0,08					4,256	0,004					4,256	0,08					4,256	82	
			4,26	0,08					4,26	0					4,26	0,16					4,26	80	
			4,264	0,16					4,264	-0,004					4,264	0,08					4,264	80	
			4,268	0,08					4,268	0,004					4,268	0,08					4,268	80	
			4,272	0,16					4,272	0,004					4,272	0,16					4,272	80	
			4,276	0,16					4,276	0					4,276	0,08					4,276	80	
			4,28	0,16					4,28	0,008					4,28	0,08					4,28	80	
			4,284	0,16					4,284	0					4,284	0,08					4,284	80	
			4,288	0,16					4,288	0,008					4,288	0,16					4,288	80	
			4,292	0,16					4,292	-0,004					4,292	0,16					4,292	80	
			4,296	0,16					4,296	0					4,296	0,16					4,296	80	
			4,3	0,16					4,3	0,004					4,3	0,08					4,3	78	
			4,304	0,16					4,304	0,008					4,304	0,16					4,304	78	
			4,308	0,16					4,308	0					4,308	0,16					4,308	78	
			4,312	0,16					4,312	0,004					4,312	0,16					4,312	78	
			4,316	0,24					4,316	0,008					4,316	0,16					4,316	78	
			4,32	0,24					4,32	0,008					4,32	0,16					4,32	76	
			4,324	0,24					4,324	0,004					4,324	0,24					4,324	78	
			4,328	0,24					4,328	0					4,328	0,24					4,328	76	
			4,332	0,24					4,332	0,004					4,332	0,24					4,332	76	
			4,336	0,24					4,336	0					4,336	0,24					4,336	76	
			4,34	0,32					4,34	0					4,34	0,24					4,34	76	
			4,344	0,32					4,344	0,004					4,344	0,24					4,344	76	
			4,348	0,32					4,348	0,008					4,348	0,24					4,348	76	
			4,352	0,32					4,352	0					4,352	0,24					4,352	74	
			4,356	0,32					4,356	0,004					4,356	0,24					4,356	74	
			4,36	0,32					4,36	0,004					4,36	0,32					4,36	74	
			4,364	0,32					4,364	0,004					4,364	0,32					4,364	74	
			4,368	0,4					4,368	0,004					4,368	0,32					4,368	74	
			4,372	0,4					4,372	0,008					4,372	0,32					4,372	74	
			4,376	0,4					4,376	0,004					4,376	0,4					4,376	74	
			4,38	0,4					4,38	0,008					4,38	0,32					4,38	72	
			4,384	0,4					4,384	0					4,384	0,4					4,384	72	
			4,388	0,4					4,388	0					4,388	0,4					4,388	72	
			4,392	0,4					4,392	0,008					4,392	0,4					4,392	72	
			4,396	0,48					4,396	0,004					4,396	0,4					4,396	72	
			4,4	0,48					4,4	0,004					4,4	0,4					4,4	72	
			4,404	0,48					4,404	0,008					4,404	0,4					4,404	72	
			4,408	0,48					4,408	0,012					4,408	0,4					4,408	70	
			4,412	0,48					4,412	0,012					4,412	0,48					4,412	72	
			4,416	0,56					4,416	0					4,416	0,48					4,416	70	
			4,42	0,56					4,42	0					4,42	0,48					4,42	70	
			4,424	0,56					4,424	0,004					4,424	0,48					4,424	70	
			4,428	0,56					4,428	0,012					4,428	0,48					4,428	70	
			4,432	0,64					4,432	0,004					4,432	0,56					4,432	68	
			4,436	0,56					4,436	0,008					4,436	0,56					4,436	68	
			4,44	0,64					4,44	0,012					4,44	0,56					4,44	68	
			4,444	0,64					4,444	0,016					4,444	0,56					4,444	68	
			4,448	0,64					4,448	0,008					4,448	0,64					4,448	68	
			4,452	0,72					4,452	0,004					4,452	0,56					4,452	68	
			4,456	0,64					4,456	0,004					4,456	0,56					4,456	68	
			4,46	0,72					4,46	0,008					4,46	0,64					4,46	68	
			4,464	0,72					4,464	0,004					4,464	0,56					4,464	66	
			4,468	0,72					4,468	0,008					4,468	0,64					4,468	66	
			4,472	0,72					4,472	0,008					4,472	0,64					4,472	66	
			4,476	0,72					4,476	0,004					4,476	0,64					4,476	66	
			4,48	0,72					4,48	-0,004					4,48	0,64					4,48	66	
			4,484	0,72					4,484	0,008					4,484	0,64					4,484	66	
			4,488	0,8					4,488	0,008					4,488	0,72					4,488	64	
			4,492	0,72					4,492	0,004					4,492	0,72					4,492	64	
			4,496	0,8					4,496	0,012					4,496	0,72					4,496	64	
			4,5	0,8					4,5	0,004					4,5	0,72					4,5	64	
			4,504	0,8					4,504	0,012					4,504	0,72					4,504	64	
			4,508	0,88					4,508	0,004					4,508	0,72					4,508	64	
			4,512	0,88					4,512	0,004					4,512	0,72					4,512	64	
			4,516	0,88					4,516	0,004					4,516	0,8					4,516	64	
			4,52	0,88					4,52	0,004					4,52	0,72					4,52	64	
			4,524	0,88					4,524	0,012					4,524	0,8					4,524	62	
			4,528	0,88					4,528	0,004					4,528	0,88					4,528	62	
			4,532	0,88					4,532	0					4,532	0,8					4,532	62	
			4,536	0,96					4,536	0,008					4,536	0,88					4,536	62	
			4,54	1,04					4,54	0,012					4,54	0,88					4,54	60	
			4,544	0,96					4,544	0,008					4,544	0,88					4,544	62	
			4,548	1,04					4,548	0,016					4,548	0,88					4,548	60	
			4,552	1,04					4,552	0					4,552	0,88					4,552	60	
			4,556	1,04					4,556	0,004					4,556	0,88					4,556	60	
			4,56	1,04					4,56	0,004					4,56	0,88					4,56	60	
			4,564	1,04					4,564	0,004					4,564	0,96					4,564	60	
			4,568	1,04					4,568	0,012					4,568	0,96					4,568	60	
			4,572	1,12					4,572	0,012					4,572	0,96					4,572	60	
			4,576	1,12					4,576	0,004					4,576	0,96					4,576	60	
			4,58	1,12					4,58	0,008					4,58	1,04					4,58	58	
			4,584	1,2					4,584	0,004					4,584	1,04					4,584	58	
			4,588	1,12					4,588	0,008					4,588	1,04					4,588	58	
			4,592	1,2					4,592	0,008					4,592	1,04					4,592	58	
			4,596	1,2					4,596	0,012					4,596	1,04					4,596	58	
			4,6	1,2					4,6	0					4,6	1,04					4,6	58	
			4,604	1,2					4,604	0,004					4,604	1,12					4,604	58	
			4,608	1,28					4,608	0,008					4,608	1,04					4,608	56	
			4,612	1,28					4,612	0,012					4,612	1,12					4,612	56	
			4,616	1,2					4,616	0					4,616	1,12					4,616	56	
			4,62	1,28					4,62	0					4,62	1,12					4,62	56	
			4,624	1,28					4,624	0,012					4,624	1,12					4,624	56	
			4,628	1,28					4,628	0,012					4,628	1,12					4,628	56	
			4,632	1,28					4,632	0,02					4,632	1,2					4,632	54	
			4,636	1,36					4,636	0,012					4,636	1,2					4,636	54	
			4,64	1,36					4,64	0,02					4,64	1,2					4,64	54	
			4,644	1,36					4,644	0,02					4,644	1,2					4,644	54	
			4,648	1,36					4,648	0,02					4,648	1,2					4,648	54	
			4,652	1,36					4,652	0,024					4,652	1,2					4,652	54	
			4,656	1,36					4,656	0,028					4,656	1,2					4,656	52	
			4,66	1,36					4,66	0,02					4,66	1,2					4,66	52	
			4,664	1,44					4,664	0,02					4,664	1,28					4,664	52	
			4,668	1,44					4,668	0,012					4,668	1,28					4,668	52	
			4,672	1,44					4,672	0,016					4,672	1,28					4,672	52	
			4,676	1,52					4,676	0,02					4,676	1,28					4,676	52	
			4,68	1,44					4,68	0,012					4,68	1,36					4,68	50	
			4,684	1,52					4,684	0,008					4,684	1,36					4,684	50	
			4,688	1,52					4,688	0,016					4,688	1,36					4,688	50	
			4,692	1,52					4,692	0,012					4,692	1,36					4,692	50	
			4,696	1,52					4,696	0,012					4,696	1,36					4,696	50	
			4,7	1,52					4,7	0,008					4,7	1,36					4,7	50	
			4,704	1,6					4,704	0,008					4,704	1,36					4,704	50	
			4,708	1,52					4,708	0,008					4,708	1,36					4,708	50	
			4,712	1,6					4,712	0,004					4,712	1,44					4,712	50	
			4,716	1,6					4,716	0					4,716	1,36					4,716	48	
			4,72	1,6					4,72	0,012					4,72	1,44					4,72	48	
			4,724	1,6					4,724	0,004					4,724	1,44					4,724	48	
			4,728	1,6					4,728	0,008					4,728	1,52					4,728	48	
			4,732	1,6					4,732	0,008					4,732	1,44					4,732	48	
			4,736	1,68					4,736	0,008					4,736	1,44					4,736	46	
			4,74	1,68					4,74	0					4,74	1,44					4,74	46	
			4,744	1,68					4,744	0,004					4,744	1,52					4,744	48	
			4,748	1,68					4,748	0,004					4,748	1,52					4,748	46	
			4,752	1,68					4,752	0					4,752	1,52					4,752	46	
			4,756	1,68					4,756	0					4,756	1,52					4,756	46	
			4,76	1,68					4,76	0,012					4,76	1,52					4,76	44	
			4,764	1,76					4,764	0,004					4,764	1,52					4,764	44	
			4,768	1,76					4,768	0,008					4,768	1,6					4,768	46	
			4,772	1,76					4,772	0,004					4,772	1,52					4,772	44	
			4,776	1,84					4,776	-0,004					4,776	1,6					4,776	44	
			4,78	1,76					4,78	0,004					4,78	1,6					4,78	44	
			4,784	1,76					4,784	0,008					4,784	1,6					4,784	44	
			4,788	1,84					4,788	0,008					4,788	1,68					4,788	44	
			4,792	1,84					4,792	0,008					4,792	1,68					4,792	42	
			4,796	1,84					4,796	0,008					4,796	1,68					4,796	42	
			4,8	1,84					4,8	0,004					4,8	1,68					4,8	42	
			4,804	1,84					4,804	0,008					4,804	1,68					4,804	42	
			4,808	1,92					4,808	0,008					4,808	1,68					4,808	42	
			4,812	1,84					4,812	0,004					4,812	1,76					4,812	40	
			4,816	1,92					4,816	0,012					4,816	1,68					4,816	40	
			4,82	1,84					4,82	0,008					4,82	1,68					4,82	42	
			4,824	1,92					4,824	-0,004					4,824	1,68					4,824	40	
			4,828	1,92					4,828	0,008					4,828	1,68					4,828	40	
			4,832	1,92					4,832	0,004					4,832	1,76					4,832	40	
			4,836	2					4,836	0					4,836	1,76					4,836	40	
			4,84	2					4,84	0					4,84	1,76					4,84	40	
			4,844	2					4,844	0,004					4,844	1,76					4,844	40	
			4,848	2					4,848	0					4,848	1,84					4,848	38	
			4,852	2					4,852	0,004					4,852	1,84					4,852	38	
			4,856	2					4,856	0,004					4,856	1,76					4,856	38	
			4,86	2					4,86	0,004					4,86	1,84					4,86	38	
			4,864	2,08					4,864	0,008					4,864	1,76					4,864	36	
			4,868	2,08					4,868	0,004					4,868	1,84					4,868	38	
			4,872	2					4,872	0,008					4,872	1,84					4,872	38	
			4,876	2,08					4,876	0,012					4,876	1,92					4,876	36	
			4,88	2,08					4,88	0,012					4,88	1,84					4,88	36	
			4,884	2,08					4,884	0,008					4,884	1,84					4,884	36	
			4,888	2,08					4,888	0,004					4,888	1,84					4,888	36	
			4,892	2,16					4,892	0,008					4,892	1,92					4,892	36	
			4,896	2,08					4,896	0,004					4,896	1,84					4,896	34	
			4,9	2,16					4,9	0,012					4,9	1,92					4,9	36	
			4,904	2,16					4,904	-0,004					4,904	1,92					4,904	36	
			4,908	2,16					4,908	0,012					4,908	1,92					4,908	34	
			4,912	2,16					4,912	0,012					4,912	2					4,912	34	
			4,916	2,16					4,916	0,008					4,916	2					4,916	34	
			4,92	2,16					4,92	0,008					4,92	2					4,92	34	
			4,924	2,16					4,924	0					4,924	2					4,924	34	
			4,928	2,24					4,928	0					4,928	2					4,928	34	
			4,932	2,24					4,932	0,004					4,932	2					4,932	34	
			4,936	2,24					4,936	0,012					4,936	2					4,936	32	
			4,94	2,24					4,94	0,004					4,94	2					4,94	32	
			4,944	2,24					4,944	0,008					4,944	2,08					4,944	32	
			4,948	2,24					4,948	0,012					4,948	2					4,948	32	
			4,952	2,32					4,952	0,02					4,952	2					4,952	32	
			4,956	2,32					4,956	0,008					4,956	2,08					4,956	32	
			4,96	2,32					4,96	0,008					4,96	2,08					4,96	30	
			4,964	2,32					4,964	0,012					4,964	2,08					4,964	32	
			4,968	2,32					4,968	0,012					4,968	2,08					4,968	30	
			4,972	2,4					4,972	0,016					4,972	2,08					4,972	32	
			4,976	2,32					4,976	0,012					4,976	2,16					4,976	30	
			4,98	2,4					4,98	0,008					4,98	2,16					4,98	30	
			4,984	2,4					4,984	0,012					4,984	2,16					4,984	30	
			4,988	2,4					4,988	0,008					4,988	2,16					4,988	28	
			4,992	2,4					4,992	0,012					4,992	2,16					4,992	28	
			4,996	2,4					4,996	0,016					4,996	2,16					4,996	28	
			5	2,48					5	0,012					5	2,16					5	28	
			5,004	2,48					5,004	0,016					5,004	2,16					5,004	28	
			5,008	2,4					5,008	0,012					5,008	2,24					5,008	28	
			5,012	2,48					5,012	0,02					5,012	2,24					5,012	26	
			5,016	2,48					5,016	0,016					5,016	2,24					5,016	26	
			5,02	2,48					5,02	0,02					5,02	2,24					5,02	26	
			5,024	2,48					5,024	0,016					5,024	2,24					5,024	26	
			5,028	2,48					5,028	0,012					5,028	2,24					5,028	26	
			5,032	2,48					5,032	0,02					5,032	2,24					5,032	26	
			5,036	2,48					5,036	0,024					5,036	2,32					5,036	24	
			5,04	2,48					5,04	0,028					5,04	2,32					5,04	26	
