			3,384	4,4					3,384	0,02					3,384	3,2					3,384	-30	
			3,388	4,4					3,388	0,016					3,388	3,28					3,388	-30	
			3,392	4,4					3,392	0,012					3,392	3,28					3,392	-30	
			3,396	4,4					3,396	0,012					3,396	3,36					3,396	-30	
			3,4	4,4					3,4	0,012					3,4	3,44					3,4	-32	
			3,404	4,4					3,404	0,012					3,404	3,44					3,404	-32	
			3,408	4,4					3,408	0,02					3,408	3,52					3,408	-32	
			3,412	4,4					3,412	0,016					3,412	3,52					3,412	-32	
			3,416	4,4					3,416	0,016					3,416	3,6					3,416	-32	
			3,42	4,4					3,42	0,012					3,42	3,68					3,42	-32	
			3,424	4,4					3,424	0,024					3,424	3,76					3,424	-32	
			3,428	4,4					3,428	0,016					3,428	3,76					3,428	-32	
			3,432	4,4					3,432	0,012					3,432	3,76					3,432	-32	
			3,436	4,4					3,436	0,012					3,436	3,76					3,436	-34	
			3,44	4,4					3,44	0,016					3,44	3,84					3,44	-34	
			3,444	4,48					3,444	0,016					3,444	3,92					3,444	-34	
			3,448	4,48					3,448	0,016					3,448	3,84					3,448	-34	
			3,452	4,48					3,452	0,02					3,452	3,92					3,452	-34	
			3,456	4,48					3,456	0,02					3,456	3,92					3,456	-36	
			3,46	4,48					3,46	0,02					3,46	3,92					3,46	-36	
			3,464	4,48					3,464	0,016					3,464	4					3,464	-36	
			3,468	4,48					3,468	0,024					3,468	4					3,468	-36	
			3,472	4,48					3,472	0,024					3,472	4					3,472	-36	
			3,476	4,48					3,476	0,024					3,476	4,08					3,476	-36	
			3,48	4,48					3,48	0,04					3,48	4,08					3,48	-36	
			3,484	4,48					3,484	0,044					3,484	4,08					3,484	-36	
			3,488	4,48					3,488	0,04					3,488	4,08					3,488	-36	
			3,492	4,48					3,492	0,052					3,492	4,08					3,492	-36	
			3,496	4,48					3,496	0,06					3,496	4,08					3,496	-38	
			3,5	4,48					3,5	0,068					3,5	4,08					3,5	-38	
			3,504	4,48					3,504	0,072					3,504	4,08					3,504	-38	
			3,508	4,48					3,508	0,08					3,508	4,16					3,508	-38	
			3,512	4,48					3,512	0,092					3,512	4,16					3,512	-38	
			3,516	4,48					3,516	0,108					3,516	4,16					3,516	-38	
			3,52	4,48					3,52	0,128					3,52	4,16					3,52	-40	
			3,524	4,48					3,524	0,144					3,524	4,16					3,524	-40	
			3,528	4,48					3,528	0,152					3,528	4,16					3,528	-40	
			3,532	4,48					3,532	0,18					3,532	4,24					3,532	-40	
			3,536	4,48					3,536	0,196					3,536	4,16					3,536	-40	
			3,54	4,48					3,54	0,18					3,54	4,16					3,54	-40	
			3,544	4,48					3,544	0,176					3,544	4,16					3,544	-40	
			3,548	4,48					3,548	0,156					3,548	4,24					3,548	-42	
			3,552	4,48					3,552	0,12					3,552	4,24					3,552	-42	
			3,556	4,48					3,556	0,08					3,556	4,24					3,556	-42	
			3,56	4,48					3,56	0,068					3,56	4,24					3,56	-42	
			3,564	4,48					3,564	0,056					3,564	4,24					3,564	-42	
			3,568	4,48					3,568	0,048					3,568	4,24					3,568	-42	
			3,572	4,48					3,572	0,036					3,572	4,24					3,572	-42	
			3,576	4,56					3,576	0,028					3,576	4,24					3,576	-44	
			3,58	4,56					3,58	0,024					3,58	4,24					3,58	-44	
			3,584	4,56					3,584	0,012					3,584	4,24					3,584	-44	
			3,588	4,48					3,588	0,016					3,588	4,24					3,588	-44	
			3,592	4,48					3,592	0,016					3,592	4,24					3,592	-44	
			3,596	4,48					3,596	0,02					3,596	4,24					3,596	-44	
			3,6	4,56					3,6	0,012					3,6	4,24					3,6	-46	
			3,604	4,48					3,604	0,016					3,604	4,24					3,604	-46	
			3,608	4,48					3,608	0,012					3,608	4,32					3,608	-46	
			3,612	4,56					3,612	0,016					3,612	4,32					3,612	-46	
			3,616	4,56					3,616	0,004					3,616	4,32					3,616	-46	
			3,62	4,56					3,62	0,012					3,62	4,32					3,62	-46	
			3,624	4,56					3,624	0,008					3,624	4,32					3,624	-46	
			3,628	4,56					3,628	0,016					3,628	4,32					3,628	-48	
			3,632	4,56					3,632	0,004					3,632	4,32					3,632	-48	
			3,636	4,56					3,636	0,008					3,636	4,32					3,636	-48	
			3,64	4,56					3,64	0,008					3,64	4,32					3,64	-48	
			3,644	4,56					3,644	0,004					3,644	4,32					3,644	-48	
			3,648	4,56					3,648	0,004					3,648	4,32					3,648	-48	
			3,652	4,56					3,652	0,012					3,652	4,32					3,652	-48	
			3,656	4,56					3,656	0					3,656	4,32					3,656	-48	
			3,66	4,56					3,66	0					3,66	4,32					3,66	-50	
			3,664	4,56					3,664	0,004					3,664	4,32					3,664	-50	
			3,668	4,56					3,668	0,008					3,668	4,32					3,668	-50	
			3,672	4,56					3,672	0,008					3,672	4,32					3,672	-50	
			3,676	4,56					3,676	0					3,676	4,4					3,676	-50	
			3,68	4,56					3,68	0,004					3,68	4,32					3,68	-50	
			3,684	4,56					3,684	0					3,684	4,32					3,684	-50	
			3,688	4,64					3,688	0,004					3,688	4,4					3,688	-50	
			3,692	4,56					3,692	0,008					3,692	4,4					3,692	-52	
			3,696	4,56					3,696	0,008					3,696	4,32					3,696	-52	
			3,7	4,56					3,7	0,012					3,7	4,32					3,7	-52	
			3,704	4,56					3,704	0,012					3,704	4,4					3,704	-52	
			3,708	4,56					3,708	0,012					3,708	4,4					3,708	-52	
			3,712	4,56					3,712	0,004					3,712	4,4					3,712	-52	
			3,716	4,56					3,716	0,004					3,716	4,4					3,716	-52	
			3,72	4,56					3,72	0,012					3,72	4,4					3,72	-54	
			3,724	4,64					3,724	-0,004					3,724	4,32					3,724	-54	
			3,728	4,56					3,728	0,004					3,728	4,4					3,728	-54	
			3,732	4,64					3,732	0					3,732	4,4					3,732	-54	
			3,736	4,64					3,736	0,004					3,736	4,4					3,736	-54	
			3,74	4,64					3,74	0,008					3,74	4,4					3,74	-54	
			3,744	4,56					3,744	0,008					3,744	4,4					3,744	-54	
			3,748	4,64					3,748	0,008					3,748	4,4					3,748	-54	
			3,752	4,64					3,752	0,004					3,752	4,4					3,752	-54	
			3,756	4,64					3,756	0,004					3,756	4,4					3,756	-56	
			3,76	4,64					3,76	0					3,76	4,4					3,76	-54	
			3,764	4,64					3,764	0,008					3,764	4,4					3,764	-56	
			3,768	4,64					3,768	0,012					3,768	4,4					3,768	-56	
			3,772	4,64					3,772	0,012					3,772	4,4					3,772	-56	
			3,776	4,64					3,776	0,008					3,776	4,4					3,776	-58	
			3,78	4,64					3,78	0					3,78	4,4					3,78	-58	
			3,784	4,64					3,784	0,012					3,784	4,4					3,784	-58	
			3,788	4,64					3,788	0,004					3,788	4,4					3,788	-60	
			3,792	4,64					3,792	0,012					3,792	4,4					3,792	-60	
			3,796	4,64					3,796	0,004					3,796	4,4					3,796	-58	
			3,8	4,64					3,8	-0,004					3,8	4,4					3,8	-58	
			3,804	4,64					3,804	0,012					3,804	4,48					3,804	-58	
			3,808	4,64					3,808	0,008					3,808	4,48					3,808	-60	
			3,812	4,64					3,812	0,004					3,812	4,48					3,812	-60	
			3,816	4,64					3,816	0,004					3,816	4,48					3,816	-60	
			3,82	4,64					3,82	0,008					3,82	4,4					3,82	-60	
			3,824	4,64					3,824	0,004					3,824	4,4					3,824	-60	
			3,828	4,64					3,828	0,004					3,828	4,4					3,828	-60	
			3,832	4,64					3,832	0,004					3,832	4,48					3,832	-60	
			3,836	4,64					3,836	0,004					3,836	4,48					3,836	-62	
			3,84	4,64					3,84	0,016					3,84	4,48					3,84	-62	
			3,844	4,64					3,844	0,008					3,844	4,48					3,844	-62	
			3,848	4,64					3,848	0					3,848	4,48					3,848	-62	
			3,852	4,64					3,852	0,02					3,852	4,48					3,852	-62	
			3,856	4,64					3,856	0,016					3,856	4,48					3,856	-64	
			3,86	4,72					3,86	0,012					3,86	4,48					3,86	-64	
			3,864	4,72					3,864	0,004					3,864	4,48					3,864	-64	
			3,868	4,64					3,868	0,008					3,868	4,48					3,868	-64	
			3,872	4,72					3,872	0,004					3,872	4,48					3,872	-64	
			3,876	4,64					3,876	0,02					3,876	4,48					3,876	-64	
			3,88	4,72					3,88	0,012					3,88	4,48					3,88	-64	
			3,884	4,72					3,884	0,004					3,884	4,48					3,884	-66	
			3,888	4,72					3,888	0,016					3,888	4,48					3,888	-64	
			3,892	4,64					3,892	0,02					3,892	4,48					3,892	-64	
			3,896	4,64					3,896	0,012					3,896	4,48					3,896	-66	
			3,9	4,72					3,9	0,016					3,9	4,48					3,9	-66	
			3,904	4,72					3,904	0,012					3,904	4,48					3,904	-66	
			3,908	4,64					3,908	0,012					3,908	4,48					3,908	-68	
			3,912	4,64					3,912	0,012					3,912	4,48					3,912	-68	
			3,916	4,72					3,916	0,016					3,916	4,48					3,916	-68	
			3,92	4,72					3,92	0,008					3,92	4,56					3,92	-68	
			3,924	4,64					3,924	0,016					3,924	4,48					3,924	-68	
			3,928	4,64					3,928	0,016					3,928	4,48					3,928	-68	
			3,932	4,72					3,932	0,016					3,932	4,48					3,932	-68	
			3,936	4,72					3,936	0,008					3,936	4,56					3,936	-68	
			3,94	4,72					3,94	0,012					3,94	4,48					3,94	-68	
			3,944	4,72					3,944	0,012					3,944	4,56					3,944	-68	
			3,948	4,72					3,948	0,02					3,948	4,48					3,948	-70	
			3,952	4,72					3,952	0,016					3,952	4,48					3,952	-70	
			3,956	4,72					3,956	0,012					3,956	4,48					3,956	-70	
			3,96	4,72					3,96	0,012					3,96	4,56					3,96	-70	
			3,964	4,72					3,964	0,016					3,964	4,56					3,964	-70	
			3,968	4,72					3,968	0,02					3,968	4,48					3,968	-70	
			3,972	4,72					3,972	0,016					3,972	4,56					3,972	-70	
			3,976	4,72					3,976	0,016					3,976	4,56					3,976	-70	
			3,98	4,72					3,98	0,02					3,98	4,48					3,98	-72	
			3,984	4,72					3,984	0,02					3,984	4,56					3,984	-72	
			3,988	4,72					3,988	0,024					3,988	4,56					3,988	-72	
			3,992	4,72					3,992	0,012					3,992	4,48					3,992	-72	
			3,996	4,72					3,996	0,028					3,996	4,56					3,996	-72	
			4	4,72					4	0,036					4	4,48					4	-74	
			4,004	4,72					4,004	0,032					4,004	4,48					4,004	-74	
			4,008	4,72					4,008	0,04					4,008	4,56					4,008	-74	
			4,012	4,72					4,012	0,048					4,012	4,56					4,012	-74	
			4,016	4,72					4,016	0,048					4,016	4,56					4,016	-74	
			4,02	4,72					4,02	0,072					4,02	4,56					4,02	-74	
			4,024	4,72					4,024	0,06					4,024	4,56					4,024	-76	
			4,028	4,72					4,028	0,08					4,028	4,56					4,028	-76	
			4,032	4,72					4,032	0,096					4,032	4,56					4,032	-74	
			4,036	4,72					4,036	0,096					4,036	4,56					4,036	-76	
			4,04	4,72					4,04	0,108					4,04	4,56					4,04	-76	
			4,044	4,72					4,044	0,124					4,044	4,56					4,044	-76	
			4,048	4,72					4,048	0,14					4,048	4,56					4,048	-78	
			4,052	4,72					4,052	0,168					4,052	4,56					4,052	-76	
			4,056	4,72					4,056	0,164					4,056	4,56					4,056	-76	
			4,06	4,72					4,06	0,224					4,06	4,56					4,06	-78	
			4,064	4,72					4,064	0,236					4,064	4,56					4,064	-78	
			4,068	4,72					4,068	0,248					4,068	4,56					4,068	-78	
			4,072	4,72					4,072	0,248					4,072	4,56					4,072	-78	
			4,076	4,72					4,076	0,236					4,076	4,56					4,076	-78	
			4,08	4,8					4,08	0,196					4,08	4,56					4,08	-78	
			4,084	4,72					4,084	0,184					4,084	4,56					4,084	-78	
			4,088	4,72					4,088	0,148					4,088	4,56					4,088	-78	
			4,092	4,72					4,092	0,092					4,092	4,56					4,092	-80	
			4,096	4,72					4,096	0,084					4,096	4,56					4,096	-80	
			4,1	4,8					4,1	0,056					4,1	4,56					4,1	-80	
			4,104	4,72					4,104	0,048					4,104	4,56					4,104	-80	
			4,108	4,8					4,108	0,036					4,108	4,56					4,108	-80	
			4,112	4,72					4,112	0,028					4,112	4,56					4,112	-82	
			4,116	4,72					4,116	0,02					4,116	4,56					4,116	-80	
			4,12	4,8					4,12	0,024					4,12	4,56					4,12	-82	
			4,124	4,72					4,124	0,028					4,124	4,56					4,124	-82	
			4,128	4,8					4,128	0,012					4,128	4,56					4,128	-82	
			4,132	4,72					4,132	0,016					4,132	4,56					4,132	-82	
			4,136	4,72					4,136	0,02					4,136	4,64					4,136	-82	
			4,14	4,72					4,14	0,012					4,14	4,64					4,14	-84	
			4,144	4,72					4,144	0,016					4,144	4,56					4,144	-82	
			4,148	4,72					4,148	0,016					4,148	4,56					4,148	-82	
			4,152	4,72					4,152	0,02					4,152	4,56					4,152	-84	
			4,156	4,8					4,156	0,016					4,156	4,56					4,156	-84	
			4,16	4,8					4,16	0,008					4,16	4,56					4,16	-84	
			4,164	4,72					4,164	0,008					4,164	4,64					4,164	-86	
			4,168	4,8					4,168	0,004					4,168	4,56					4,168	-84	
			4,172	4,8					4,172	0,012					4,172	4,64					4,172	-86	
			4,176	4,72					4,176	0					4,176	4,64					4,176	-86	
			4,18	4,8					4,18	0,012					4,18	4,56					4,18	-86	
			4,184	4,72					4,184	0,012					4,184	4,56					4,184	-86	
			4,188	4,72					4,188	0,008					4,188	4,64					4,188	-86	
			4,192	4,8					4,192	0,008					4,192	4,64					4,192	-86	
			4,196	4,8					4,196	0,012					4,196	4,56					4,196	-86	
			4,2	4,72					4,2	0,008					4,2	4,56					4,2	-86	
			4,204	4,72					4,204	0,012					4,204	4,64					4,204	-86	
			4,208	4,8					4,208	0,02					4,208	4,64					4,208	-86	
			4,212	4,72					4,212	0,004					4,212	4,64					4,212	-86	
			4,216	4,8					4,216	0,012					4,216	4,56					4,216	-88	
			4,22	4,72					4,22	0,012					4,22	4,56					4,22	-88	
			4,224	4,8					4,224	0,008					4,224	4,56					4,224	-88	
			4,228	4,72					4,228	0,012					4,228	4,64					4,228	-88	
			4,232	4,72					4,232	0,012					4,232	4,64					4,232	-88	
			4,236	4,8					4,236	0,004					4,236	4,64					4,236	-90	
			4,24	4,8					4,24	0					4,24	4,64					4,24	-90	
			4,244	4,8					4,244	0,008					4,244	4,64					4,244	-90	
			4,248	4,8					4,248	0,008					4,248	4,64					4,248	-90	
			4,252	4,8					4,252	0					4,252	4,64					4,252	-90	
			4,256	4,8					4,256	0,008					4,256	4,64					4,256	-92	
			4,26	4,8					4,26	0					4,26	4,64					4,26	-92	
			4,264	4,8					4,264	0,008					4,264	4,64					4,264	-92	
			4,268	4,8					4,268	0,004					4,268	4,64					4,268	-92	
			4,272	4,8					4,272	0					4,272	4,64					4,272	-92	
			4,276	4,8					4,276	0,008					4,276	4,64					4,276	-92	
			4,28	4,8					4,28	0,004					4,28	4,64					4,28	-92	
			4,284	4,8					4,284	0,004					4,284	4,64					4,284	-94	
			4,288	4,72					4,288	0,008					4,288	4,64					4,288	-92	
			4,292	4,8					4,292	0,016					4,292	4,72					4,292	-94	
			4,296	4,8					4,296	0,004					4,296	4,64					4,296	-94	
			4,3	4,8					4,3	0					4,3	4,64					4,3	-94	
			4,304	4,8					4,304	0					4,304	4,64					4,304	-94	
			4,308	4,8					4,308	0,012					4,308	4,64					4,308	-96	
			4,312	4,8					4,312	0,008					4,312	4,64					4,312	-96	
			4,316	4,8					4,316	0,008					4,316	4,72					4,316	-96	
			4,32	4,8					4,32	0,008					4,32	4,64					4,32	-96	
			4,324	4,88					4,324	0,004					4,324	4,72					4,324	-96	
			4,328	4,8					4,328	0,012					4,328	4,72					4,328	-96	
			4,332	4,8					4,332	0,004					4,332	4,64					4,332	-96	
			4,336	4,8					4,336	0,008					4,336	4,64					4,336	-96	
			4,34	4,8					4,34	0,004					4,34	4,64					4,34	-98	
			4,344	4,8					4,344	0,008					4,344	4,64					4,344	-96	
			4,348	4,88					4,348	0,004					4,348	4,72					4,348	-98	
			4,352	4,8					4,352	0,008					4,352	4,64					4,352	-98	
			4,356	4,8					4,356	0					4,356	4,72					4,356	-98	
			4,36	4,8					4,36	-0,004					4,36	4,72					4,36	-98	
			4,364	4,8					4,364	0,008					4,364	4,64					4,364	-100	
			4,368	4,8					4,368	0					4,368	4,64					4,368	-98	
			4,372	4,8					4,372	0					4,372	4,64					4,372	-100	
			4,376	4,8					4,376	0					4,376	4,72					4,376	-98	
			4,38	4,88					4,38	0,008					4,38	4,64					4,38	-100	
			4,384	4,8					4,384	0,008					4,384	4,64					4,384	-100	
			4,388	4,8					4,388	0,016					4,388	4,72					4,388	-100	
			4,392	4,8					4,392	0,012					4,392	4,72					4,392	-100	
			4,396	4,88					4,396	0,008					4,396	4,64					4,396	-100	
			4,4	4,8					4,4	0,004					4,4	4,72					4,4	-100	
			4,404	4,88					4,404	0,008					4,404	4,64					4,404	-102	
			4,408	4,8					4,408	0,012					4,408	4,72					4,408	-102	
			4,412	4,88					4,412	0,012					4,412	4,64					4,412	-102	
			4,416	4,88					4,416	0,004					4,416	4,72					4,416	-102	
			4,42	4,88					4,42	0,012					4,42	4,64					4,42	-102	
			4,424	4,8					4,424	0,008					4,424	4,72					4,424	-102	
			4,428	4,8					4,428	0,008					4,428	4,72					4,428	-102	
			4,432	4,88					4,432	0,012					4,432	4,72					4,432	-104	
			4,436	4,8					4,436	0,016					4,436	4,72					4,436	-104	
			4,44	4,8					4,44	0,012					4,44	4,72					4,44	-104	
			4,444	4,8					4,444	0,016					4,444	4,64					4,444	-104	
			4,448	4,8					4,448	0,012					4,448	4,72					4,448	-104	
			4,452	4,88					4,452	0,012					4,452	4,72					4,452	-104	
			4,456	4,88					4,456	0,02					4,456	4,72					4,456	-104	
			4,46	4,8					4,46	0,016					4,46	4,72					4,46	-104	
			4,464	4,88					4,464	0,012					4,464	4,72					4,464	-106	
			4,468	4,88					4,468	0,016					4,468	4,72					4,468	-104	
			4,472	4,88					4,472	0,016					4,472	4,72					4,472	-106	
			4,476	4,88					4,476	0,028					4,476	4,72					4,476	-106	
			4,48	4,8					4,48	0,016					4,48	4,72					4,48	-106	
			4,484	4,88					4,484	0,02					4,484	4,72					4,484	-106	
			4,488	4,88					4,488	0,024					4,488	4,72					4,488	-106	
			4,492	4,8					4,492	0,024					4,492	4,72					4,492	-108	
			4,496	4,8					4,496	0,02					4,496	4,72					4,496	-108	
			4,5	4,88					4,5	0,016					4,5	4,72					4,5	-110	
			4,504	4,88					4,504	0,012					4,504	4,72					4,504	-108	
			4,508	4,88					4,508	0,012					4,508	4,72					4,508	-110	
			4,512	4,88					4,512	0,02					4,512	4,72					4,512	-110	
			4,516	4,88					4,516	0,024					4,516	4,72					4,516	-110	
			4,52	4,8					4,52	0,02					4,52	4,72					4,52	-110	
			4,524	4,88					4,524	0,016					4,524	4,72					4,524	-110	
			4,528	4,88					4,528	0,016					4,528	4,72					4,528	-110	
			4,532	4,88					4,532	0,02					4,532	4,72					4,532	-110	
			4,536	4,88					4,536	0,016					4,536	4,72					4,536	-110	
			4,54	4,88					4,54	0,024					4,54	4,72					4,54	-110	
			4,544	4,88					4,544	0,02					4,544	4,72					4,544	-112	
			4,548	4,8					4,548	0,028					4,548	4,72					4,548	-112	
			4,552	4,88					4,552	0,024					4,552	4,72					4,552	-112	
			4,556	4,88					4,556	0,024					4,556	4,72					4,556	-112	
			4,56	4,8					4,56	0,028					4,56	4,72					4,56	-112	
			4,564	4,88					4,564	0,024					4,564	4,72					4,564	-110	
			4,568	4,88					4,568	0,028					4,568	4,72					4,568	-110	
			4,572	4,88					4,572	0,024					4,572	4,72					4,572	-110	
			4,576	4,88					4,576	0,02					4,576	4,72					4,576	-110	
			4,58	4,88					4,58	0,02					4,58	4,72					4,58	-110	
			4,584	4,88					4,584	0,012					4,584	4,72					4,584	-108	
			4,588	4,8					4,588	0,016					4,588	4,72					4,588	-110	
			4,592	4,8					4,592	0,02					4,592	4,72					4,592	-108	
			4,596	4,88					4,596	0,02					4,596	4,72					4,596	-108	
			4,6	4,88					4,6	0,016					4,6	4,72					4,6	-108	
			4,604	4,88					4,604	0,016					4,604	4,72					4,604	-108	
			4,608	4,88					4,608	0,012					4,608	4,72					4,608	-108	
			4,612	4,88					4,612	0,016					4,612	4,72					4,612	-106	
			4,616	4,88					4,616	0,016					4,616	4,72					4,616	-106	
			4,62	4,88					4,62	0,012					4,62	4,72					4,62	-108	
			4,624	4,88					4,624	0,024					4,624	4,72					4,624	-108	
			4,628	4,88					4,628	0,02					4,628	4,72					4,628	-106	
			4,632	4,88					4,632	0,02					4,632	4,72					4,632	-106	
			4,636	4,8					4,636	0,02					4,636	4,72					4,636	-106	
			4,64	4,8					4,64	0,02					4,64	4,72					4,64	-106	
			4,644	4,88					4,644	0,012					4,644	4,72					4,644	-106	
			4,648	4,8					4,648	0,016					4,648	4,72					4,648	-104	
			4,652	4,8					4,652	0,024					4,652	4,72					4,652	-104	
			4,656	4,88					4,656	0,008					4,656	4,72					4,656	-104	
			4,66	4,88					4,66	0,012					4,66	4,72					4,66	-104	
			4,664	4,8					4,664	0,016					4,664	4,72					4,664	-104	
			4,668	4,88					4,668	0,016					4,668	4,72					4,668	-104	
			4,672	4,88					4,672	0,012					4,672	4,72					4,672	-102	
			4,676	4,88					4,676	0,02					4,676	4,72					4,676	-102	
			4,68	4,88					4,68	0,016					4,68	4,72					4,68	-102	
			4,684	4,8					4,684	0,016					4,684	4,64					4,684	-102	
			4,688	4,8					4,688	0,02					4,688	4,72					4,688	-102	
			4,692	4,8					4,692	0,016					4,692	4,72					4,692	-102	
			4,696	4,8					4,696	0,016					4,696	4,72					4,696	-102	
			4,7	4,88					4,7	0,016					4,7	4,72					4,7	-100	
			4,704	4,8					4,704	0,016					4,704	4,64					4,704	-102	
			4,708	4,8					4,708	0,008					4,708	4,64					4,708	-100	
			4,712	4,8					4,712	0,012					4,712	4,72					4,712	-100	
			4,716	4,8					4,716	0,02					4,716	4,72					4,716	-100	
			4,72	4,88					4,72	0,008					4,72	4,72					4,72	-100	
			4,724	4,8					4,724	0,012					4,724	4,64					4,724	-100	
			4,728	4,8					4,728	0,012					4,728	4,64					4,728	-98	
			4,732	4,8					4,732	0,008					4,732	4,64					4,732	-100	
			4,736	4,88					4,736	0,016					4,736	4,64					4,736	-98	
			4,74	4,8					4,74	0,008					4,74	4,72					4,74	-98	
			4,744	4,8					4,744	0,012					4,744	4,64					4,744	-98	
			4,748	4,8					4,748	0					4,748	4,64					4,748	-96	
			4,752	4,8					4,752	0,012					4,752	4,72					4,752	-98	
			4,756	4,8					4,756	0,012					4,756	4,72					4,756	-98	
			4,76	4,8					4,76	0					4,76	4,64					4,76	-96	
			4,764	4,8					4,764	0,012					4,764	4,72					4,764	-96	
			4,768	4,8					4,768	0,004					4,768	4,64					4,768	-96	
			4,772	4,8					4,772	0,004					4,772	4,64					4,772	-96	
			4,776	4,8					4,776	0,012					4,776	4,64					4,776	-96	
			4,78	4,8					4,78	0,008					4,78	4,64					4,78	-96	
			4,784	4,8					4,784	0,012					4,784	4,64					4,784	-96	
			4,788	4,8					4,788	0,008					4,788	4,64					4,788	-96	
			4,792	4,8					4,792	0,012					4,792	4,64					4,792	-94	
			4,796	4,8					4,796	0,016					4,796	4,64					4,796	-94	
			4,8	4,8					4,8	0,008					4,8	4,64					4,8	-94	
			4,804	4,8					4,804	0,012					4,804	4,64					4,804	-94	
			4,808	4,88					4,808	0,012					4,808	4,64					4,808	-94	
			4,812	4,8					4,812	0					4,812	4,64					4,812	-92	
			4,816	4,8					4,816	0,008					4,816	4,64					4,816	-92	
			4,82	4,8					4,82	0,004					4,82	4,64					4,82	-92	
			4,824	4,8					4,824	0,008					4,824	4,64					4,824	-92	
			4,828	4,8					4,828	0,008					4,828	4,64					4,828	-92	
			4,832	4,8					4,832	0,012					4,832	4,64					4,832	-92	
			4,836	4,8					4,836	0,004					4,836	4,64					4,836	-92	
			4,84	4,8					4,84	-0,004					4,84	4,64					4,84	-92	
			4,844	4,8					4,844	0,008					4,844	4,64					4,844	-92	
			4,848	4,8					4,848	0					4,848	4,56					4,848	-90	
			4,852	4,8					4,852	0,016					4,852	4,64					4,852	-90	
			4,856	4,8					4,856	0,016					4,856	4,64					4,856	-90	
			4,86	4,72					4,86	0,008					4,86	4,64					4,86	-90	
			4,864	4,72					4,864	0,004					4,864	4,64					4,864	-88	
			4,868	4,8					4,868	0,004					4,868	4,64					4,868	-88	
			4,872	4,8					4,872	0					4,872	4,64					4,872	-88	
			4,876	4,8					4,876	0					4,876	4,64					4,876	-88	
			4,88	4,72					4,88	0,008					4,88	4,64					4,88	-88	
			4,884	4,72					4,884	0,004					4,884	4,64					4,884	-88	
			4,888	4,72					4,888	0,004					4,888	4,64					4,888	-88	
			4,892	4,8					4,892	0					4,892	4,64					4,892	-86	
			4,896	4,8					4,896	0,004					4,896	4,64					4,896	-86	
			4,9	4,72					4,9	0,008					4,9	4,64					4,9	-86	
			4,904	4,8					4,904	0					4,904	4,64					4,904	-86	
			4,908	4,72					4,908	0					4,908	4,56					4,908	-86	
			4,912	4,8					4,912	0,008					4,912	4,64					4,912	-86	
			4,916	4,72					4,916	0					4,916	4,56					4,916	-86	
			4,92	4,8					4,92	0,004					4,92	4,56					4,92	-86	
			4,924	4,8					4,924	0,004					4,924	4,56					4,924	-86	
			4,928	4,72					4,928	0,008					4,928	4,56					4,928	-86	
			4,932	4,72					4,932	0,004					4,932	4,56					4,932	-84	
			4,936	4,72					4,936	0,004					4,936	4,56					4,936	-84	
			4,94	4,72					4,94	0					4,94	4,56					4,94	-84	
			4,944	4,8					4,944	0,008					4,944	4,56					4,944	-84	
			4,948	4,8					4,948	0					4,948	4,56					4,948	-84	
			4,952	4,72					4,952	0,008					4,952	4,56					4,952	-84	
			4,956	4,72					4,956	-0,004					4,956	4,56					4,956	-84	
			4,96	4,72					4,96	0,012					4,96	4,64					4,96	-82	
			4,964	4,8					4,964	0,008					4,964	4,56					4,964	-82	
			4,968	4,72					4,968	-0,004					4,968	4,56					4,968	-82	
			4,972	4,72					4,972	0,004					4,972	4,56					4,972	-82	
			4,976	4,72					4,976	0,016					4,976	4,56					4,976	-82	
			4,98	4,72					4,98	0,004					4,98	4,56					4,98	-82	
			4,984	4,72					4,984	0,008					4,984	4,56					4,984	-82	
			4,988	4,72					4,988	0,008					4,988	4,56					4,988	-82	
			4,992	4,72					4,992	0,008					4,992	4,56					4,992	-80	
			4,996	4,72					4,996	0					4,996	4,56					4,996	-80	
			5	4,72					5	0,008					5	4,56					5	-80	
			5,004	4,72					5,004	0,008					5,004	4,56					5,004	-80	
			5,008	4,72					5,008	0,012					5,008	4,56					5,008	-80	
			5,012	4,72					5,012	0,008					5,012	4,56					5,012	-78	
			5,016	4,72					5,016	0,012					5,016	4,56					5,016	-80	
			5,02	4,72					5,02	0,004					5,02	4,56					5,02	-78	
			5,024	4,72					5,024	0,008					5,024	4,56					5,024	-78	
			5,028	4,72					5,028	0,016					5,028	4,56					5,028	-78	
			5,032	4,72					5,032	0,008					5,032	4,56					5,032	-78	
			5,036	4,72					5,036	0,008					5,036	4,56					5,036	-78	
			5,04	4,72					5,04	0,012					5,04	4,56					5,04	-76	
			5,044	4,72					5,044	0,012					5,044	4,56					5,044	-78	
			5,048	4,72					5,048	0,012					5,048	4,56					5,048	-76	
			5,052	4,72					5,052	0,016					5,052	4,56					5,052	-76	
			5,056	4,72					5,056	0,016					5,056	4,56					5,056	-76	
			5,06	4,72					5,06	0,012					5,06	4,56					5,06	-76	
			5,064	4,72					5,064	0,012					5,064	4,56					5,064	-76	
			5,068	4,72					5,068	0,016					5,068	4,56					5,068	-76	
			5,072	4,72					5,072	0,012					5,072	4,56					5,072	-74	
			5,076	4,72					5,076	0,012					5,076	4,56					5,076	-74	
			5,08	4,72					5,08	0,012					5,08	4,56					5,08	-74	
			5,084	4,72					5,084	0,012					5,084	4,56					5,084	-74	
