			3,308	0,08					3,308	-0,004					3,308	0,08					3,308	86	
			3,312	0,08					3,312	-0,004					3,312	0,08					3,312	86	
			3,316	0,08					3,316	0,012					3,316	0,08					3,316	86	
			3,32	0,08					3,32	0,008					3,32	0,08					3,32	86	
			3,324	0,16					3,324	0,004					3,324	0,08					3,324	88	
			3,328	0,08					3,328	0					3,328	0,08					3,328	88	
			3,332	0,08					3,332	0,008					3,332	0,08					3,332	88	
			3,336	0,08					3,336	0,004					3,336	0,08					3,336	88	
			3,34	0,08					3,34	-0,004					3,34	0,08					3,34	88	
			3,344	0,08					3,344	0,008					3,344	0,08					3,344	88	
			3,348	0,08					3,348	0					3,348	0,08					3,348	90	
			3,352	0,08					3,352	0,004					3,352	0,08					3,352	90	
			3,356	0,08					3,356	0					3,356	0,08					3,356	90	
			3,36	0,08					3,36	0,004					3,36	0,08					3,36	90	
			3,364	0,08					3,364	0					3,364	0,08					3,364	90	
			3,368	0,08					3,368	0,008					3,368	0,08					3,368	90	
			3,372	0,08					3,372	0,004					3,372	0,08					3,372	92	
			3,376	0,08					3,376	0					3,376	0,08					3,376	90	
			3,38	0,08					3,38	0					3,38	0,08					3,38	92	
			3,384	0,08					3,384	0,004					3,384	0,08					3,384	92	
			3,388	0,08					3,388	0,004					3,388	0,08					3,388	92	
			3,392	0,08					3,392	-0,004					3,392	0,08					3,392	92	
			3,396	0,08					3,396	-0,004					3,396	0,08					3,396	92	
			3,4	0,08					3,4	0,012					3,4	0,08					3,4	92	
			3,404	0,08					3,404	0,008					3,404	0,08					3,404	94	
			3,408	0,08					3,408	0,004					3,408	0,08					3,408	94	
			3,412	0,08					3,412	0					3,412	0,08					3,412	94	
			3,416	0,08					3,416	0					3,416	0,08					3,416	94	
			3,42	0,08					3,42	0					3,42	0,08					3,42	94	
			3,424	0,16					3,424	0,004					3,424	0,08					3,424	96	
			3,428	0,08					3,428	0,004					3,428	0,08					3,428	96	
			3,432	0,08					3,432	0,004					3,432	0,08					3,432	94	
			3,436	0,08					3,436	0,004					3,436	0,08					3,436	96	
			3,44	0,08					3,44	0					3,44	0,08					3,44	94	
			3,444	0,08					3,444	0					3,444	0,08					3,444	96	
			3,448	0,08					3,448	0,004					3,448	0,08					3,448	96	
			3,452	0,08					3,452	0,004					3,452	0,08					3,452	96	
			3,456	0,08					3,456	0,004					3,456	0,08					3,456	98	
			3,46	0,08					3,46	0					3,46	0,08					3,46	98	
			3,464	0,08					3,464	0,016					3,464	0,08					3,464	98	
			3,468	0,08					3,468	0,008					3,468	0,08					3,468	98	
			3,472	0,08					3,472	0,004					3,472	0,08					3,472	98	
			3,476	0,08					3,476	0,004					3,476	0,08					3,476	98	
			3,48	0,08					3,48	0,004					3,48	0,08					3,48	98	
			3,484	0,08					3,484	0,004					3,484	0,08					3,484	98	
			3,488	0,08					3,488	0,004					3,488	0,08					3,488	98	
			3,492	0,08					3,492	-0,008					3,492	0,08					3,492	98	
			3,496	0,08					3,496	0,008					3,496	0,08					3,496	98	
			3,5	0,08					3,5	0,008					3,5	0,08					3,5	98	
			3,504	0,08					3,504	-0,004					3,504	0,08					3,504	98	
			3,508	0,08					3,508	0					3,508	0,08					3,508	96	
			3,512	0,08					3,512	0,012					3,512	0,08					3,512	98	
			3,516	0,16					3,516	0,008					3,516	0,08					3,516	96	
			3,52	0,08					3,52	0,004					3,52	0,08					3,52	96	
			3,524	0,08					3,524	0,012					3,524	0,08					3,524	96	
			3,528	0,08					3,528	0					3,528	0,08					3,528	94	
			3,532	0,08					3,532	0,012					3,532	0,08					3,532	96	
			3,536	0,08					3,536	0,004					3,536	0,08					3,536	94	
			3,54	0,08					3,54	0,004					3,54	0,08					3,54	94	
			3,544	0,08					3,544	0					3,544	0,08					3,544	94	
			3,548	0,08					3,548	0					3,548	0,08					3,548	94	
			3,552	0,08					3,552	0,008					3,552	0,08					3,552	94	
			3,556	0,08					3,556	0,008					3,556	0,08					3,556	94	
			3,56	0,08					3,56	0					3,56	0,08					3,56	92	
			3,564	0,08					3,564	0					3,564	0,08					3,564	94	
			3,568	0,16					3,568	0					3,568	0,08					3,568	92	
			3,572	0,08					3,572	0,004					3,572	0,08					3,572	92	
			3,576	0,08					3,576	0,012					3,576	0,08					3,576	92	
			3,58	0,08					3,58	-0,004					3,58	0,08					3,58	92	
			3,584	0,08					3,584	0					3,584	0,08					3,584	92	
			3,588	0,08					3,588	0					3,588	0,08					3,588	90	
			3,592	0,08					3,592	0					3,592	0,08					3,592	90	
			3,596	0,08					3,596	0,008					3,596	0,08					3,596	90	
			3,6	0,08					3,6	-0,008					3,6	0,16					3,6	90	
			3,604	0,08					3,604	0,012					3,604	0,08					3,604	90	
			3,608	0,08					3,608	0,008					3,608	0,08					3,608	90	
			3,612	0,08					3,612	0,004					3,612	0,08					3,612	90	
			3,616	0,08					3,616	0,004					3,616	0,08					3,616	90	
			3,62	0,08					3,62	0					3,62	0,08					3,62	88	
			3,624	0,16					3,624	-0,004					3,624	0,08					3,624	88	
			3,628	0,08					3,628	-0,004					3,628	0,08					3,628	88	
			3,632	0,08					3,632	0,004					3,632	0,08					3,632	88	
			3,636	0,08					3,636	0					3,636	0,08					3,636	86	
			3,64	0,08					3,64	0					3,64	0,08					3,64	86	
			3,644	0,08					3,644	0					3,644	0,08					3,644	86	
			3,648	0,08					3,648	0,008					3,648	0,08					3,648	86	
			3,652	0,16					3,652	0					3,652	0,08					3,652	86	
			3,656	0,08					3,656	0,004					3,656	0,08					3,656	86	
			3,66	0,08					3,66	0					3,66	0,08					3,66	86	
			3,664	0,08					3,664	0,004					3,664	0,08					3,664	86	
			3,668	0,08					3,668	0,004					3,668	0,08					3,668	86	
			3,672	0,08					3,672	0,004					3,672	0,08					3,672	84	
			3,676	0,08					3,676	0					3,676	0,08					3,676	84	
			3,68	0,08					3,68	0					3,68	0,08					3,68	84	
			3,684	0,16					3,684	0,004					3,684	0,08					3,684	84	
			3,688	0,16					3,688	-0,004					3,688	0,08					3,688	84	
			3,692	0,16					3,692	-0,004					3,692	0,08					3,692	84	
			3,696	0,08					3,696	0					3,696	0,08					3,696	82	
			3,7	0,08					3,7	0,004					3,7	0,08					3,7	82	
			3,704	0,16					3,704	0,004					3,704	0,08					3,704	82	
			3,708	0,08					3,708	0					3,708	0,08					3,708	82	
			3,712	0,08					3,712	0					3,712	0,08					3,712	82	
			3,716	0,16					3,716	0					3,716	0,08					3,716	82	
			3,72	0,16					3,72	-0,004					3,72	0,08					3,72	82	
			3,724	0,08					3,724	0					3,724	0,08					3,724	82	
			3,728	0,08					3,728	0					3,728	0,08					3,728	80	
			3,732	0,16					3,732	-0,004					3,732	0,08					3,732	82	
			3,736	0,16					3,736	0,008					3,736	0,08					3,736	80	
			3,74	0,16					3,74	0,004					3,74	0,08					3,74	80	
			3,744	0,16					3,744	0,008					3,744	0,08					3,744	80	
			3,748	0,16					3,748	-0,008					3,748	0,08					3,748	80	
			3,752	0,16					3,752	0,004					3,752	0,08					3,752	80	
			3,756	0,16					3,756	0,004					3,756	0,08					3,756	78	
			3,76	0,16					3,76	0					3,76	0,08					3,76	78	
			3,764	0,16					3,764	0,008					3,764	0,08					3,764	78	
			3,768	0,16					3,768	0,012					3,768	0,16					3,768	78	
			3,772	0,16					3,772	0,004					3,772	0,08					3,772	78	
			3,776	0,16					3,776	0					3,776	0,16					3,776	78	
			3,78	0,24					3,78	0,012					3,78	0,16					3,78	76	
			3,784	0,24					3,784	0,004					3,784	0,16					3,784	76	
			3,788	0,32					3,788	-0,004					3,788	0,16					3,788	76	
			3,792	0,24					3,792	0					3,792	0,16					3,792	76	
			3,796	0,32					3,796	0					3,796	0,16					3,796	76	
			3,8	0,32					3,8	0					3,8	0,16					3,8	76	
			3,804	0,32					3,804	0,004					3,804	0,16					3,804	76	
			3,808	0,32					3,808	0					3,808	0,24					3,808	76	
			3,812	0,32					3,812	0					3,812	0,24					3,812	76	
			3,816	0,4					3,816	0					3,816	0,24					3,816	74	
			3,82	0,4					3,82	0,008					3,82	0,24					3,82	74	
			3,824	0,4					3,824	0					3,824	0,24					3,824	74	
			3,828	0,4					3,828	0,008					3,828	0,24					3,828	74	
			3,832	0,4					3,832	0,012					3,832	0,24					3,832	74	
			3,836	0,4					3,836	0,004					3,836	0,32					3,836	74	
			3,84	0,48					3,84	0					3,84	0,24					3,84	74	
			3,844	0,48					3,844	0,004					3,844	0,32					3,844	72	
			3,848	0,48					3,848	0					3,848	0,32					3,848	72	
			3,852	0,56					3,852	0,004					3,852	0,32					3,852	74	
			3,856	0,48					3,856	0,008					3,856	0,32					3,856	72	
			3,86	0,56					3,86	0,004					3,86	0,32					3,86	72	
			3,864	0,48					3,864	0					3,864	0,32					3,864	72	
			3,868	0,56					3,868	0,012					3,868	0,32					3,868	72	
			3,872	0,56					3,872	0,012					3,872	0,32					3,872	72	
			3,876	0,56					3,876	0,012					3,876	0,4					3,876	70	
			3,88	0,56					3,88	0					3,88	0,4					3,88	70	
			3,884	0,56					3,884	0,004					3,884	0,4					3,884	70	
			3,888	0,64					3,888	0,004					3,888	0,4					3,888	70	
			3,892	0,64					3,892	0					3,892	0,4					3,892	70	
			3,896	0,64					3,896	0					3,896	0,4					3,896	70	
			3,9	0,72					3,9	0					3,9	0,4					3,9	68	
			3,904	0,64					3,904	0,008					3,904	0,4					3,904	68	
			3,908	0,64					3,908	0,004					3,908	0,4					3,908	68	
			3,912	0,72					3,912	0					3,912	0,48					3,912	68	
			3,916	0,72					3,916	0,008					3,916	0,4					3,916	68	
			3,92	0,72					3,92	0					3,92	0,4					3,92	66	
			3,924	0,72					3,924	-0,004					3,924	0,4					3,924	66	
			3,928	0,8					3,928	0,004					3,928	0,48					3,928	68	
			3,932	0,8					3,932	0,008					3,932	0,48					3,932	66	
			3,936	0,8					3,936	0,008					3,936	0,48					3,936	66	
			3,94	0,8					3,94	0,008					3,94	0,48					3,94	66	
			3,944	0,8					3,944	0,004					3,944	0,48					3,944	66	
			3,948	0,8					3,948	0					3,948	0,56					3,948	66	
			3,952	0,88					3,952	0,004					3,952	0,48					3,952	64	
			3,956	0,88					3,956	0					3,956	0,48					3,956	66	
			3,96	0,88					3,96	-0,004					3,96	0,56					3,96	64	
			3,964	0,88					3,964	0,008					3,964	0,56					3,964	64	
			3,968	0,88					3,968	0					3,968	0,56					3,968	64	
			3,972	0,96					3,972	0,004					3,972	0,56					3,972	64	
			3,976	0,96					3,976	0,004					3,976	0,56					3,976	64	
			3,98	0,96					3,98	0					3,98	0,56					3,98	64	
			3,984	0,96					3,984	0,004					3,984	0,64					3,984	64	
			3,988	0,96					3,988	0,008					3,988	0,64					3,988	64	
			3,992	0,96					3,992	0,004					3,992	0,64					3,992	64	
			3,996	1,04					3,996	0,008					3,996	0,64					3,996	62	
			4	1,04					4	0,004					4	0,64					4	62	
			4,004	1,04					4,004	0,012					4,004	0,64					4,004	60	
			4,008	1,04					4,008	0,008					4,008	0,72					4,008	62	
			4,012	1,04					4,012	0,004					4,012	0,72					4,012	62	
			4,016	1,04					4,016	0,012					4,016	0,72					4,016	60	
			4,02	1,12					4,02	0,008					4,02	0,72					4,02	60	
			4,024	1,12					4,024	0,012					4,024	0,72					4,024	60	
			4,028	1,12					4,028	0,016					4,028	0,72					4,028	58	
			4,032	1,2					4,032	0,004					4,032	0,72					4,032	60	
			4,036	1,2					4,036	0,012					4,036	0,8					4,036	60	
			4,04	1,2					4,04	0,012					4,04	0,8					4,04	58	
			4,044	1,2					4,044	0,012					4,044	0,8					4,044	58	
			4,048	1,2					4,048	0,016					4,048	0,8					4,048	58	
			4,052	1,2					4,052	0,012					4,052	0,8					4,052	58	
			4,056	1,28					4,056	0,012					4,056	0,8					4,056	58	
			4,06	1,28					4,06	0,008					4,06	0,88					4,06	56	
			4,064	1,36					4,064	0,008					4,064	0,8					4,064	58	
			4,068	1,28					4,068	0,004					4,068	0,88					4,068	56	
			4,072	1,28					4,072	0,008					4,072	0,88					4,072	56	
			4,076	1,36					4,076	0,008					4,076	0,88					4,076	56	
			4,08	1,36					4,08	0,004					4,08	0,88					4,08	56	
			4,084	1,36					4,084	0,008					4,084	0,88					4,084	56	
			4,088	1,36					4,088	0,008					4,088	0,88					4,088	54	
			4,092	1,36					4,092	0,008					4,092	0,96					4,092	54	
			4,096	1,44					4,096	0,008					4,096	0,96					4,096	54	
			4,1	1,36					4,1	0					4,1	0,88					4,1	56	
			4,104	1,44					4,104	0					4,104	0,96					4,104	54	
			4,108	1,44					4,108	0,008					4,108	0,88					4,108	54	
			4,112	1,44					4,112	0,008					4,112	0,96					4,112	54	
			4,116	1,44					4,116	0,008					4,116	0,96					4,116	54	
			4,12	1,52					4,12	0,004					4,12	0,96					4,12	54	
			4,124	1,52					4,124	0,008					4,124	1,04					4,124	54	
			4,128	1,52					4,128	0,012					4,128	1,04					4,128	52	
			4,132	1,52					4,132	0,004					4,132	1,04					4,132	52	
			4,136	1,52					4,136	0					4,136	0,96					4,136	52	
			4,14	1,6					4,14	-0,004					4,14	1,04					4,14	52	
			4,144	1,6					4,144	0,008					4,144	1,04					4,144	52	
			4,148	1,6					4,148	0,008					4,148	1,04					4,148	52	
			4,152	1,6					4,152	0,004					4,152	1,04					4,152	50	
			4,156	1,68					4,156	0,004					4,156	1,04					4,156	50	
			4,16	1,6					4,16	0					4,16	1,04					4,16	50	
			4,164	1,68					4,164	0,008					4,164	1,04					4,164	50	
			4,168	1,6					4,168	0,008					4,168	1,04					4,168	50	
			4,172	1,68					4,172	0,004					4,172	1,12					4,172	50	
			4,176	1,68					4,176	0,004					4,176	1,04					4,176	50	
			4,18	1,68					4,18	-0,004					4,18	1,12					4,18	48	
			4,184	1,76					4,184	0					4,184	1,12					4,184	50	
			4,188	1,68					4,188	0					4,188	1,12					4,188	48	
			4,192	1,76					4,192	0,012					4,192	1,12					4,192	48	
			4,196	1,76					4,196	0,008					4,196	1,12					4,196	48	
			4,2	1,76					4,2	0,004					4,2	1,2					4,2	48	
			4,204	1,76					4,204	0					4,204	1,2					4,204	48	
			4,208	1,76					4,208	0,004					4,208	1,12					4,208	46	
			4,212	1,76					4,212	0,004					4,212	1,12					4,212	46	
			4,216	1,84					4,216	0,008					4,216	1,2					4,216	46	
			4,22	1,84					4,22	0,004					4,22	1,2					4,22	44	
			4,224	1,84					4,224	0,008					4,224	1,2					4,224	46	
			4,228	1,84					4,228	0					4,228	1,2					4,228	44	
			4,232	1,84					4,232	0,012					4,232	1,28					4,232	44	
			4,236	1,84					4,236	0					4,236	1,2					4,236	46	
			4,24	1,84					4,24	0,012					4,24	1,2					4,24	44	
			4,244	1,92					4,244	0,012					4,244	1,28					4,244	44	
			4,248	1,92					4,248	0,012					4,248	1,28					4,248	44	
			4,252	2					4,252	0					4,252	1,28					4,252	44	
			4,256	1,92					4,256	0,012					4,256	1,28					4,256	44	
			4,26	2					4,26	0,016					4,26	1,28					4,26	42	
			4,264	2					4,264	0,008					4,264	1,28					4,264	42	
			4,268	2					4,268	0,008					4,268	1,28					4,268	42	
			4,272	2					4,272	0,012					4,272	1,36					4,272	42	
			4,276	2					4,276	0,004					4,276	1,36					4,276	42	
			4,28	2					4,28	0					4,28	1,36					4,28	42	
			4,284	2					4,284	0,012					4,284	1,36					4,284	40	
			4,288	2					4,288	0,016					4,288	1,36					4,288	40	
			4,292	2,08					4,292	0,012					4,292	1,36					4,292	40	
			4,296	2,08					4,296	0,012					4,296	1,36					4,296	40	
			4,3	2,08					4,3	0,008					4,3	1,36					4,3	40	
			4,304	2,08					4,304	0,008					4,304	1,36					4,304	40	
			4,308	2,08					4,308	0,02					4,308	1,36					4,308	40	
			4,312	2,16					4,312	0,008					4,312	1,36					4,312	38	
			4,316	2,16					4,316	0,012					4,316	1,36					4,316	38	
			4,32	2,16					4,32	0,012					4,32	1,44					4,32	38	
			4,324	2,16					4,324	0,016					4,324	1,36					4,324	38	
			4,328	2,16					4,328	0,012					4,328	1,44					4,328	38	
			4,332	2,24					4,332	0,02					4,332	1,44					4,332	38	
			4,336	2,16					4,336	0,02					4,336	1,44					4,336	38	
			4,34	2,24					4,34	0,024					4,34	1,44					4,34	36	
			4,344	2,24					4,344	0,028					4,344	1,44					4,344	38	
			4,348	2,16					4,348	0,032					4,348	1,44					4,348	36	
			4,352	2,24					4,352	0,032					4,352	1,44					4,352	36	
			4,356	2,24					4,356	0,04					4,356	1,44					4,356	36	
			4,36	2,32					4,36	0,04					4,36	1,52					4,36	36	
			4,364	2,24					4,364	0,048					4,364	1,52					4,364	36	
			4,368	2,32					4,368	0,048					4,368	1,52					4,368	34	
			4,372	2,32					4,372	0,048					4,372	1,52					4,372	34	
			4,376	2,32					4,376	0,048					4,376	1,52					4,376	34	
			4,38	2,32					4,38	0,052					4,38	1,52					4,38	34	
			4,384	2,32					4,384	0,068					4,384	1,52					4,384	34	
			4,388	2,32					4,388	0,064					4,388	1,52					4,388	34	
			4,392	2,4					4,392	0,064					4,392	1,52					4,392	34	
			4,396	2,4					4,396	0,068					4,396	1,6					4,396	34	
			4,4	2,4					4,4	0,06					4,4	1,6					4,4	32	
			4,404	2,4					4,404	0,056					4,404	1,52					4,404	32	
			4,408	2,4					4,408	0,048					4,408	1,6					4,408	32	
			4,412	2,48					4,412	0,036					4,412	1,6					4,412	32	
			4,416	2,4					4,416	0,036					4,416	1,6					4,416	32	
			4,42	2,4					4,42	0,028					4,42	1,6					4,42	32	
			4,424	2,4					4,424	0,028					4,424	1,6					4,424	32	
			4,428	2,4					4,428	0,02					4,428	1,68					4,428	30	
			4,432	2,48					4,432	0,02					4,432	1,6					4,432	30	
			4,436	2,48					4,436	0,016					4,436	1,6					4,436	30	
			4,44	2,48					4,44	0,016					4,44	1,68					4,44	30	
			4,444	2,48					4,444	0,012					4,444	1,68					4,444	30	
			4,448	2,48					4,448	0,016					4,448	1,68					4,448	30	
			4,452	2,48					4,452	0,004					4,452	1,68					4,452	30	
			4,456	2,56					4,456	0,02					4,456	1,68					4,456	28	
			4,46	2,48					4,46	0,012					4,46	1,68					4,46	28	
			4,464	2,56					4,464	0,012					4,464	1,68					4,464	28	
			4,468	2,56					4,468	0,012					4,468	1,68					4,468	30	
			4,472	2,56					4,472	0,012					4,472	1,68					4,472	28	
			4,476	2,56					4,476	0,012					4,476	1,76					4,476	28	
			4,48	2,64					4,48	0,008					4,48	1,76					4,48	26	
			4,484	2,64					4,484	0,004					4,484	1,68					4,484	26	
			4,488	2,64					4,488	0,008					4,488	1,68					4,488	26	
			4,492	2,64					4,492	0,008					4,492	1,76					4,492	26	
			4,496	2,64					4,496	0,008					4,496	1,76					4,496	26	
			4,5	2,64					4,5	0,012					4,5	1,76					4,5	26	
			4,504	2,64					4,504	0,004					4,504	1,76					4,504	26	
			4,508	2,72					4,508	0					4,508	1,76					4,508	26	
			4,512	2,72					4,512	0,004					4,512	1,84					4,512	26	
			4,516	2,72					4,516	0					4,516	1,76					4,516	26	
			4,52	2,72					4,52	0,012					4,52	1,76					4,52	24	
			4,524	2,72					4,524	0,004					4,524	1,84					4,524	24	
			4,528	2,72					4,528	0					4,528	1,76					4,528	24	
			4,532	2,72					4,532	0,004					4,532	1,84					4,532	24	
			4,536	2,8					4,536	0,004					4,536	1,84					4,536	24	
			4,54	2,8					4,54	0,004					4,54	1,84					4,54	22	
			4,544	2,72					4,544	0,008					4,544	1,84					4,544	22	
			4,548	2,8					4,548	0,012					4,548	1,84					4,548	22	
			4,552	2,88					4,552	0,004					4,552	1,84					4,552	22	
			4,556	2,88					4,556	0,008					4,556	1,84					4,556	22	
			4,56	2,8					4,56	0					4,56	1,92					4,56	22	
			4,564	2,88					4,564	0,008					4,564	1,84					4,564	22	
			4,568	2,88					4,568	0,004					4,568	1,92					4,568	20	
			4,572	2,88					4,572	0,008					4,572	1,84					4,572	20	
			4,576	2,88					4,576	0,004					4,576	1,92					4,576	20	
			4,58	2,88					4,58	-0,004					4,58	1,84					4,58	20	
			4,584	2,88					4,584	0,004					4,584	1,92					4,584	20	
			4,588	2,88					4,588	0,008					4,588	1,92					4,588	18	
			4,592	2,96					4,592	0,004					4,592	1,92					4,592	20	
			4,596	2,96					4,596	0,008					4,596	1,92					4,596	18	
			4,6	2,96					4,6	0,008					4,6	1,92					4,6	18	
			4,604	2,96					4,604	0,004					4,604	1,92					4,604	18	
			4,608	2,96					4,608	0,008					4,608	1,92					4,608	18	
			4,612	2,96					4,612	0					4,612	1,92					4,612	18	
			4,616	3,04					4,616	0,008					4,616	2					4,616	18	
			4,62	3,04					4,62	0,008					4,62	2					4,62	16	
			4,624	3,04					4,624	0,008					4,624	2					4,624	18	
			4,628	3,04					4,628	0,008					4,628	2					4,628	18	
			4,632	3,04					4,632	0,008					4,632	2					4,632	16	
			4,636	3,04					4,636	0					4,636	2					4,636	16	
			4,64	3,12					4,64	-0,004					4,64	2					4,64	16	
			4,644	3,04					4,644	0					4,644	2					4,644	16	
			4,648	3,12					4,648	0,008					4,648	2					4,648	16	
			4,652	3,12					4,652	-0,004					4,652	2					4,652	16	
			4,656	3,12					4,656	0,008					4,656	2,08					4,656	16	
			4,66	3,12					4,66	0,008					4,66	2					4,66	14	
			4,664	3,12					4,664	0,008					4,664	2					4,664	14	
			4,668	3,12					4,668	0					4,668	2,08					4,668	14	
			4,672	3,12					4,672	0					4,672	2,08					4,672	14	
			4,676	3,12					4,676	0,004					4,676	2,08					4,676	14	
			4,68	3,12					4,68	0					4,68	2,08					4,68	14	
			4,684	3,2					4,684	0,004					4,684	2,16					4,684	14	
			4,688	3,2					4,688	0,008					4,688	2,08					4,688	14	
			4,692	3,2					4,692	-0,004					4,692	2,16					4,692	12	
			4,696	3,2					4,696	0					4,696	2,16					4,696	14	
			4,7	3,2					4,7	0,008					4,7	2,16					4,7	12	
			4,704	3,2					4,704	0,008					4,704	2,16					4,704	12	
			4,708	3,28					4,708	0					4,708	2,16					4,708	12	
			4,712	3,28					4,712	-0,004					4,712	2,16					4,712	12	
			4,716	3,28					4,716	0,012					4,716	2,16					4,716	12	
			4,72	3,28					4,72	0,004					4,72	2,16					4,72	12	
			4,724	3,28					4,724	0,004					4,724	2,16					4,724	10	
			4,728	3,28					4,728	0,004					4,728	2,16					4,728	10	
			4,732	3,36					4,732	0					4,732	2,16					4,732	10	
			4,736	3,36					4,736	0,012					4,736	2,16					4,736	10	
			4,74	3,36					4,74	0,004					4,74	2,24					4,74	10	
			4,744	3,36					4,744	0,008					4,744	2,24					4,744	10	
			4,748	3,36					4,748	0,008					4,748	2,24					4,748	8	
			4,752	3,36					4,752	0,012					4,752	2,24					4,752	8	
			4,756	3,36					4,756	0,004					4,756	2,24					4,756	8	
			4,76	3,44					4,76	0,008					4,76	2,24					4,76	8	
			4,764	3,44					4,764	0,008					4,764	2,24					4,764	8	
			4,768	3,44					4,768	0					4,768	2,24					4,768	8	
			4,772	3,44					4,772	0,004					4,772	2,32					4,772	8	
			4,776	3,44					4,776	0,008					4,776	2,24					4,776	6	
			4,78	3,36					4,78	0,004					4,78	2,32					4,78	6	
			4,784	3,44					4,784	0,012					4,784	2,24					4,784	6	
			4,788	3,44					4,788	0,004					4,788	2,32					4,788	6	
			4,792	3,44					4,792	0,008					4,792	2,32					4,792	6	
			4,796	3,44					4,796	0,004					4,796	2,32					4,796	4	
			4,8	3,52					4,8	0,004					4,8	2,32					4,8	4	
			4,804	3,52					4,804	0,008					4,804	2,32					4,804	4	
			4,808	3,52					4,808	0,04					4,808	2,32					4,808	4	
			4,812	3,52					4,812	0,024					4,812	2,16					4,812	4	
			4,816	3,6					4,816	0,028					4,816	2,24					4,816	4	
			4,82	3,52					4,82	0,012					4,82	2,24					4,82	4	
			4,824	3,52					4,824	0,016					4,824	2,24					4,824	4	
			4,828	3,6					4,828	0,004					4,828	2,16					4,828	4	
			4,832	3,6					4,832	0,008					4,832	2,24					4,832	2	
			4,836	3,6					4,836	0,008					4,836	2,24					4,836	2	
			4,84	3,6					4,84	0,016					4,84	2,24					4,84	2	
			4,844	3,68					4,844	0,012					4,844	2,24					4,844	2	
			4,848	3,6					4,848	0,004					4,848	2,24					4,848	0	
			4,852	3,68					4,852	0,004					4,852	2,24					4,852	0	
			4,856	3,68					4,856	0,008					4,856	2,24					4,856	0	
			4,86	3,68					4,86	0,008					4,86	2,32					4,86	0	
			4,864	3,68					4,864	0,004					4,864	2,32					4,864	0	
			4,868	3,68					4,868	0,004					4,868	2,24					4,868	0	
			4,872	3,68					4,872	-0,004					4,872	2,32					4,872	0	
			4,876	3,68					4,876	0,004					4,876	2,32					4,876	0	
			4,88	3,68					4,88	0,008					4,88	2,32					4,88	-2	
			4,884	3,68					4,884	0,004					4,884	2,32					4,884	-2	
			4,888	3,76					4,888	0,012					4,888	2,32					4,888	-2	
			4,892	3,76					4,892	0,012					4,892	2,32					4,892	-2	
			4,896	3,76					4,896	0,004					4,896	2,32					4,896	-2	
			4,9	3,76					4,9	0,012					4,9	2,32					4,9	-2	
			4,904	3,76					4,904	0,008					4,904	2,32					4,904	-2	
			4,908	3,76					4,908	0,004					4,908	2,32					4,908	-4	
			4,912	3,84					4,912	0,008					4,912	2,32					4,912	-4	
			4,916	3,76					4,916	0,004					4,916	2,32					4,916	-4	
			4,92	3,84					4,92	-0,004					4,92	2,32					4,92	-4	
			4,924	3,84					4,924	-0,004					4,924	2,32					4,924	-4	
			4,928	3,84					4,928	0					4,928	2,32					4,928	-4	
			4,932	3,84					4,932	0,004					4,932	2,24					4,932	-4	
			4,936	3,84					4,936	0,012					4,936	2,24					4,936	-4	
			4,94	3,84					4,94	0,012					4,94	2,32					4,94	-6	
			4,944	3,84					4,944	0					4,944	2,24					4,944	-6	
			4,948	3,84					4,948	0,004					4,948	2,24					4,948	-6	
			4,952	3,92					4,952	0					4,952	2,24					4,952	-6	
			4,956	3,84					4,956	0					4,956	2,24					4,956	-6	
			4,96	3,84					4,96	0,004					4,96	2,24					4,96	-6	
			4,964	3,92					4,964	-0,004					4,964	2,16					4,964	-8	
			4,968	3,92					4,968	0,004					4,968	2,16					4,968	-8	
			4,972	3,92					4,972	0,004					4,972	2,16					4,972	-8	
			4,976	3,92					4,976	0,008					4,976	2,16					4,976	-8	
			4,98	4					4,98	0,012					4,98	2,16					4,98	-8	
			4,984	4					4,984	0,008					4,984	2,08					4,984	-8	
			4,988	4					4,988	0,016					4,988	2,08					4,988	-8	
			4,992	4					4,992	0,008					4,992	2,08					4,992	-10	
			4,996	4					4,996	0,008					4,996	2,08					4,996	-10	
			5	4					5	0,004					5	2,08					5	-10	
			5,004	4					5,004	0,016					5,004	2					5,004	-10	
			5,008	4					5,008	0,016					5,008	2					5,008	-10	
			5,012	4					5,012	0,004					5,012	2					5,012	-10	
			5,016	4					5,016	0,012					5,016	1,92					5,016	-10	
			5,02	4					5,02	0,012					5,02	1,92					5,02	-10	
			5,024	4					5,024	0,012					5,024	1,92					5,024	-10	
			5,028	4,08					5,028	0,016					5,028	1,92					5,028	-12	
			5,032	4					5,032	0,012					5,032	1,84					5,032	-12	
			5,036	4					5,036	0,012					5,036	1,84					5,036	-12	
			5,04	4,08					5,04	0,02					5,04	1,84					5,04	-12	
			5,044	4,08					5,044	0,016					5,044	1,84					5,044	-14	
			5,048	4,08					5,048	0,02					5,048	1,84					5,048	-12	
			5,052	4,08					5,052	0,012					5,052	1,76					5,052	-14	
			5,056	4,08					5,056	0,02					5,056	1,76					5,056	-14	
			5,06	4,08					5,06	0,016					5,06	1,68					5,06	-14	
			5,064	4,08					5,064	0,016					5,064	1,76					5,064	-14	
			5,068	4,16					5,068	0,02					5,068	1,68					5,068	-14	
			5,072	4,08					5,072	0,024					5,072	1,68					5,072	-16	
			5,076	4,16					5,076	0,012					5,076	1,68					5,076	-14	
