			3,256	1,68					3,256	0,008					3,256	2,46					3,256	8	
			3,26	1,64					3,26	0,016					3,26	2,46					3,26	8	
			3,264	1,68					3,264	0,008					3,264	2,46					3,264	7,2	
			3,268	1,68					3,268	0,016					3,268	2,46					3,268	7,2	
			3,272	1,64					3,272	0,012					3,272	2,46					3,272	7,2	
			3,276	1,68					3,276	0,016					3,276	2,46					3,276	7,2	
			3,28	1,68					3,28	0,016					3,28	2,48					3,28	7,2	
			3,284	1,64					3,284	0,02					3,284	2,46					3,284	7,2	
			3,288	1,64					3,288	0,02					3,288	2,44					3,288	7,2	
			3,292	1,68					3,292	0,012					3,292	2,46					3,292	7,2	
			3,296	1,68					3,296	0,012					3,296	2,46					3,296	7,2	
			3,3	1,64					3,3	0,016					3,3	2,46					3,3	6,4	
			3,304	1,68					3,304	0,016					3,304	2,48					3,304	7,2	
			3,308	1,68					3,308	0,016					3,308	2,46					3,308	6,4	
			3,312	1,68					3,312	0,012					3,312	2,48					3,312	7,2	
			3,316	1,68					3,316	0,012					3,316	2,46					3,316	7,2	
			3,32	1,68					3,32	0,008					3,32	2,46					3,32	6,4	
			3,324	1,68					3,324	0,02					3,324	2,46					3,324	6,4	
			3,328	1,68					3,328	0,012					3,328	2,46					3,328	7,2	
			3,332	1,64					3,332	0,016					3,332	2,48					3,332	6,4	
			3,336	1,64					3,336	0,016					3,336	2,48					3,336	6,4	
			3,34	1,68					3,34	0,004					3,34	2,46					3,34	6,4	
			3,344	1,64					3,344	0,016					3,344	2,46					3,344	6,4	
			3,348	1,68					3,348	0,012					3,348	2,46					3,348	6,4	
			3,352	1,64					3,352	0,012					3,352	2,46					3,352	6,4	
			3,356	1,68					3,356	0,02					3,356	2,46					3,356	6,4	
			3,36	1,68					3,36	0,012					3,36	2,48					3,36	6,4	
			3,364	1,68					3,364	0,008					3,364	2,46					3,364	6,4	
			3,368	1,64					3,368	0					3,368	2,46					3,368	6,4	
			3,372	1,64					3,372	0,008					3,372	2,46					3,372	6,4	
			3,376	1,68					3,376	0,008					3,376	2,48					3,376	6,4	
			3,38	1,64					3,38	0,004					3,38	2,46					3,38	6,4	
			3,384	1,64					3,384	-0,004					3,384	2,46					3,384	6,4	
			3,388	1,68					3,388	0,008					3,388	2,46					3,388	6,4	
			3,392	1,68					3,392	0,004					3,392	2,46					3,392	5,6	
			3,396	1,68					3,396	0,004					3,396	2,46					3,396	5,6	
			3,4	1,68					3,4	0					3,4	2,46					3,4	5,6	
			3,404	1,68					3,404	0,008					3,404	2,46					3,404	6,4	
			3,408	1,64					3,408	0,012					3,408	2,46					3,408	6,4	
			3,412	1,64					3,412	0,012					3,412	2,48					3,412	5,6	
			3,416	1,68					3,416	-0,004					3,416	2,48					3,416	5,6	
			3,42	1,68					3,42	0,004					3,42	2,46					3,42	5,6	
			3,424	1,68					3,424	0,004					3,424	2,46					3,424	5,6	
			3,428	1,68					3,428	0,004					3,428	2,46					3,428	5,6	
			3,432	1,68					3,432	0,004					3,432	2,46					3,432	5,6	
			3,436	1,68					3,436	0,004					3,436	2,46					3,436	5,6	
			3,44	1,68					3,44	0,004					3,44	2,46					3,44	5,6	
			3,444	1,68					3,444	0,008					3,444	2,46					3,444	5,6	
			3,448	1,64					3,448	0,008					3,448	2,46					3,448	5,6	
			3,452	1,68					3,452	0,004					3,452	2,46					3,452	5,6	
			3,456	1,68					3,456	0					3,456	2,46					3,456	5,6	
			3,46	1,64					3,46	0,008					3,46	2,46					3,46	5,6	
			3,464	1,68					3,464	0,004					3,464	2,46					3,464	5,6	
			3,468	1,68					3,468	0					3,468	2,46					3,468	5,6	
			3,472	1,68					3,472	0,004					3,472	2,46					3,472	4,8	
			3,476	1,68					3,476	0,004					3,476	2,46					3,476	5,6	
			3,48	1,68					3,48	0,004					3,48	2,46					3,48	5,6	
			3,484	1,68					3,484	0,008					3,484	2,46					3,484	5,6	
			3,488	1,68					3,488	0,004					3,488	2,48					3,488	5,6	
			3,492	1,68					3,492	0					3,492	2,46					3,492	4,8	
			3,496	1,68					3,496	0,004					3,496	2,46					3,496	4,8	
			3,5	1,68					3,5	-0,004					3,5	2,46					3,5	4,8	
			3,504	1,64					3,504	0,004					3,504	2,46					3,504	5,6	
			3,508	1,64					3,508	0,008					3,508	2,46					3,508	5,6	
			3,512	1,64					3,512	0,004					3,512	2,48					3,512	4,8	
			3,516	1,68					3,516	0,004					3,516	2,46					3,516	4,8	
			3,52	1,64					3,52	0,004					3,52	2,46					3,52	4,8	
			3,524	1,68					3,524	0,012					3,524	2,46					3,524	4,8	
			3,528	1,64					3,528	0,004					3,528	2,46					3,528	4,8	
			3,532	1,68					3,532	0,012					3,532	2,46					3,532	4,8	
			3,536	1,68					3,536	0,008					3,536	2,46					3,536	4,8	
			3,54	1,64					3,54	0,004					3,54	2,48					3,54	4,8	
			3,544	1,68					3,544	0,004					3,544	2,46					3,544	4,8	
			3,548	1,64					3,548	0,008					3,548	2,46					3,548	4,8	
			3,552	1,64					3,552	0,004					3,552	2,46					3,552	4,8	
			3,556	1,64					3,556	0					3,556	2,46					3,556	4	
			3,56	1,68					3,56	0,012					3,56	2,48					3,56	4,8	
			3,564	1,64					3,564	0,004					3,564	2,46					3,564	4,8	
			3,568	1,68					3,568	0,008					3,568	2,44					3,568	4,8	
			3,572	1,64					3,572	0,004					3,572	2,46					3,572	4	
			3,576	1,68					3,576	0,004					3,576	2,46					3,576	4	
			3,58	1,68					3,58	0,008					3,58	2,46					3,58	4	
			3,584	1,64					3,584	0,004					3,584	2,44					3,584	4,8	
			3,588	1,68					3,588	0,012					3,588	2,48					3,588	4,8	
			3,592	1,64					3,592	0					3,592	2,46					3,592	4	
			3,596	1,68					3,596	0,012					3,596	2,46					3,596	4	
			3,6	1,68					3,6	0,008					3,6	2,44					3,6	4	
			3,604	1,68					3,604	0,008					3,604	2,46					3,604	4	
			3,608	1,68					3,608	0,004					3,608	2,46					3,608	4	
			3,612	1,68					3,612	0,004					3,612	2,46					3,612	4	
			3,616	1,68					3,616	0,004					3,616	2,46					3,616	4	
			3,62	1,68					3,62	0,012					3,62	2,46					3,62	4	
			3,624	1,68					3,624	0,004					3,624	2,46					3,624	4	
			3,628	1,64					3,628	0					3,628	2,46					3,628	3,2	
			3,632	1,64					3,632	0,008					3,632	2,46					3,632	4	
			3,636	1,68					3,636	0,016					3,636	2,46					3,636	4	
			3,64	1,64					3,64	0,004					3,64	2,46					3,64	3,2	
			3,644	1,64					3,644	0,008					3,644	2,46					3,644	3,2	
			3,648	1,68					3,648	0,016					3,648	2,46					3,648	3,2	
			3,652	1,68					3,652	0,004					3,652	2,48					3,652	4	
			3,656	1,68					3,656	0,008					3,656	2,48					3,656	3,2	
			3,66	1,68					3,66	0,008					3,66	2,44					3,66	3,2	
			3,664	1,68					3,664	0,008					3,664	2,46					3,664	3,2	
			3,668	1,64					3,668	0,008					3,668	2,46					3,668	3,2	
			3,672	1,68					3,672	0,008					3,672	2,46					3,672	3,2	
			3,676	1,68					3,676	0,012					3,676	2,5					3,676	3,2	
			3,68	1,64					3,68	0,012					3,68	2,46					3,68	3,2	
			3,684	1,68					3,684	0,016					3,684	2,48					3,684	3,2	
			3,688	1,68					3,688	0,008					3,688	2,46					3,688	2,4	
			3,692	1,68					3,692	0,012					3,692	2,46					3,692	3,2	
			3,696	1,68					3,696	0,012					3,696	2,48					3,696	3,2	
			3,7	1,68					3,7	0,004					3,7	2,46					3,7	3,2	
			3,704	1,68					3,704	0,012					3,704	2,46					3,704	3,2	
			3,708	1,68					3,708	0,008					3,708	2,48					3,708	2,4	
			3,712	1,68					3,712	0,016					3,712	2,46					3,712	2,4	
			3,716	1,64					3,716	0,012					3,716	2,48					3,716	2,4	
			3,72	1,68					3,72	0,016					3,72	2,46					3,72	2,4	
			3,724	1,64					3,724	0,016					3,724	2,46					3,724	2,4	
			3,728	1,68					3,728	0,012					3,728	2,46					3,728	2,4	
			3,732	1,68					3,732	0,012					3,732	2,46					3,732	2,4	
			3,736	1,64					3,736	0,02					3,736	2,46					3,736	2,4	
			3,74	1,68					3,74	0,028					3,74	2,46					3,74	2,4	
			3,744	1,68					3,744	0,024					3,744	2,48					3,744	2,4	
			3,748	1,64					3,748	0,028					3,748	2,46					3,748	3,2	
			3,752	1,68					3,752	0,036					3,752	2,46					3,752	2,4	
			3,756	1,68					3,756	0,048					3,756	2,46					3,756	2,4	
			3,76	1,68					3,76	0,06					3,76	2,46					3,76	2,4	
			3,764	1,68					3,764	0,068					3,764	2,46					3,764	2,4	
			3,768	1,68					3,768	0,068					3,768	2,46					3,768	2,4	
			3,772	1,68					3,772	0,096					3,772	2,46					3,772	2,4	
			3,776	1,68					3,776	0,116					3,776	2,46					3,776	2,4	
			3,78	1,68					3,78	0,148					3,78	2,46					3,78	2,4	
			3,784	1,68					3,784	0,164					3,784	2,46					3,784	1,6	
			3,788	1,68					3,788	0,18					3,788	2,46					3,788	1,6	
			3,792	1,68					3,792	0,188					3,792	2,48					3,792	2,4	
			3,796	1,64					3,796	0,184					3,796	2,46					3,796	1,6	
			3,8	1,68					3,8	0,18					3,8	2,46					3,8	2,4	
			3,804	1,68					3,804	0,156					3,804	2,46					3,804	1,6	
			3,808	1,68					3,808	0,152					3,808	2,48					3,808	2,4	
			3,812	1,64					3,812	0,14					3,812	2,48					3,812	2,4	
			3,816	1,64					3,816	0,128					3,816	2,48					3,816	1,6	
			3,82	1,68					3,82	0,112					3,82	2,46					3,82	1,6	
			3,824	1,64					3,824	0,104					3,824	2,46					3,824	1,6	
			3,828	1,68					3,828	0,096					3,828	2,48					3,828	1,6	
			3,832	1,64					3,832	0,088					3,832	2,46					3,832	1,6	
			3,836	1,68					3,836	0,068					3,836	2,46					3,836	1,6	
			3,84	1,68					3,84	0,072					3,84	2,46					3,84	1,6	
			3,844	1,68					3,844	0,076					3,844	2,46					3,844	1,6	
			3,848	1,68					3,848	0,06					3,848	2,46					3,848	1,6	
			3,852	1,68					3,852	0,052					3,852	2,46					3,852	1,6	
			3,856	1,68					3,856	0,052					3,856	2,46					3,856	1,6	
			3,86	1,68					3,86	0,044					3,86	2,48					3,86	1,6	
			3,864	1,68					3,864	0,04					3,864	2,46					3,864	1,6	
			3,868	1,64					3,868	0,044					3,868	2,48					3,868	1,6	
			3,872	1,64					3,872	0,032					3,872	2,48					3,872	0,8	
			3,876	1,68					3,876	0,032					3,876	2,46					3,876	1,6	
			3,88	1,68					3,88	0,028					3,88	2,46					3,88	0,8	
			3,884	1,68					3,884	0,012					3,884	2,46					3,884	0,8	
			3,888	1,68					3,888	0,024					3,888	2,46					3,888	0,8	
			3,892	1,64					3,892	0,024					3,892	2,48					3,892	0,8	
			3,896	1,68					3,896	0,02					3,896	2,48					3,896	0,8	
			3,9	1,68					3,9	0,024					3,9	2,46					3,9	0,8	
			3,904	1,68					3,904	0,02					3,904	2,46					3,904	0,8	
			3,908	1,68					3,908	0,016					3,908	2,46					3,908	0,8	
			3,912	1,68					3,912	0,02					3,912	2,46					3,912	0,8	
			3,916	1,68					3,916	0,012					3,916	2,46					3,916	0,8	
			3,92	1,64					3,92	0,012					3,92	2,46					3,92	0,8	
			3,924	1,64					3,924	0,016					3,924	2,46					3,924	0,8	
			3,928	1,64					3,928	0,016					3,928	2,46					3,928	0,8	
			3,932	1,64					3,932	0,02					3,932	2,46					3,932	0	
			3,936	1,68					3,936	0,016					3,936	2,46					3,936	0,8	
			3,94	1,68					3,94	0,012					3,94	2,46					3,94	0,8	
			3,944	1,68					3,944	0,016					3,944	2,48					3,944	0,8	
			3,948	1,68					3,948	0,012					3,948	2,46					3,948	0	
			3,952	1,64					3,952	0,008					3,952	2,46					3,952	0	
			3,956	1,68					3,956	0,012					3,956	2,46					3,956	0	
			3,96	1,68					3,96	0,004					3,96	2,46					3,96	0	
			3,964	1,68					3,964	0,012					3,964	2,46					3,964	0	
			3,968	1,68					3,968	0,02					3,968	2,46					3,968	0	
			3,972	1,64					3,972	0,02					3,972	2,46					3,972	0	
			3,976	1,68					3,976	0,008					3,976	2,46					3,976	0	
			3,98	1,68					3,98	0,008					3,98	2,46					3,98	0	
			3,984	1,68					3,984	0,016					3,984	2,46					3,984	0	
			3,988	1,68					3,988	0,016					3,988	2,46					3,988	0	
			3,992	1,64					3,992	0,016					3,992	2,46					3,992	0	
			3,996	1,68					3,996	0,012					3,996	2,46					3,996	0	
			4	1,68					4	0,012					4	2,46					4	0	
			4,004	1,64					4,004	0,016					4,004	2,48					4,004	0	
			4,008	1,64					4,008	0,016					4,008	2,48					4,008	-0,8	
			4,012	1,64					4,012	0,004					4,012	2,46					4,012	-0,8	
			4,016	1,68					4,016	0,016					4,016	2,46					4,016	0	
			4,02	1,64					4,02	0,012					4,02	2,48					4,02	-0,8	
			4,024	1,68					4,024	0,012					4,024	2,46					4,024	-0,8	
			4,028	1,64					4,028	0,004					4,028	2,48					4,028	-0,8	
			4,032	1,64					4,032	0,008					4,032	2,46					4,032	-0,8	
			4,036	1,68					4,036	0					4,036	2,48					4,036	0	
			4,04	1,64					4,04	0,008					4,04	2,48					4,04	-0,8	
			4,044	1,68					4,044	0,012					4,044	2,46					4,044	-0,8	
			4,048	1,64					4,048	0,004					4,048	2,48					4,048	-0,8	
			4,052	1,68					4,052	0,004					4,052	2,46					4,052	-0,8	
			4,056	1,68					4,056	0,008					4,056	2,46					4,056	-0,8	
			4,06	1,68					4,06	0,012					4,06	2,46					4,06	-0,8	
			4,064	1,68					4,064	0,008					4,064	2,48					4,064	-0,8	
			4,068	1,68					4,068	0,004					4,068	2,46					4,068	-0,8	
			4,072	1,68					4,072	0,008					4,072	2,48					4,072	-0,8	
			4,076	1,64					4,076	0,008					4,076	2,48					4,076	-0,8	
			4,08	1,68					4,08	0,004					4,08	2,5					4,08	-0,8	
			4,084	1,68					4,084	0,004					4,084	2,46					4,084	-1,6	
			4,088	1,64					4,088	0,008					4,088	2,46					4,088	-1,6	
			4,092	1,64					4,092	0,012					4,092	2,46					4,092	-1,6	
			4,096	1,68					4,096	0,004					4,096	2,48					4,096	-1,6	
			4,1	1,68					4,1	0,008					4,1	2,46					4,1	-1,6	
			4,104	1,64					4,104	0					4,104	2,46					4,104	-1,6	
			4,108	1,68					4,108	0,004					4,108	2,46					4,108	-1,6	
			4,112	1,68					4,112	0,004					4,112	2,48					4,112	-1,6	
			4,116	1,68					4,116	0,004					4,116	2,46					4,116	-0,8	
			4,12	1,68					4,12	0,004					4,12	2,46					4,12	-0,8	
			4,124	1,68					4,124	0,008					4,124	2,46					4,124	-1,6	
			4,128	1,64					4,128	0,004					4,128	2,46					4,128	-1,6	
			4,132	1,68					4,132	0,004					4,132	2,46					4,132	-1,6	
			4,136	1,68					4,136	0					4,136	2,46					4,136	-1,6	
			4,14	1,68					4,14	0					4,14	2,46					4,14	-1,6	
			4,144	1,68					4,144	0,008					4,144	2,46					4,144	-1,6	
			4,148	1,68					4,148	-0,004					4,148	2,46					4,148	-1,6	
			4,152	1,64					4,152	0,004					4,152	2,46					4,152	-1,6	
			4,156	1,64					4,156	0,008					4,156	2,46					4,156	-1,6	
			4,16	1,68					4,16	-0,004					4,16	2,46					4,16	-1,6	
			4,164	1,64					4,164	0,004					4,164	2,46					4,164	-1,6	
			4,168	1,68					4,168	0					4,168	2,48					4,168	-2,4	
			4,172	1,68					4,172	0,008					4,172	2,46					4,172	-1,6	
			4,176	1,68					4,176	0					4,176	2,46					4,176	-2,4	
			4,18	1,64					4,18	0					4,18	2,46					4,18	-1,6	
			4,184	1,68					4,184	0					4,184	2,46					4,184	-2,4	
			4,188	1,68					4,188	0,008					4,188	2,46					4,188	-2,4	
			4,192	1,68					4,192	0					4,192	2,46					4,192	-2,4	
			4,196	1,68					4,196	0,004					4,196	2,46					4,196	-2,4	
			4,2	1,64					4,2	0,008					4,2	2,48					4,2	-1,6	
			4,204	1,64					4,204	0					4,204	2,46					4,204	-2,4	
			4,208	1,64					4,208	0					4,208	2,46					4,208	-2,4	
			4,212	1,68					4,212	0,012					4,212	2,48					4,212	-2,4	
			4,216	1,68					4,216	0,004					4,216	2,46					4,216	-2,4	
			4,22	1,68					4,22	0,004					4,22	2,48					4,22	-1,6	
			4,224	1,68					4,224	0,012					4,224	2,46					4,224	-2,4	
			4,228	1,64					4,228	-0,004					4,228	2,46					4,228	-2,4	
			4,232	1,68					4,232	0,016					4,232	2,46					4,232	-2,4	
			4,236	1,68					4,236	0					4,236	2,48					4,236	-3,2	
			4,24	1,64					4,24	0,008					4,24	2,46					4,24	-2,4	
			4,244	1,68					4,244	0					4,244	2,48					4,244	-3,2	
			4,248	1,68					4,248	0,008					4,248	2,46					4,248	-3,2	
			4,252	1,68					4,252	0,004					4,252	2,46					4,252	-2,4	
			4,256	1,64					4,256	0,008					4,256	2,46					4,256	-3,2	
			4,26	1,68					4,26	-0,004					4,26	2,46					4,26	-3,2	
			4,264	1,64					4,264	0					4,264	2,46					4,264	-3,2	
			4,268	1,68					4,268	0,008					4,268	2,46					4,268	-2,4	
			4,272	1,64					4,272	0,012					4,272	2,46					4,272	-3,2	
			4,276	1,64					4,276	0,012					4,276	2,46					4,276	-3,2	
			4,28	1,68					4,28	0,004					4,28	2,46					4,28	-3,2	
			4,284	1,68					4,284	0,008					4,284	2,48					4,284	-3,2	
			4,288	1,64					4,288	0					4,288	2,48					4,288	-3,2	
			4,292	1,64					4,292	0,016					4,292	2,48					4,292	-3,2	
			4,296	1,68					4,296	0,004					4,296	2,46					4,296	-3,2	
			4,3	1,68					4,3	0,008					4,3	2,46					4,3	-3,2	
			4,304	1,68					4,304	0,012					4,304	2,46					4,304	-3,2	
			4,308	1,64					4,308	0,012					4,308	2,48					4,308	-3,2	
			4,312	1,64					4,312	0,004					4,312	2,46					4,312	-3,2	
			4,316	1,68					4,316	0,004					4,316	2,46					4,316	-3,2	
			4,32	1,64					4,32	0,008					4,32	2,48					4,32	-3,2	
			4,324	1,68					4,324	0,008					4,324	2,46					4,324	-4	
			4,328	1,68					4,328	0,004					4,328	2,46					4,328	-3,2	
			4,332	1,68					4,332	0,008					4,332	2,46					4,332	-3,2	
			4,336	1,64					4,336	0,008					4,336	2,46					4,336	-3,2	
			4,34	1,64					4,34	0,008					4,34	2,46					4,34	-4	
			4,344	1,68					4,344	0,008					4,344	2,46					4,344	-4	
			4,348	1,68					4,348	0,012					4,348	2,46					4,348	-4	
			4,352	1,64					4,352	0,016					4,352	2,48					4,352	-3,2	
			4,356	1,64					4,356	0,008					4,356	2,44					4,356	-4	
			4,36	1,64					4,36	0,012					4,36	2,46					4,36	-4	
			4,364	1,68					4,364	0,02					4,364	2,46					4,364	-4,8	
			4,368	1,64					4,368	0,012					4,368	2,46					4,368	-4	
			4,372	1,68					4,372	0,012					4,372	2,44					4,372	-4	
			4,376	1,68					4,376	0,02					4,376	2,46					4,376	-4	
			4,38	1,68					4,38	0,024					4,38	2,46					4,38	-4	
			4,384	1,64					4,384	0,024					4,384	2,46					4,384	-4	
			4,388	1,68					4,388	0,024					4,388	2,46					4,388	-4	
			4,392	1,64					4,392	0,024					4,392	2,46					4,392	-4	
			4,396	1,64					4,396	0,024					4,396	2,48					4,396	-4	
			4,4	1,68					4,4	0,028					4,4	2,46					4,4	-4	
			4,404	1,64					4,404	0,036					4,404	2,46					4,404	-4,8	
			4,408	1,64					4,408	0,04					4,408	2,48					4,408	-4,8	
			4,412	1,68					4,412	0,056					4,412	2,46					4,412	-4,8	
			4,416	1,64					4,416	0,068					4,416	2,46					4,416	-4,8	
			4,42	1,68					4,42	0,084					4,42	2,46					4,42	-4,8	
			4,424	1,68					4,424	0,096					4,424	2,46					4,424	-4,8	
			4,428	1,64					4,428	0,124					4,428	2,46					4,428	-4,8	
			4,432	1,68					4,432	0,14					4,432	2,46					4,432	-4,8	
			4,436	1,64					4,436	0,164					4,436	2,48					4,436	-4	
			4,44	1,64					4,44	0,172					4,44	2,46					4,44	-4,8	
			4,444	1,68					4,444	0,192					4,444	2,46					4,444	-4,8	
			4,448	1,64					4,448	0,204					4,448	2,48					4,448	-4,8	
			4,452	1,68					4,452	0,188					4,452	2,46					4,452	-4,8	
			4,456	1,68					4,456	0,16					4,456	2,48					4,456	-5,6	
			4,46	1,68					4,46	0,164					4,46	2,46					4,46	-4,8	
			4,464	1,68					4,464	0,156					4,464	2,46					4,464	-4,8	
			4,468	1,68					4,468	0,128					4,468	2,48					4,468	-4,8	
			4,472	1,68					4,472	0,124					4,472	2,46					4,472	-4,8	
			4,476	1,68					4,476	0,096					4,476	2,46					4,476	-5,6	
			4,48	1,68					4,48	0,1					4,48	2,48					4,48	-4,8	
			4,484	1,64					4,484	0,096					4,484	2,46					4,484	-5,6	
			4,488	1,68					4,488	0,068					4,488	2,5					4,488	-4,8	
			4,492	1,68					4,492	0,084					4,492	2,46					4,492	-5,6	
			4,496	1,68					4,496	0,06					4,496	2,48					4,496	-5,6	
			4,5	1,68					4,5	0,064					4,5	2,46					4,5	-4,8	
			4,504	1,68					4,504	0,064					4,504	2,46					4,504	-5,6	
			4,508	1,68					4,508	0,048					4,508	2,48					4,508	-5,6	
			4,512	1,68					4,512	0,036					4,512	2,46					4,512	-5,6	
			4,516	1,64					4,516	0,04					4,516	2,46					4,516	-5,6	
			4,52	1,64					4,52	0,036					4,52	2,46					4,52	-4,8	
			4,524	1,68					4,524	0,032					4,524	2,46					4,524	-5,6	
			4,528	1,68					4,528	0,028					4,528	2,46					4,528	-5,6	
			4,532	1,64					4,532	0,032					4,532	2,44					4,532	-6,4	
			4,536	1,64					4,536	0,024					4,536	2,46					4,536	-5,6	
			4,54	1,68					4,54	0,024					4,54	2,46					4,54	-6,4	
			4,544	1,64					4,544	0,024					4,544	2,46					4,544	-6,4	
			4,548	1,64					4,548	0,024					4,548	2,46					4,548	-5,6	
			4,552	1,68					4,552	0,024					4,552	2,46					4,552	-6,4	
			4,556	1,64					4,556	0,024					4,556	2,48					4,556	-5,6	
			4,56	1,68					4,56	0,02					4,56	2,46					4,56	-6,4	
			4,564	1,64					4,564	0,012					4,564	2,46					4,564	-6,4	
			4,568	1,64					4,568	0,02					4,568	2,48					4,568	-6,4	
			4,572	1,68					4,572	0,012					4,572	2,46					4,572	-6,4	
			4,576	1,68					4,576	0,016					4,576	2,46					4,576	-6,4	
			4,58	1,64					4,58	0,008					4,58	2,46					4,58	-6,4	
			4,584	1,64					4,584	0,012					4,584	2,46					4,584	-6,4	
			4,588	1,68					4,588	0,02					4,588	2,46					4,588	-6,4	
			4,592	1,68					4,592	0,012					4,592	2,46					4,592	-6,4	
			4,596	1,68					4,596	0,016					4,596	2,46					4,596	-6,4	
			4,6	1,68					4,6	0,012					4,6	2,46					4,6	-6,4	
			4,604	1,68					4,604	0,02					4,604	2,46					4,604	-6,4	
			4,608	1,64					4,608	0,004					4,608	2,46					4,608	-6,4	
			4,612	1,68					4,612	0,008					4,612	2,46					4,612	-6,4	
			4,616	1,68					4,616	0,012					4,616	2,46					4,616	-7,2	
			4,62	1,68					4,62	0,012					4,62	2,46					4,62	-7,2	
			4,624	1,68					4,624	0,016					4,624	2,46					4,624	-6,4	
			4,628	1,64					4,628	0,012					4,628	2,46					4,628	-7,2	
			4,632	1,68					4,632	0,02					4,632	2,46					4,632	-7,2	
			4,636	1,64					4,636	0,016					4,636	2,46					4,636	-6,4	
			4,64	1,64					4,64	0,012					4,64	2,46					4,64	-7,2	
			4,644	1,68					4,644	0,012					4,644	2,48					4,644	-6,4	
			4,648	1,64					4,648	0,016					4,648	2,46					4,648	-7,2	
			4,652	1,64					4,652	0,016					4,652	2,46					4,652	-7,2	
			4,656	1,64					4,656	0,008					4,656	2,44					4,656	-7,2	
			4,66	1,68					4,66	0,012					4,66	2,46					4,66	-8	
			4,664	1,64					4,664	0,024					4,664	2,48					4,664	-7,2	
			4,668	1,68					4,668	0,016					4,668	2,46					4,668	-7,2	
			4,672	1,68					4,672	0,02					4,672	2,48					4,672	-7,2	
			4,676	1,68					4,676	0,004					4,676	2,46					4,676	-7,2	
			4,68	1,68					4,68	0,012					4,68	2,46					4,68	-7,2	
			4,684	1,64					4,684	0,012					4,684	2,46					4,684	-7,2	
			4,688	1,64					4,688	0,012					4,688	2,46					4,688	-7,2	
			4,692	1,68					4,692	0,004					4,692	2,48					4,692	-7,2	
			4,696	1,68					4,696	0,012					4,696	2,46					4,696	-7,2	
			4,7	1,64					4,7	0,012					4,7	2,46					4,7	-7,2	
			4,704	1,68					4,704	0,008					4,704	2,46					4,704	-7,2	
			4,708	1,68					4,708	0,012					4,708	2,46					4,708	-8	
			4,712	1,64					4,712	0,008					4,712	2,46					4,712	-8	
			4,716	1,68					4,716	0,012					4,716	2,46					4,716	-8	
			4,72	1,64					4,72	0					4,72	2,46					4,72	-7,2	
			4,724	1,64					4,724	0,012					4,724	2,46					4,724	-8	
			4,728	1,64					4,728	0,008					4,728	2,46					4,728	-8	
			4,732	1,68					4,732	0,012					4,732	2,46					4,732	-8	
			4,736	1,68					4,736	0,012					4,736	2,46					4,736	-8	
			4,74	1,64					4,74	0,008					4,74	2,46					4,74	-8,8	
			4,744	1,64					4,744	0,012					4,744	2,46					4,744	-8	
			4,748	1,64					4,748	0,004					4,748	2,46					4,748	-8,8	
			4,752	1,68					4,752	-0,004					4,752	2,46					4,752	-8	
			4,756	1,64					4,756	0,012					4,756	2,46					4,756	-8	
			4,76	1,68					4,76	0					4,76	2,46					4,76	-8	
			4,764	1,64					4,764	0,004					4,764	2,44					4,764	-8	
			4,768	1,64					4,768	0					4,768	2,46					4,768	-8	
			4,772	1,68					4,772	0,008					4,772	2,46					4,772	-8	
			4,776	1,68					4,776	0,004					4,776	2,46					4,776	-8	
			4,78	1,64					4,78	0					4,78	2,46					4,78	-8,8	
			4,784	1,68					4,784	0,012					4,784	2,46					4,784	-8,8	
			4,788	1,68					4,788	0,008					4,788	2,48					4,788	-8,8	
			4,792	1,68					4,792	0,008					4,792	2,46					4,792	-8,8	
			4,796	1,68					4,796	0,004					4,796	2,46					4,796	-8,8	
			4,8	1,68					4,8	0					4,8	2,46					4,8	-8,8	
			4,804	1,68					4,804	0					4,804	2,46					4,804	-8,8	
			4,808	1,64					4,808	-0,004					4,808	2,46					4,808	-8,8	
			4,812	1,68					4,812	0,004					4,812	2,46					4,812	-8,8	
			4,816	1,64					4,816	0					4,816	2,46					4,816	-8,8	
			4,82	1,68					4,82	0,012					4,82	2,46					4,82	-8,8	
			4,824	1,64					4,824	0,008					4,824	2,44					4,824	-8,8	
			4,828	1,68					4,828	0,012					4,828	2,46					4,828	-8,8	
			4,832	1,64					4,832	0,008					4,832	2,48					4,832	-8,8	
			4,836	1,68					4,836	0,008					4,836	2,46					4,836	-9,6	
			4,84	1,68					4,84	0					4,84	2,46					4,84	-8,8	
			4,844	1,68					4,844	0					4,844	2,46					4,844	-8,8	
			4,848	1,64					4,848	0,012					4,848	2,46					4,848	-8,8	
			4,852	1,64					4,852	0,004					4,852	2,46					4,852	-8,8	
			4,856	1,68					4,856	0,004					4,856	2,46					4,856	-8,8	
			4,86	1,68					4,86	0,012					4,86	2,48					4,86	-8,8	
			4,864	1,64					4,864	0,004					4,864	2,46					4,864	-8,8	
			4,868	1,68					4,868	0,008					4,868	2,46					4,868	-9,6	
			4,872	1,68					4,872	0,012					4,872	2,46					4,872	-9,6	
			4,876	1,68					4,876	0,012					4,876	2,46					4,876	-8,8	
			4,88	1,64					4,88	0,004					4,88	2,46					4,88	-8,8	
			4,884	1,68					4,884	0,012					4,884	2,46					4,884	-9,6	
			4,888	1,68					4,888	0,004					4,888	2,46					4,888	-9,6	
			4,892	1,68					4,892	0					4,892	2,48					4,892	-8,8	
			4,896	1,68					4,896	0,004					4,896	2,44					4,896	-8,8	
