			2,2971	1,8					2,2971	0,06					2,2971	2,64					2,2971	-12,8	
			2,2972	1,8					2,2972	0,064					2,2972	2,62					2,2972	-12,8	
			2,2973	1,8					2,2973	0,056					2,2973	2,62					2,2973	-12,8	
			2,2974	1,8					2,2974	0,06					2,2974	2,64					2,2974	-12,8	
			2,2975	1,8					2,2975	0,064					2,2975	2,62					2,2975	-12,8	
			2,2976	1,8					2,2976	0,076					2,2976	2,64					2,2976	-12,8	
			2,2977	1,8					2,2977	0,076					2,2977	2,64					2,2977	-12,8	
			2,2978	1,8					2,2978	0,076					2,2978	2,64					2,2978	-12,8	
			2,2979	1,8					2,2979	0,08					2,2979	2,64					2,2979	-12,8	
			2,298	1,8					2,298	0,072					2,298	2,64					2,298	-12,8	
			2,2981	1,8					2,2981	0,08					2,2981	2,64					2,2981	-12,8	
			2,2982	1,8					2,2982	0,08					2,2982	2,64					2,2982	-12,8	
			2,2983	1,8					2,2983	0,072					2,2983	2,64					2,2983	-13,6	
			2,2984	1,8					2,2984	0,08					2,2984	2,64					2,2984	-13,6	
			2,2985	1,8					2,2985	0,08					2,2985	2,64					2,2985	-13,6	
			2,2986	1,8					2,2986	0,092					2,2986	2,64					2,2986	-13,6	
			2,2987	1,8					2,2987	0,088					2,2987	2,64					2,2987	-13,6	
			2,2988	1,8					2,2988	0,092					2,2988	2,64					2,2988	-13,6	
			2,2989	1,8					2,2989	0,096					2,2989	2,66					2,2989	-13,6	
			2,299	1,84					2,299	0,092					2,299	2,64					2,299	-13,6	
			2,2991	1,8					2,2991	0,092					2,2991	2,64					2,2991	-13,6	
			2,2992	1,84					2,2992	0,092					2,2992	2,64					2,2992	-13,6	
			2,2993	1,8					2,2993	0,1					2,2993	2,64					2,2993	-14,4	
			2,2994	1,84					2,2994	0,104					2,2994	2,66					2,2994	-14,4	
			2,2995	1,8					2,2995	0,096					2,2995	2,66					2,2995	-14,4	
			2,2996	1,84					2,2996	0,1					2,2996	2,64					2,2996	-14,4	
			2,2997	1,8					2,2997	0,108					2,2997	2,64					2,2997	-14,4	
			2,2998	1,8					2,2998	0,108					2,2998	2,66					2,2998	-14,4	
			2,2999	1,84					2,2999	0,104					2,2999	2,66					2,2999	-14,4	
			2,3	1,84					2,3	0,108					2,3	2,64					2,3	-14,4	
			2,3001	1,84					2,3001	0,108					2,3001	2,66					2,3001	-14,4	
			2,3002	1,8					2,3002	0,116					2,3002	2,64					2,3002	-14,4	
			2,3003	1,84					2,3003	0,12					2,3003	2,64					2,3003	-14,4	
			2,3004	1,84					2,3004	0,116					2,3004	2,64					2,3004	-14,4	
			2,3005	1,8					2,3005	0,124					2,3005	2,66					2,3005	-14,4	
			2,3006	1,8					2,3006	0,12					2,3006	2,64					2,3006	-15,2	
			2,3007	1,84					2,3007	0,128					2,3007	2,66					2,3007	-15,2	
			2,3008	1,84					2,3008	0,132					2,3008	2,66					2,3008	-15,2	
			2,3009	1,8					2,3009	0,148					2,3009	2,66					2,3009	-15,2	
			2,301	1,84					2,301	0,148					2,301	2,66					2,301	-15,2	
			2,3011	1,84					2,3011	0,14					2,3011	2,66					2,3011	-15,2	
			2,3012	1,8					2,3012	0,152					2,3012	2,66					2,3012	-15,2	
			2,3013	1,84					2,3013	0,152					2,3013	2,64					2,3013	-15,2	
			2,3014	1,84					2,3014	0,156					2,3014	2,66					2,3014	-15,2	
			2,3015	1,84					2,3015	0,168					2,3015	2,64					2,3015	-15,2	
			2,3016	1,8					2,3016	0,164					2,3016	2,64					2,3016	-16	
			2,3017	1,84					2,3017	0,18					2,3017	2,66					2,3017	-15,2	
			2,3018	1,8					2,3018	0,192					2,3018	2,64					2,3018	-16	
			2,3019	1,84					2,3019	0,188					2,3019	2,64					2,3019	-16	
			2,302	1,84					2,302	0,2					2,302	2,64					2,302	-16	
			2,3021	1,8					2,3021	0,196					2,3021	2,66					2,3021	-16	
			2,3022	1,84					2,3022	0,204					2,3022	2,66					2,3022	-16	
			2,3023	1,84					2,3023	0,208					2,3023	2,66					2,3023	-16	
			2,3024	1,84					2,3024	0,208					2,3024	2,64					2,3024	-16	
			2,3025	1,84					2,3025	0,212					2,3025	2,66					2,3025	-16	
			2,3026	1,84					2,3026	0,208					2,3026	2,66					2,3026	-16,8	
			2,3027	1,84					2,3027	0,216					2,3027	2,66					2,3027	-16	
			2,3028	1,84					2,3028	0,208					2,3028	2,64					2,3028	-16,8	
			2,3029	1,84					2,3029	0,212					2,3029	2,66					2,3029	-16,8	
			2,303	1,84					2,303	0,212					2,303	2,66					2,303	-16,8	
			2,3031	1,84					2,3031	0,204					2,3031	2,66					2,3031	-16,8	
			2,3032	1,84					2,3032	0,208					2,3032	2,66					2,3032	-16,8	
			2,3033	1,84					2,3033	0,208					2,3033	2,64					2,3033	-16,8	
			2,3034	1,84					2,3034	0,204					2,3034	2,64					2,3034	-16,8	
			2,3035	1,84					2,3035	0,188					2,3035	2,66					2,3035	-16,8	
			2,3036	1,84					2,3036	0,192					2,3036	2,64					2,3036	-16,8	
			2,3037	1,84					2,3037	0,176					2,3037	2,66					2,3037	-16,8	
			2,3038	1,84					2,3038	0,18					2,3038	2,64					2,3038	-17,6	
			2,3039	1,88					2,3039	0,164					2,3039	2,66					2,3039	-17,6	
			2,304	1,84					2,304	0,164					2,304	2,66					2,304	-16,8	
			2,3041	1,84					2,3041	0,152					2,3041	2,66					2,3041	-16,8	
			2,3042	1,88					2,3042	0,156					2,3042	2,64					2,3042	-16,8	
			2,3043	1,84					2,3043	0,144					2,3043	2,66					2,3043	-17,6	
			2,3044	1,84					2,3044	0,152					2,3044	2,66					2,3044	-16,8	
			2,3045	1,84					2,3045	0,144					2,3045	2,66					2,3045	-17,6	
			2,3046	1,88					2,3046	0,132					2,3046	2,64					2,3046	-17,6	
			2,3047	1,84					2,3047	0,12					2,3047	2,64					2,3047	-17,6	
			2,3048	1,88					2,3048	0,112					2,3048	2,66					2,3048	-17,6	
			2,3049	1,84					2,3049	0,116					2,3049	2,62					2,3049	-18,4	
			2,305	1,88					2,305	0,108					2,305	2,64					2,305	-17,6	
			2,3051	1,88					2,3051	0,092					2,3051	2,64					2,3051	-17,6	
			2,3052	1,84					2,3052	0,084					2,3052	2,64					2,3052	-18,4	
			2,3053	1,88					2,3053	0,084					2,3053	2,64					2,3053	-18,4	
			2,3054	1,88					2,3054	0,072					2,3054	2,64					2,3054	-18,4	
			2,3055	1,84					2,3055	0,076					2,3055	2,64					2,3055	-18,4	
			2,3056	1,88					2,3056	0,068					2,3056	2,64					2,3056	-18,4	
			2,3057	1,88					2,3057	0,052					2,3057	2,64					2,3057	-18,4	
			2,3058	1,88					2,3058	0,052					2,3058	2,62					2,3058	-18,4	
			2,3059	1,84					2,3059	0,056					2,3059	2,64					2,3059	-18,4	
			2,306	1,88					2,306	0,056					2,306	2,62					2,306	-18,4	
			2,3061	1,88					2,3061	0,04					2,3061	2,64					2,3061	-19,2	
			2,3062	1,84					2,3062	0,044					2,3062	2,64					2,3062	-18,4	
			2,3063	1,84					2,3063	0,04					2,3063	2,64					2,3063	-18,4	
			2,3064	1,88					2,3064	0,04					2,3064	2,64					2,3064	-19,2	
			2,3065	1,88					2,3065	0,052					2,3065	2,64					2,3065	-19,2	
			2,3066	1,88					2,3066	0,04					2,3066	2,64					2,3066	-19,2	
			2,3067	1,88					2,3067	0,04					2,3067	2,64					2,3067	-19,2	
			2,3068	1,88					2,3068	0,036					2,3068	2,62					2,3068	-19,2	
			2,3069	1,88					2,3069	0,04					2,3069	2,64					2,3069	-20	
			2,307	1,88					2,307	0,036					2,307	2,64					2,307	-19,2	
			2,3071	1,88					2,3071	0,036					2,3071	2,62					2,3071	-20	
			2,3072	1,88					2,3072	0,024					2,3072	2,62					2,3072	-20	
			2,3073	1,88					2,3073	0,028					2,3073	2,62					2,3073	-20	
			2,3074	1,88					2,3074	0,028					2,3074	2,62					2,3074	-20	
			2,3075	1,88					2,3075	0,024					2,3075	2,62					2,3075	-20	
			2,3076	1,88					2,3076	0,028					2,3076	2,62					2,3076	-20	
			2,3077	1,88					2,3077	0,024					2,3077	2,62					2,3077	-20	
			2,3078	1,88					2,3078	0,028					2,3078	2,62					2,3078	-20	
			2,3079	1,88					2,3079	0,028					2,3079	2,62					2,3079	-20	
			2,308	1,88					2,308	0,028					2,308	2,62					2,308	-20	
			2,3081	1,88					2,3081	0,028					2,3081	2,62					2,3081	-20	
			2,3082	1,88					2,3082	0,016					2,3082	2,6					2,3082	-20,8	
			2,3083	1,88					2,3083	0,02					2,3083	2,6					2,3083	-20,8	
			2,3084	1,88					2,3084	0,02					2,3084	2,6					2,3084	-20,8	
			2,3085	1,88					2,3085	0,024					2,3085	2,62					2,3085	-20,8	
			2,3086	1,88					2,3086	0,02					2,3086	2,6					2,3086	-20,8	
			2,3087	1,88					2,3087	0,016					2,3087	2,6					2,3087	-20,8	
			2,3088	1,88					2,3088	0,024					2,3088	2,6					2,3088	-20,8	
			2,3089	1,88					2,3089	0,012					2,3089	2,6					2,3089	-20,8	
			2,309	1,88					2,309	0,012					2,309	2,6					2,309	-20,8	
			2,3091	1,88					2,3091	0,016					2,3091	2,62					2,3091	-21,6	
			2,3092	1,88					2,3092	0,012					2,3092	2,58					2,3092	-20,8	
			2,3093	1,88					2,3093	0,012					2,3093	2,62					2,3093	-21,6	
			2,3094	1,88					2,3094	0,016					2,3094	2,6					2,3094	-20,8	
			2,3095	1,92					2,3095	0,02					2,3095	2,62					2,3095	-20,8	
			2,3096	1,88					2,3096	0,02					2,3096	2,6					2,3096	-20,8	
			2,3097	1,88					2,3097	0,012					2,3097	2,6					2,3097	-21,6	
			2,3098	1,88					2,3098	0,02					2,3098	2,6					2,3098	-21,6	
			2,3099	1,92					2,3099	0,02					2,3099	2,6					2,3099	-21,6	
			2,31	1,88					2,31	0,012					2,31	2,58					2,31	-21,6	
			2,3101	1,92					2,3101	0,008					2,3101	2,6					2,3101	-22,4	
			2,3102	1,88					2,3102	0,016					2,3102	2,6					2,3102	-21,6	
			2,3103	1,92					2,3103	0,008					2,3103	2,6					2,3103	-21,6	
			2,3104	1,88					2,3104	0,008					2,3104	2,6					2,3104	-21,6	
			2,3105	1,88					2,3105	0,008					2,3105	2,58					2,3105	-22,4	
			2,3106	1,88					2,3106	0,012					2,3106	2,6					2,3106	-21,6	
			2,3107	1,88					2,3107	0,012					2,3107	2,58					2,3107	-22,4	
			2,3108	1,92					2,3108	0,008					2,3108	2,58					2,3108	-22,4	
			2,3109	1,92					2,3109	0,016					2,3109	2,6					2,3109	-22,4	
			2,311	1,88					2,311	0,016					2,311	2,58					2,311	-22,4	
			2,3111	1,88					2,3111	0,016					2,3111	2,58					2,3111	-22,4	
			2,3112	1,88					2,3112	0,008					2,3112	2,58					2,3112	-22,4	
			2,3113	1,88					2,3113	0,016					2,3113	2,58					2,3113	-22,4	
			2,3114	1,88					2,3114	0,016					2,3114	2,56					2,3114	-22,4	
			2,3115	1,92					2,3115	0,024					2,3115	2,54					2,3115	-22,4	
			2,3116	1,88					2,3116	0,016					2,3116	2,56					2,3116	-22,4	
			2,3117	1,92					2,3117	0,016					2,3117	2,58					2,3117	-22,4	
			2,3118	1,88					2,3118	0,008					2,3118	2,56					2,3118	-22,4	
			2,3119	1,92					2,3119	0,012					2,3119	2,56					2,3119	-22,4	
			2,312	1,88					2,312	0,012					2,312	2,54					2,312	-23,2	
			2,3121	1,88					2,3121	0,016					2,3121	2,54					2,3121	-22,4	
			2,3122	1,92					2,3122	0,012					2,3122	2,56					2,3122	-22,4	
			2,3123	1,88					2,3123	0,008					2,3123	2,54					2,3123	-23,2	
			2,3124	1,92					2,3124	0,012					2,3124	2,54					2,3124	-22,4	
			2,3125	1,92					2,3125	0,008					2,3125	2,54					2,3125	-22,4	
			2,3126	1,92					2,3126	0					2,3126	2,54					2,3126	-23,2	
			2,3127	1,92					2,3127	0,004					2,3127	2,54					2,3127	-23,2	
			2,3128	1,92					2,3128	0,004					2,3128	2,54					2,3128	-23,2	
			2,3129	1,92					2,3129	0,008					2,3129	2,52					2,3129	-24	
			2,313	1,92					2,313	0,012					2,313	2,54					2,313	-24	
			2,3131	1,92					2,3131	0,008					2,3131	2,52					2,3131	-23,2	
			2,3132	1,92					2,3132	0,012					2,3132	2,52					2,3132	-23,2	
			2,3133	1,92					2,3133	0,012					2,3133	2,52					2,3133	-23,2	
			2,3134	1,92					2,3134	0,008					2,3134	2,52					2,3134	-24	
			2,3135	1,92					2,3135	0					2,3135	2,52					2,3135	-24	
			2,3136	1,92					2,3136	0,008					2,3136	2,52					2,3136	-23,2	
			2,3137	1,92					2,3137	0,004					2,3137	2,52					2,3137	-24	
			2,3138	1,92					2,3138	0,008					2,3138	2,5					2,3138	-24	
			2,3139	1,92					2,3139	0,004					2,3139	2,5					2,3139	-24	
			2,314	1,92					2,314	0,008					2,314	2,48					2,314	-24	
			2,3141	1,92					2,3141	0,012					2,3141	2,5					2,3141	-24	
			2,3142	1,92					2,3142	0,008					2,3142	2,48					2,3142	-24	
			2,3143	1,92					2,3143	0,004					2,3143	2,5					2,3143	-24	
			2,3144	1,92					2,3144	0					2,3144	2,48					2,3144	-24	
			2,3145	1,92					2,3145	0,02					2,3145	2,48					2,3145	-24	
			2,3146	1,92					2,3146	0					2,3146	2,5					2,3146	-24	
			2,3147	1,92					2,3147	0,012					2,3147	2,48					2,3147	-24,8	
			2,3148	1,92					2,3148	0,012					2,3148	2,5					2,3148	-24,8	
			2,3149	1,92					2,3149	0,016					2,3149	2,46					2,3149	-24,8	
			2,315	1,92					2,315	0					2,315	2,48					2,315	-24,8	
			2,3151	1,92					2,3151	0,012					2,3151	2,48					2,3151	-24,8	
			2,3152	1,92					2,3152	0,016					2,3152	2,48					2,3152	-24,8	
			2,3153	1,92					2,3153	0,012					2,3153	2,48					2,3153	-24,8	
			2,3154	1,92					2,3154	0,008					2,3154	2,46					2,3154	-25,6	
			2,3155	1,92					2,3155	0,012					2,3155	2,46					2,3155	-24,8	
			2,3156	1,92					2,3156	0,008					2,3156	2,46					2,3156	-24,8	
			2,3157	1,92					2,3157	0,008					2,3157	2,44					2,3157	-25,6	
			2,3158	1,92					2,3158	0,004					2,3158	2,46					2,3158	-25,6	
			2,3159	1,92					2,3159	0,008					2,3159	2,44					2,3159	-25,6	
			2,316	1,96					2,316	0,016					2,316	2,44					2,316	-26,4	
			2,3161	1,92					2,3161	0,012					2,3161	2,46					2,3161	-25,6	
			2,3162	1,92					2,3162	0,012					2,3162	2,46					2,3162	-25,6	
			2,3163	1,92					2,3163	0,004					2,3163	2,44					2,3163	-25,6	
			2,3164	1,92					2,3164	0,012					2,3164	2,42					2,3164	-26,4	
			2,3165	1,96					2,3165	0,004					2,3165	2,44					2,3165	-26,4	
			2,3166	1,96					2,3166	0					2,3166	2,44					2,3166	-26,4	
			2,3167	1,96					2,3167	0					2,3167	2,44					2,3167	-26,4	
			2,3168	1,96					2,3168	0,008					2,3168	2,44					2,3168	-26,4	
			2,3169	1,92					2,3169	0,004					2,3169	2,42					2,3169	-26,4	
			2,317	1,96					2,317	0,008					2,317	2,42					2,317	-26,4	
			2,3171	1,92					2,3171	0,012					2,3171	2,44					2,3171	-26,4	
			2,3172	1,96					2,3172	0,012					2,3172	2,42					2,3172	-26,4	
			2,3173	1,96					2,3173	0,012					2,3173	2,42					2,3173	-26,4	
			2,3174	1,96					2,3174	0,004					2,3174	2,42					2,3174	-26,4	
			2,3175	1,92					2,3175	0,016					2,3175	2,44					2,3175	-26,4	
			2,3176	1,92					2,3176	0,016					2,3176	2,4					2,3176	-26,4	
			2,3177	1,92					2,3177	0,012					2,3177	2,42					2,3177	-26,4	
			2,3178	1,96					2,3178	0,004					2,3178	2,42					2,3178	-27,2	
			2,3179	1,96					2,3179	0,012					2,3179	2,38					2,3179	-26,4	
			2,318	1,92					2,318	0,008					2,318	2,4					2,318	-27,2	
			2,3181	1,92					2,3181	0,012					2,3181	2,4					2,3181	-27,2	
			2,3182	1,92					2,3182	0,004					2,3182	2,38					2,3182	-27,2	
			2,3183	1,96					2,3183	0					2,3183	2,38					2,3183	-27,2	
			2,3184	1,96					2,3184	0,004					2,3184	2,4					2,3184	-27,2	
			2,3185	1,96					2,3185	0,008					2,3185	2,4					2,3185	-28	
			2,3186	1,96					2,3186	0,008					2,3186	2,38					2,3186	-28	
			2,3187	1,96					2,3187	0,004					2,3187	2,38					2,3187	-27,2	
			2,3188	1,96					2,3188	0,008					2,3188	2,38					2,3188	-27,2	
			2,3189	1,92					2,3189	-0,004					2,3189	2,38					2,3189	-28	
			2,319	1,96					2,319	0					2,319	2,38					2,319	-28	
			2,3191	1,96					2,3191	0					2,3191	2,38					2,3191	-28	
			2,3192	1,96					2,3192	0,012					2,3192	2,38					2,3192	-28	
			2,3193	1,96					2,3193	0,012					2,3193	2,38					2,3193	-28	
			2,3194	1,96					2,3194	0,004					2,3194	2,36					2,3194	-28	
			2,3195	1,96					2,3195	0,016					2,3195	2,36					2,3195	-28	
			2,3196	1,96					2,3196	-0,004					2,3196	2,38					2,3196	-28	
			2,3197	1,96					2,3197	0,012					2,3197	2,36					2,3197	-28	
			2,3198	1,96					2,3198	0,004					2,3198	2,34					2,3198	-28	
			2,3199	2					2,3199	0,004					2,3199	2,36					2,3199	-28	
			2,32	1,96					2,32	0,008					2,32	2,34					2,32	-28	
			2,3201	2					2,3201	0,004					2,3201	2,34					2,3201	-28	
			2,3202	2					2,3202	0,004					2,3202	2,36					2,3202	-28,8	
			2,3203	1,96					2,3203	0,012					2,3203	2,34					2,3203	-28,8	
			2,3204	2					2,3204	0,008					2,3204	2,34					2,3204	-28,8	
			2,3205	1,96					2,3205	0,008					2,3205	2,34					2,3205	-28,8	
			2,3206	1,96					2,3206	0,004					2,3206	2,34					2,3206	-28,8	
			2,3207	1,96					2,3207	0					2,3207	2,34					2,3207	-28,8	
			2,3208	1,96					2,3208	0,004					2,3208	2,32					2,3208	-28,8	
			2,3209	2					2,3209	0,004					2,3209	2,34					2,3209	-28,8	
			2,321	1,96					2,321	0					2,321	2,32					2,321	-29,6	
			2,3211	1,96					2,3211	0,004					2,3211	2,32					2,3211	-28,8	
			2,3212	1,96					2,3212	0,012					2,3212	2,32					2,3212	-28,8	
			2,3213	1,96					2,3213	0,004					2,3213	2,34					2,3213	-29,6	
			2,3214	1,96					2,3214	0,008					2,3214	2,32					2,3214	-29,6	
			2,3215	2					2,3215	0,004					2,3215	2,32					2,3215	-29,6	
			2,3216	1,96					2,3216	0,004					2,3216	2,34					2,3216	-28,8	
			2,3217	2					2,3217	0,012					2,3217	2,32					2,3217	-29,6	
			2,3218	2					2,3218	0,004					2,3218	2,34					2,3218	-29,6	
			2,3219	1,96					2,3219	0,004					2,3219	2,32					2,3219	-29,6	
			2,322	2					2,322	0,008					2,322	2,32					2,322	-30,4	
			2,3221	1,96					2,3221	0,012					2,3221	2,32					2,3221	-29,6	
			2,3222	2					2,3222	-0,004					2,3222	2,32					2,3222	-30,4	
			2,3223	2					2,3223	0,012					2,3223	2,3					2,3223	-30,4	
			2,3224	2					2,3224	0,008					2,3224	2,3					2,3224	-30,4	
			2,3225	2					2,3225	0,004					2,3225	2,32					2,3225	-30,4	
			2,3226	1,96					2,3226	0,004					2,3226	2,28					2,3226	-30,4	
			2,3227	2					2,3227	0					2,3227	2,32					2,3227	-30,4	
			2,3228	1,96					2,3228	0,004					2,3228	2,3					2,3228	-30,4	
			2,3229	1,96					2,3229	0,012					2,3229	2,28					2,3229	-30,4	
			2,323	2					2,323	0,008					2,323	2,28					2,323	-30,4	
			2,3231	2					2,3231	0,004					2,3231	2,28					2,3231	-30,4	
			2,3232	2					2,3232	0,004					2,3232	2,3					2,3232	-30,4	
			2,3233	2					2,3233	0,004					2,3233	2,3					2,3233	-31,2	
			2,3234	1,96					2,3234	0,008					2,3234	2,3					2,3234	-31,2	
			2,3235	1,96					2,3235	0,004					2,3235	2,3					2,3235	-31,2	
			2,3236	2					2,3236	0,004					2,3236	2,3					2,3236	-31,2	
			2,3237	2					2,3237	0					2,3237	2,3					2,3237	-31,2	
			2,3238	2					2,3238	0,004					2,3238	2,28					2,3238	-30,4	
			2,3239	2					2,3239	0,004					2,3239	2,3					2,3239	-31,2	
			2,324	2					2,324	0,008					2,324	2,28					2,324	-31,2	
			2,3241	2					2,3241	0,008					2,3241	2,28					2,3241	-31,2	
			2,3242	1,96					2,3242	0,004					2,3242	2,3					2,3242	-31,2	
			2,3243	2					2,3243	0,008					2,3243	2,28					2,3243	-32	
			2,3244	2					2,3244	0,008					2,3244	2,3					2,3244	-31,2	
			2,3245	2					2,3245	-0,004					2,3245	2,28					2,3245	-32	
			2,3246	2					2,3246	0,004					2,3246	2,28					2,3246	-31,2	
			2,3247	1,96					2,3247	0,008					2,3247	2,28					2,3247	-32	
			2,3248	2					2,3248	0,004					2,3248	2,28					2,3248	-32	
			2,3249	2					2,3249	0					2,3249	2,28					2,3249	-32	
			2,325	2					2,325	0					2,325	2,28					2,325	-32	
			2,3251	2					2,3251	0					2,3251	2,26					2,3251	-32	
			2,3252	2					2,3252	0,004					2,3252	2,26					2,3252	-32	
			2,3253	2					2,3253	0,004					2,3253	2,26					2,3253	-32	
			2,3254	2					2,3254	0,008					2,3254	2,26					2,3254	-32	
			2,3255	2					2,3255	-0,004					2,3255	2,26					2,3255	-32	
			2,3256	2					2,3256	0,012					2,3256	2,26					2,3256	-32,8	
			2,3257	2					2,3257	0,004					2,3257	2,24					2,3257	-32	
			2,3258	2					2,3258	0,008					2,3258	2,24					2,3258	-32	
			2,3259	2					2,3259	0,004					2,3259	2,24					2,3259	-32,8	
			2,326	2					2,326	0					2,326	2,24					2,326	-32	
			2,3261	2					2,3261	0,008					2,3261	2,22					2,3261	-32,8	
			2,3262	2					2,3262	0,012					2,3262	2,22					2,3262	-32,8	
			2,3263	2					2,3263	0,004					2,3263	2,22					2,3263	-32,8	
			2,3264	2					2,3264	0,004					2,3264	2,22					2,3264	-32,8	
			2,3265	2					2,3265	0,008					2,3265	2,2					2,3265	-32,8	
			2,3266	2					2,3266	0,008					2,3266	2,2					2,3266	-33,6	
			2,3267	2					2,3267	0,008					2,3267	2,18					2,3267	-32,8	
			2,3268	2					2,3268	0,008					2,3268	2,18					2,3268	-32,8	
			2,3269	2					2,3269	0,004					2,3269	2,18					2,3269	-33,6	
			2,327	2					2,327	0					2,327	2,16					2,327	-33,6	
			2,3271	2					2,3271	0,008					2,3271	2,16					2,3271	-33,6	
			2,3272	2					2,3272	0,004					2,3272	2,16					2,3272	-33,6	
			2,3273	2,04					2,3273	0,004					2,3273	2,18					2,3273	-33,6	
			2,3274	2,04					2,3274	0,004					2,3274	2,14					2,3274	-33,6	
			2,3275	2					2,3275	0					2,3275	2,16					2,3275	-33,6	
			2,3276	2					2,3276	-0,004					2,3276	2,14					2,3276	-33,6	
			2,3277	2,04					2,3277	0					2,3277	2,14					2,3277	-33,6	
			2,3278	2					2,3278	0,004					2,3278	2,14					2,3278	-33,6	
			2,3279	2					2,3279	0,004					2,3279	2,14					2,3279	-33,6	
			2,328	2					2,328	0,004					2,328	2,14					2,328	-34,4	
			2,3281	2					2,3281	0,004					2,3281	2,12					2,3281	-34,4	
			2,3282	2,04					2,3282	-0,004					2,3282	2,12					2,3282	-33,6	
			2,3283	2					2,3283	0					2,3283	2,12					2,3283	-34,4	
			2,3284	2					2,3284	0,008					2,3284	2,12					2,3284	-34,4	
			2,3285	2					2,3285	0					2,3285	2,12					2,3285	-34,4	
			2,3286	2					2,3286	0,008					2,3286	2,12					2,3286	-35,2	
			2,3287	2,04					2,3287	0,004					2,3287	2,12					2,3287	-34,4	
			2,3288	2					2,3288	0,008					2,3288	2,12					2,3288	-34,4	
			2,3289	2,04					2,3289	0					2,3289	2,14					2,3289	-34,4	
			2,329	2					2,329	0					2,329	2,12					2,329	-35,2	
			2,3291	2					2,3291	0,008					2,3291	2,12					2,3291	-34,4	
			2,3292	2,04					2,3292	0,012					2,3292	2,1					2,3292	-35,2	
			2,3293	2,04					2,3293	0,004					2,3293	2,12					2,3293	-35,2	
			2,3294	2,04					2,3294	0,016					2,3294	2,1					2,3294	-35,2	
			2,3295	2,04					2,3295	0,008					2,3295	2,12					2,3295	-35,2	
			2,3296	2,04					2,3296	0,004					2,3296	2,14					2,3296	-35,2	
			2,3297	2,04					2,3297	0,008					2,3297	2,14					2,3297	-35,2	
			2,3298	2,04					2,3298	0,008					2,3298	2,14					2,3298	-35,2	
			2,3299	2,04					2,3299	0,008					2,3299	2,16					2,3299	-35,2	
			2,33	2,04					2,33	0,012					2,33	2,14					2,33	-35,2	
			2,3301	2,04					2,3301	0					2,3301	2,14					2,3301	-35,2	
			2,3302	2,04					2,3302	-0,004					2,3302	2,14					2,3302	-35,2	
			2,3303	2,04					2,3303	0,004					2,3303	2,14					2,3303	-35,2	
			2,3304	2,04					2,3304	0,004					2,3304	2,14					2,3304	-36	
			2,3305	2,04					2,3305	0,008					2,3305	2,14					2,3305	-35,2	
			2,3306	2,04					2,3306	0,012					2,3306	2,14					2,3306	-36	
			2,3307	2,08					2,3307	0,012					2,3307	2,16					2,3307	-36	
			2,3308	2,04					2,3308	0					2,3308	2,14					2,3308	-36	
			2,3309	2,04					2,3309	0,012					2,3309	2,16					2,3309	-36	
			2,331	2,04					2,331	0,004					2,331	2,14					2,331	-36	
			2,3311	2,04					2,3311	0					2,3311	2,14					2,3311	-36	
			2,3312	2,04					2,3312	0,004					2,3312	2,14					2,3312	-36	
			2,3313	2,04					2,3313	0,004					2,3313	2,16					2,3313	-36	
			2,3314	2,04					2,3314	0,004					2,3314	2,14					2,3314	-36	
			2,3315	2,04					2,3315	-0,008					2,3315	2,16					2,3315	-36,8	
			2,3316	2,04					2,3316	0,004					2,3316	2,16					2,3316	-36	
			2,3317	2,08					2,3317	0,008					2,3317	2,14					2,3317	-36,8	
			2,3318	2,04					2,3318	0,016					2,3318	2,14					2,3318	-36	
			2,3319	2,08					2,3319	0					2,3319	2,12					2,3319	-36	
			2,332	2,04					2,332	0,004					2,332	2,14					2,332	-36,8	
			2,3321	2,04					2,3321	0,008					2,3321	2,14					2,3321	-36,8	
			2,3322	2,04					2,3322	0,004					2,3322	2,12					2,3322	-36,8	
			2,3323	2,08					2,3323	0					2,3323	2,1					2,3323	-36,8	
			2,3324	2,04					2,3324	0,004					2,3324	2,12					2,3324	-36,8	
			2,3325	2,08					2,3325	0,012					2,3325	2,1					2,3325	-36,8	
			2,3326	2,08					2,3326	0,012					2,3326	2,1					2,3326	-36,8	
			2,3327	2,08					2,3327	0,004					2,3327	2,08					2,3327	-37,6	
			2,3328	2,04					2,3328	0					2,3328	2,08					2,3328	-37,6	
			2,3329	2,08					2,3329	0,004					2,3329	2,06					2,3329	-36,8	
			2,333	2,04					2,333	0,004					2,333	2,06					2,333	-37,6	
			2,3331	2,08					2,3331	0,008					2,3331	2,06					2,3331	-37,6	
			2,3332	2,04					2,3332	0,004					2,3332	2,04					2,3332	-37,6	
			2,3333	2,08					2,3333	0,012					2,3333	2,04					2,3333	-37,6	
			2,3334	2,04					2,3334	0,004					2,3334	2,04					2,3334	-37,6	
			2,3335	2,04					2,3335	0,012					2,3335	2,02					2,3335	-37,6	
			2,3336	2,08					2,3336	0,004					2,3336	2,04					2,3336	-38,4	
			2,3337	2,04					2,3337	0,004					2,3337	2,04					2,3337	-37,6	
			2,3338	2,04					2,3338	0,008					2,3338	2,06					2,3338	-38,4	
			2,3339	2,04					2,3339	0,008					2,3339	2,02					2,3339	-38,4	
			2,334	2,08					2,334	0,008					2,334	2,02					2,334	-38,4	
			2,3341	2,08					2,3341	0,012					2,3341	2,02					2,3341	-38,4	
