			0,79	4,28					0,79	0					0,79	0,928					0,79	-1,6	
			0,791	4,28					0,791	0					0,791	0,928					0,791	-1,6	
			0,792	4,24					0,792	0					0,792	0,928					0,792	-1,6	
			0,793	4,24					0,793	0					0,793	0,928					0,793	-0,8	
			0,794	4,24					0,794	0					0,794	0,928					0,794	-1,6	
			0,795	4,28					0,795	0					0,795	0,92					0,795	-1,6	
			0,796	4,28					0,796	0,008					0,796	0,92					0,796	-1,6	
			0,797	4,28					0,797	0					0,797	0,928					0,797	-1,6	
			0,798	4,28					0,798	0,008					0,798	0,92					0,798	-1,6	
			0,799	4,28					0,799	0					0,799	0,936					0,799	-1,6	
			0,8	4,28					0,8	0					0,8	0,92					0,8	-1,6	
			0,801	4,28					0,801	0					0,801	0,92					0,801	-1,6	
			0,802	4,28					0,802	-0,008					0,802	0,928					0,802	-1,6	
			0,803	4,28					0,803	0					0,803	0,928					0,803	-1,6	
			0,804	4,24					0,804	0					0,804	0,928					0,804	-1,6	
			0,805	4,28					0,805	0					0,805	0,92					0,805	-1,6	
			0,806	4,24					0,806	0,008					0,806	0,92					0,806	-1,6	
			0,807	4,28					0,807	0					0,807	0,92					0,807	-1,6	
			0,808	4,28					0,808	-0,008					0,808	0,92					0,808	-1,6	
			0,809	4,28					0,809	-0,008					0,809	0,92					0,809	-2,4	
			0,81	4,28					0,81	-0,008					0,81	0,928					0,81	-1,6	
			0,811	4,28					0,811	-0,008					0,811	0,92					0,811	-1,6	
			0,812	4,28					0,812	0					0,812	0,912					0,812	-1,6	
			0,813	4,28					0,813	0					0,813	0,92					0,813	-1,6	
			0,814	4,28					0,814	0,008					0,814	0,92					0,814	-1,6	
			0,815	4,24					0,815	0					0,815	0,912					0,815	-1,6	
			0,816	4,28					0,816	0,008					0,816	0,912					0,816	-1,6	
			0,817	4,28					0,817	0,008					0,817	0,912					0,817	-1,6	
			0,818	4,24					0,818	0					0,818	0,912					0,818	-1,6	
			0,819	4,28					0,819	0,008					0,819	0,912					0,819	-1,6	
			0,82	4,28					0,82	0,008					0,82	0,92					0,82	-1,6	
			0,821	4,24					0,821	0,008					0,821	0,896					0,821	-1,6	
			0,822	4,28					0,822	-0,008					0,822	0,896					0,822	-1,6	
			0,823	4,28					0,823	0					0,823	0,904					0,823	-1,6	
			0,824	4,24					0,824	0,016					0,824	0,912					0,824	-1,6	
			0,825	4,28					0,825	0					0,825	0,904					0,825	-1,6	
			0,826	4,28					0,826	-0,008					0,826	0,912					0,826	-1,6	
			0,827	4,24					0,827	0,008					0,827	0,904					0,827	-1,6	
			0,828	4,28					0,828	0,008					0,828	0,896					0,828	-1,6	
			0,829	4,24					0,829	0					0,829	0,896					0,829	-1,6	
			0,83	4,24					0,83	0					0,83	0,904					0,83	-1,6	
			0,831	4,28					0,831	-0,008					0,831	0,896					0,831	-1,6	
			0,832	4,24					0,832	0					0,832	0,896					0,832	-1,6	
			0,833	4,24					0,833	0					0,833	0,904					0,833	-1,6	
			0,834	4,24					0,834	0,008					0,834	0,896					0,834	-1,6	
			0,835	4,24					0,835	0					0,835	0,888					0,835	-1,6	
			0,836	4,24					0,836	0,008					0,836	0,896					0,836	-1,6	
			0,837	4,24					0,837	0,008					0,837	0,896					0,837	-1,6	
			0,838	4,28					0,838	0,008					0,838	0,896					0,838	-1,6	
			0,839	4,24					0,839	0					0,839	0,888					0,839	-1,6	
			0,84	4,24					0,84	-0,008					0,84	0,896					0,84	-1,6	
			0,841	4,28					0,841	0					0,841	0,896					0,841	-1,6	
			0,842	4,28					0,842	0,008					0,842	0,896					0,842	-1,6	
			0,843	4,24					0,843	0					0,843	0,888					0,843	-1,6	
			0,844	4,24					0,844	0					0,844	0,888					0,844	-1,6	
			0,845	4,24					0,845	0					0,845	0,888					0,845	-1,6	
			0,846	4,24					0,846	0					0,846	0,888					0,846	-2,4	
			0,847	4,24					0,847	0					0,847	0,896					0,847	-1,6	
			0,848	4,24					0,848	0					0,848	0,888					0,848	-1,6	
			0,849	4,24					0,849	0,008					0,849	0,888					0,849	-1,6	
			0,85	4,24					0,85	0,008					0,85	0,888					0,85	-1,6	
			0,851	4,24					0,851	0,008					0,851	0,888					0,851	-1,6	
			0,852	4,24					0,852	-0,008					0,852	0,888					0,852	-1,6	
			0,853	4,24					0,853	-0,008					0,853	0,888					0,853	-2,4	
			0,854	4,24					0,854	0					0,854	0,88					0,854	-1,6	
			0,855	4,24					0,855	0					0,855	0,88					0,855	-1,6	
			0,856	4,24					0,856	0,008					0,856	0,88					0,856	-2,4	
			0,857	4,24					0,857	0,008					0,857	0,88					0,857	-1,6	
			0,858	4,24					0,858	-0,008					0,858	0,872					0,858	-1,6	
			0,859	4,24					0,859	0					0,859	0,88					0,859	-1,6	
			0,86	4,28					0,86	0,008					0,86	0,888					0,86	-1,6	
			0,861	4,24					0,861	0,008					0,861	0,88					0,861	-1,6	
			0,862	4,24					0,862	0,008					0,862	0,88					0,862	-2,4	
			0,863	4,24					0,863	0					0,863	0,88					0,863	-1,6	
			0,864	4,24					0,864	-0,008					0,864	0,872					0,864	-2,4	
			0,865	4,24					0,865	0,008					0,865	0,872					0,865	-2,4	
			0,866	4,24					0,866	0,008					0,866	0,864					0,866	-1,6	
			0,867	4,24					0,867	0					0,867	0,864					0,867	-2,4	
			0,868	4,24					0,868	0					0,868	0,88					0,868	-1,6	
			0,869	4,24					0,869	-0,016					0,869	0,88					0,869	-2,4	
			0,87	4,2					0,87	-0,008					0,87	0,872					0,87	-1,6	
			0,871	4,24					0,871	0,016					0,871	0,872					0,871	-1,6	
			0,872	4,24					0,872	-0,008					0,872	0,864					0,872	-2,4	
			0,873	4,24					0,873	0					0,873	0,872					0,873	-1,6	
			0,874	4,24					0,874	0,008					0,874	0,864					0,874	-1,6	
			0,875	4,24					0,875	0					0,875	0,864					0,875	-1,6	
			0,876	4,24					0,876	0					0,876	0,856					0,876	-1,6	
			0,877	4,24					0,877	0					0,877	0,864					0,877	-1,6	
			0,878	4,24					0,878	0,016					0,878	0,856					0,878	-2,4	
			0,879	4,24					0,879	0					0,879	0,856					0,879	-2,4	
			0,88	4,24					0,88	0,016					0,88	0,856					0,88	-2,4	
			0,881	4,24					0,881	0,008					0,881	0,848					0,881	-1,6	
			0,882	4,24					0,882	0,008					0,882	0,864					0,882	-2,4	
			0,883	4,2					0,883	0					0,883	0,856					0,883	-2,4	
			0,884	4,24					0,884	0					0,884	0,848					0,884	-1,6	
			0,885	4,2					0,885	0					0,885	0,856					0,885	-1,6	
			0,886	4,24					0,886	0,008					0,886	0,856					0,886	-1,6	
			0,887	4,24					0,887	0,008					0,887	0,848					0,887	-1,6	
			0,888	4,24					0,888	0					0,888	0,848					0,888	-1,6	
			0,889	4,2					0,889	0					0,889	0,84					0,889	-1,6	
			0,89	4,24					0,89	0					0,89	0,848					0,89	-2,4	
			0,891	4,24					0,891	0					0,891	0,84					0,891	-2,4	
			0,892	4,24					0,892	0,008					0,892	0,84					0,892	-2,4	
			0,893	4,2					0,893	0					0,893	0,84					0,893	-2,4	
			0,894	4,2					0,894	-0,008					0,894	0,84					0,894	-2,4	
			0,895	4,2					0,895	0					0,895	0,84					0,895	-2,4	
			0,896	4,2					0,896	0,008					0,896	0,832					0,896	-2,4	
			0,897	4,2					0,897	0,008					0,897	0,84					0,897	-2,4	
			0,898	4,24					0,898	0,008					0,898	0,84					0,898	-1,6	
			0,899	4,2					0,899	0					0,899	0,832					0,899	-1,6	
			0,9	4,24					0,9	0					0,9	0,832					0,9	-1,6	
			0,901	4,2					0,901	0					0,901	0,832					0,901	-2,4	
			0,902	4,2					0,902	0					0,902	0,824					0,902	-1,6	
			0,903	4,2					0,903	-0,008					0,903	0,832					0,903	-1,6	
			0,904	4,24					0,904	0					0,904	0,832					0,904	-2,4	
			0,905	4,2					0,905	0					0,905	0,824					0,905	-1,6	
			0,906	4,2					0,906	0					0,906	0,832					0,906	-2,4	
			0,907	4,2					0,907	-0,008					0,907	0,824					0,907	-2,4	
			0,908	4,2					0,908	0					0,908	0,824					0,908	-2,4	
			0,909	4,24					0,909	-0,008					0,909	0,832					0,909	-2,4	
			0,91	4,24					0,91	0					0,91	0,824					0,91	-1,6	
			0,911	4,24					0,911	0,008					0,911	0,824					0,911	-2,4	
			0,912	4,2					0,912	0					0,912	0,816					0,912	-2,4	
			0,913	4,2					0,913	-0,008					0,913	0,816					0,913	-1,6	
			0,914	4,2					0,914	0					0,914	0,824					0,914	-2,4	
			0,915	4,2					0,915	0					0,915	0,808					0,915	-2,4	
			0,916	4,2					0,916	0					0,916	0,8					0,916	-1,6	
			0,917	4,2					0,917	0					0,917	0,816					0,917	-2,4	
			0,918	4,2					0,918	0,008					0,918	0,816					0,918	-2,4	
			0,919	4,2					0,919	0					0,919	0,8					0,919	-2,4	
			0,92	4,2					0,92	0					0,92	0,8					0,92	-2,4	
			0,921	4,2					0,921	0					0,921	0,792					0,921	-2,4	
			0,922	4,16					0,922	0					0,922	0,808					0,922	-2,4	
			0,923	4,2					0,923	0					0,923	0,792					0,923	-2,4	
			0,924	4,16					0,924	-0,008					0,924	0,8					0,924	-2,4	
			0,925	4,2					0,925	0,008					0,925	0,792					0,925	-2,4	
			0,926	4,2					0,926	0					0,926	0,8					0,926	-3,2	
			0,927	4,16					0,927	0					0,927	0,8					0,927	-2,4	
			0,928	4,2					0,928	0,008					0,928	0,784					0,928	-2,4	
			0,929	4,2					0,929	-0,008					0,929	0,784					0,929	-2,4	
			0,93	4,2					0,93	0,008					0,93	0,8					0,93	-1,6	
			0,931	4,2					0,931	0,008					0,931	0,792					0,931	-2,4	
			0,932	4,16					0,932	0,008					0,932	0,792					0,932	-2,4	
			0,933	4,16					0,933	0					0,933	0,776					0,933	-2,4	
			0,934	4,16					0,934	0,008					0,934	0,776					0,934	-2,4	
			0,935	4,16					0,935	0					0,935	0,784					0,935	-2,4	
			0,936	4,16					0,936	0,008					0,936	0,768					0,936	-3,2	
			0,937	4,16					0,937	0,008					0,937	0,76					0,937	-2,4	
			0,938	4,16					0,938	0,008					0,938	0,776					0,938	-3,2	
			0,939	4,16					0,939	0					0,939	0,768					0,939	-2,4	
			0,94	4,16					0,94	0					0,94	0,76					0,94	-2,4	
			0,941	4,16					0,941	0,008					0,941	0,768					0,941	-2,4	
			0,942	4,16					0,942	-0,008					0,942	0,768					0,942	-2,4	
			0,943	4,16					0,943	0					0,943	0,768					0,943	-2,4	
			0,944	4,16					0,944	0,008					0,944	0,76					0,944	-2,4	
			0,945	4,16					0,945	0					0,945	0,768					0,945	-2,4	
			0,946	4,16					0,946	0					0,946	0,76					0,946	-2,4	
			0,947	4,16					0,947	0					0,947	0,76					0,947	-2,4	
			0,948	4,16					0,948	0					0,948	0,76					0,948	-2,4	
			0,949	4,16					0,949	0					0,949	0,768					0,949	-2,4	
			0,95	4,16					0,95	0,008					0,95	0,768					0,95	-2,4	
			0,951	4,16					0,951	0,008					0,951	0,76					0,951	-2,4	
			0,952	4,12					0,952	0					0,952	0,76					0,952	-2,4	
			0,953	4,16					0,953	0					0,953	0,752					0,953	-2,4	
			0,954	4,16					0,954	0					0,954	0,744					0,954	-2,4	
			0,955	4,12					0,955	0,008					0,955	0,736					0,955	-2,4	
			0,956	4,16					0,956	0					0,956	0,736					0,956	-2,4	
			0,957	4,12					0,957	0,008					0,957	0,744					0,957	-2,4	
			0,958	4,12					0,958	0					0,958	0,728					0,958	-2,4	
			0,959	4,12					0,959	-0,008					0,959	0,728					0,959	-3,2	
			0,96	4,12					0,96	0					0,96	0,736					0,96	-2,4	
			0,961	4,12					0,961	0,008					0,961	0,728					0,961	-2,4	
			0,962	4,16					0,962	0					0,962	0,736					0,962	-2,4	
			0,963	4,12					0,963	0,008					0,963	0,728					0,963	-2,4	
			0,964	4,12					0,964	0,008					0,964	0,736					0,964	-3,2	
			0,965	4,12					0,965	0					0,965	0,728					0,965	-2,4	
			0,966	4,12					0,966	0					0,966	0,736					0,966	-2,4	
			0,967	4,12					0,967	0					0,967	0,736					0,967	-2,4	
			0,968	4,12					0,968	0					0,968	0,72					0,968	-2,4	
			0,969	4,12					0,969	0					0,969	0,72					0,969	-3,2	
			0,97	4,12					0,97	0,008					0,97	0,72					0,97	-2,4	
			0,971	4,12					0,971	0					0,971	0,72					0,971	-3,2	
			0,972	4,12					0,972	0					0,972	0,72					0,972	-2,4	
			0,973	4,12					0,973	0,008					0,973	0,72					0,973	-3,2	
			0,974	4,12					0,974	0,008					0,974	0,72					0,974	-2,4	
			0,975	4,12					0,975	0					0,975	0,712					0,975	-2,4	
			0,976	4,12					0,976	-0,008					0,976	0,704					0,976	-2,4	
			0,977	4,08					0,977	0					0,977	0,688					0,977	-2,4	
			0,978	4,08					0,978	0,008					0,978	0,696					0,978	-2,4	
			0,979	4,12					0,979	0,016					0,979	0,688					0,979	-2,4	
			0,98	4,12					0,98	0					0,98	0,688					0,98	-2,4	
			0,981	4,08					0,981	0,008					0,981	0,704					0,981	-2,4	
			0,982	4,08					0,982	0					0,982	0,688					0,982	-2,4	
			0,983	4,08					0,983	0					0,983	0,696					0,983	-2,4	
			0,984	4,12					0,984	-0,008					0,984	0,704					0,984	-3,2	
			0,985	4,08					0,985	0					0,985	0,696					0,985	-3,2	
			0,986	4,08					0,986	0,008					0,986	0,688					0,986	-2,4	
			0,987	4,12					0,987	0					0,987	0,688					0,987	-3,2	
			0,988	4,08					0,988	-0,008					0,988	0,688					0,988	-2,4	
			0,989	4,08					0,989	0					0,989	0,704					0,989	-3,2	
			0,99	4,12					0,99	0					0,99	0,688					0,99	-2,4	
			0,991	4,08					0,991	0					0,991	0,688					0,991	-2,4	
			0,992	4,08					0,992	0					0,992	0,696					0,992	-3,2	
			0,993	4,08					0,993	0					0,993	0,68					0,993	-3,2	
			0,994	4,08					0,994	0					0,994	0,672					0,994	-2,4	
			0,995	4,08					0,995	0,008					0,995	0,672					0,995	-3,2	
			0,996	4,08					0,996	0,008					0,996	0,664					0,996	-2,4	
			0,997	4,04					0,997	0,008					0,997	0,664					0,997	-3,2	
			0,998	4,04					0,998	0					0,998	0,648					0,998	-3,2	
			0,999	4,04					0,999	0					0,999	0,664					0,999	-3,2	
			1	4,04					1	-0,008					1	0,648					1	-2,4	
			1,001	4,08					1,001	0,008					1,001	0,664					1,001	-3,2	
			1,002	4,04					1,002	0					1,002	0,648					1,002	-3,2	
			1,003	4,08					1,003	0					1,003	0,64					1,003	-3,2	
			1,004	4,04					1,004	0					1,004	0,648					1,004	-3,2	
			1,005	4,04					1,005	0					1,005	0,656					1,005	-3,2	
			1,006	4,04					1,006	0,008					1,006	0,64					1,006	-3,2	
			1,007	4,04					1,007	0					1,007	0,656					1,007	-3,2	
			1,008	4,04					1,008	0					1,008	0,64					1,008	-3,2	
			1,009	4,04					1,009	0					1,009	0,648					1,009	-3,2	
			1,01	4,04					1,01	0					1,01	0,656					1,01	-3,2	
			1,011	4,04					1,011	0,008					1,011	0,64					1,011	-3,2	
			1,012	4,04					1,012	-0,008					1,012	0,632					1,012	-2,4	
			1,013	4					1,013	0					1,013	0,648					1,013	-3,2	
			1,014	4					1,014	0,008					1,014	0,632					1,014	-2,4	
			1,015	4					1,015	0,008					1,015	0,616					1,015	-3,2	
			1,016	4					1,016	0,008					1,016	0,624					1,016	-3,2	
			1,017	4					1,017	0					1,017	0,624					1,017	-3,2	
			1,018	3,96					1,018	0					1,018	0,616					1,018	-3,2	
			1,019	4					1,019	0,008					1,019	0,616					1,019	-3,2	
			1,02	4					1,02	0,008					1,02	0,616					1,02	-3,2	
			1,021	4,04					1,021	0,008					1,021	0,624					1,021	-3,2	
			1,022	4					1,022	0,008					1,022	0,608					1,022	-3,2	
			1,023	4					1,023	0,008					1,023	0,624					1,023	-3,2	
			1,024	4					1,024	0,008					1,024	0,624					1,024	-3,2	
			1,025	4					1,025	0,008					1,025	0,616					1,025	-3,2	
			1,026	3,96					1,026	0,008					1,026	0,6					1,026	-3,2	
			1,027	3,96					1,027	0					1,027	0,608					1,027	-3,2	
			1,028	4					1,028	0					1,028	0,608					1,028	-3,2	
			1,029	3,96					1,029	0					1,029	0,608					1,029	-3,2	
			1,03	3,96					1,03	0,016					1,03	0,608					1,03	-2,4	
			1,031	3,96					1,031	0					1,031	0,6					1,031	-3,2	
			1,032	3,92					1,032	0,016					1,032	0,592					1,032	-3,2	
			1,033	3,92					1,033	0					1,033	0,592					1,033	-3,2	
			1,034	3,96					1,034	0					1,034	0,584					1,034	-3,2	
			1,035	3,92					1,035	0,008					1,035	0,584					1,035	-3,2	
			1,036	3,92					1,036	0,008					1,036	0,576					1,036	-3,2	
			1,037	3,92					1,037	0,016					1,037	0,576					1,037	-3,2	
			1,038	3,92					1,038	0,008					1,038	0,584					1,038	-3,2	
			1,039	3,92					1,039	0,008					1,039	0,576					1,039	-3,2	
			1,04	3,92					1,04	0,008					1,04	0,576					1,04	-3,2	
			1,041	3,92					1,041	0					1,041	0,568					1,041	-3,2	
			1,042	3,88					1,042	0,008					1,042	0,568					1,042	-3,2	
			1,043	3,92					1,043	0					1,043	0,568					1,043	-3,2	
			1,044	3,92					1,044	0,008					1,044	0,56					1,044	-3,2	
			1,045	3,92					1,045	0					1,045	0,568					1,045	-3,2	
			1,046	3,92					1,046	0					1,046	0,56					1,046	-3,2	
			1,047	3,92					1,047	0,008					1,047	0,568					1,047	-3,2	
			1,048	3,88					1,048	0,016					1,048	0,568					1,048	-3,2	
			1,049	3,92					1,049	0,008					1,049	0,56					1,049	-3,2	
			1,05	3,92					1,05	0					1,05	0,576					1,05	-3,2	
			1,051	3,88					1,051	0,016					1,051	0,576					1,051	-3,2	
			1,052	3,88					1,052	0,016					1,052	0,568					1,052	-3,2	
			1,053	3,88					1,053	0,008					1,053	0,552					1,053	-3,2	
			1,054	3,88					1,054	0					1,054	0,544					1,054	-3,2	
			1,055	3,84					1,055	0,008					1,055	0,544					1,055	-3,2	
			1,056	3,84					1,056	0,008					1,056	0,544					1,056	-3,2	
			1,057	3,84					1,057	0					1,057	0,536					1,057	-3,2	
			1,058	3,84					1,058	0,008					1,058	0,536					1,058	-3,2	
			1,059	3,84					1,059	0,008					1,059	0,544					1,059	-3,2	
			1,06	3,84					1,06	0,016					1,06	0,536					1,06	-3,2	
			1,061	3,84					1,061	0,008					1,061	0,528					1,061	-3,2	
			1,062	3,84					1,062	0,008					1,062	0,528					1,062	-3,2	
			1,063	3,84					1,063	0,008					1,063	0,528					1,063	-3,2	
			1,064	3,8					1,064	0					1,064	0,52					1,064	-3,2	
			1,065	3,84					1,065	0					1,065	0,528					1,065	-3,2	
			1,066	3,8					1,066	0,008					1,066	0,52					1,066	-3,2	
			1,067	3,84					1,067	0,008					1,067	0,528					1,067	-3,2	
			1,068	3,8					1,068	0,008					1,068	0,528					1,068	-3,2	
			1,069	3,84					1,069	0,008					1,069	0,52					1,069	-3,2	
			1,07	3,8					1,07	0,024					1,07	0,536					1,07	-3,2	
			1,071	3,8					1,071	0,008					1,071	0,52					1,071	-4	
			1,072	3,8					1,072	0,016					1,072	0,512					1,072	-3,2	
			1,073	3,76					1,073	0,008					1,073	0,504					1,073	-3,2	
			1,074	3,76					1,074	0,008					1,074	0,504					1,074	-4	
			1,075	3,76					1,075	0					1,075	0,496					1,075	-3,2	
			1,076	3,72					1,076	0,008					1,076	0,504					1,076	-3,2	
			1,077	3,72					1,077	0,008					1,077	0,496					1,077	-3,2	
			1,078	3,76					1,078	0,008					1,078	0,496					1,078	-3,2	
			1,079	3,72					1,079	0,016					1,079	0,48					1,079	-3,2	
			1,08	3,76					1,08	0					1,08	0,496					1,08	-3,2	
			1,081	3,76					1,081	0,008					1,081	0,496					1,081	-3,2	
			1,082	3,72					1,082	0,008					1,082	0,488					1,082	-3,2	
			1,083	3,72					1,083	0					1,083	0,488					1,083	-3,2	
			1,084	3,76					1,084	0,008					1,084	0,488					1,084	-4	
			1,085	3,72					1,085	0,008					1,085	0,488					1,085	-3,2	
			1,086	3,72					1,086	0,016					1,086	0,488					1,086	-4	
			1,087	3,72					1,087	0,008					1,087	0,488					1,087	-3,2	
			1,088	3,72					1,088	0,008					1,088	0,488					1,088	-3,2	
			1,089	3,72					1,089	0,008					1,089	0,488					1,089	-3,2	
			1,09	3,68					1,09	0,016					1,09	0,48					1,09	-3,2	
			1,091	3,68					1,091	0,008					1,091	0,48					1,091	-3,2	
			1,092	3,68					1,092	0,008					1,092	0,48					1,092	-4	
			1,093	3,64					1,093	0,016					1,093	0,472					1,093	-3,2	
			1,094	3,64					1,094	0,016					1,094	0,464					1,094	-3,2	
			1,095	3,64					1,095	0,008					1,095	0,464					1,095	-4	
			1,096	3,6					1,096	0,016					1,096	0,464					1,096	-3,2	
			1,097	3,64					1,097	0,016					1,097	0,464					1,097	-3,2	
			1,098	3,6					1,098	0,016					1,098	0,464					1,098	-3,2	
			1,099	3,64					1,099	0,008					1,099	0,456					1,099	-4	
			1,1	3,64					1,1	0,016					1,1	0,456					1,1	-3,2	
			1,101	3,6					1,101	0,008					1,101	0,456					1,101	-4	
			1,102	3,6					1,102	0,016					1,102	0,464					1,102	-3,2	
			1,103	3,6					1,103	0,016					1,103	0,448					1,103	-3,2	
			1,104	3,6					1,104	0,008					1,104	0,464					1,104	-3,2	
			1,105	3,6					1,105	0,008					1,105	0,448					1,105	-4	
			1,106	3,6					1,106	0,016					1,106	0,464					1,106	-3,2	
			1,107	3,64					1,107	0,008					1,107	0,448					1,107	-4	
			1,108	3,6					1,108	0,008					1,108	0,448					1,108	-3,2	
			1,109	3,6					1,109	0,016					1,109	0,464					1,109	-4	
			1,11	3,56					1,11	0,008					1,11	0,464					1,11	-3,2	
			1,111	3,56					1,111	0					1,111	0,448					1,111	-3,2	
			1,112	3,56					1,112	0,008					1,112	0,456					1,112	-3,2	
			1,113	3,52					1,113	0,008					1,113	0,44					1,113	-4	
			1,114	3,52					1,114	0,016					1,114	0,448					1,114	-3,2	
			1,115	3,44					1,115	0,016					1,115	0,432					1,115	-4	
			1,116	3,44					1,116	0,008					1,116	0,432					1,116	-4	
			1,117	3,44					1,117	0,016					1,117	0,424					1,117	-3,2	
			1,118	3,48					1,118	0,016					1,118	0,424					1,118	-4	
			1,119	3,44					1,119	0,016					1,119	0,416					1,119	-4	
			1,12	3,44					1,12	0,016					1,12	0,424					1,12	-3,2	
			1,121	3,44					1,121	0,008					1,121	0,424					1,121	-3,2	
			1,122	3,44					1,122	0,008					1,122	0,424					1,122	-3,2	
			1,123	3,44					1,123	0,008					1,123	0,432					1,123	-3,2	
			1,124	3,44					1,124	0,016					1,124	0,408					1,124	-4	
			1,125	3,44					1,125	0,016					1,125	0,424					1,125	-4	
			1,126	3,4					1,126	0,008					1,126	0,416					1,126	-4	
			1,127	3,44					1,127	0,008					1,127	0,424					1,127	-4	
			1,128	3,44					1,128	0,016					1,128	0,424					1,128	-3,2	
			1,129	3,4					1,129	0,016					1,129	0,424					1,129	-3,2	
			1,13	3,4					1,13	0,008					1,13	0,424					1,13	-4	
			1,131	3,36					1,131	0,008					1,131	0,424					1,131	-4	
			1,132	3,32					1,132	0,008					1,132	0,416					1,132	-4	
			1,133	3,32					1,133	0,008					1,133	0,4					1,133	-3,2	
			1,134	3,32					1,134	0,016					1,134	0,416					1,134	-4	
			1,135	3,24					1,135	0,016					1,135	0,4					1,135	-4	
			1,136	3,24					1,136	0,016					1,136	0,4					1,136	-4	
			1,137	3,28					1,137	0,008					1,137	0,4					1,137	-4	
			1,138	3,28					1,138	0,008					1,138	0,4					1,138	-4	
			1,139	3,28					1,139	0,008					1,139	0,4					1,139	-4	
			1,14	3,28					1,14	0,008					1,14	0,4					1,14	-4	
			1,141	3,28					1,141	0,008					1,141	0,408					1,141	-3,2	
			1,142	3,28					1,142	0,016					1,142	0,4					1,142	-3,2	
			1,143	3,28					1,143	0					1,143	0,392					1,143	-4	
			1,144	3,28					1,144	0,016					1,144	0,4					1,144	-4	
			1,145	3,28					1,145	0,008					1,145	0,4					1,145	-4	
			1,146	3,28					1,146	0,016					1,146	0,392					1,146	-4	
			1,147	3,24					1,147	0					1,147	0,384					1,147	-4	
			1,148	3,28					1,148	0,016					1,148	0,4					1,148	-4	
			1,149	3,24					1,149	0,008					1,149	0,4					1,149	-4	
			1,15	3,2					1,15	0,008					1,15	0,4					1,15	-4	
			1,151	3,16					1,151	0,016					1,151	0,384					1,151	-4	
			1,152	3,2					1,152	0,016					1,152	0,392					1,152	-3,2	
			1,153	3,16					1,153	0,016					1,153	0,384					1,153	-4	
			1,154	3,16					1,154	0,016					1,154	0,392					1,154	-4	
			1,155	3,12					1,155	0,016					1,155	0,392					1,155	-4	
			1,156	3,12					1,156	0,032					1,156	0,376					1,156	-4	
			1,157	3,08					1,157	0,008					1,157	0,392					1,157	-4	
			1,158	3,08					1,158	0,032					1,158	0,384					1,158	-4	
			1,159	3,08					1,159	0,016					1,159	0,384					1,159	-4	
			1,16	3,08					1,16	0,016					1,16	0,392					1,16	-4	
			1,161	3,08					1,161	0,016					1,161	0,376					1,161	-4	
			1,162	3,08					1,162	0,016					1,162	0,376					1,162	-4	
			1,163	3,08					1,163	0,024					1,163	0,384					1,163	-4	
			1,164	3,08					1,164	0,024					1,164	0,376					1,164	-4	
			1,165	3,08					1,165	0,016					1,165	0,384					1,165	-4,8	
			1,166	3,08					1,166	0,016					1,166	0,384					1,166	-3,2	
			1,167	3,08					1,167	0,024					1,167	0,384					1,167	-4,8	
			1,168	3,08					1,168	0,016					1,168	0,376					1,168	-4	
			1,169	3,08					1,169	0,016					1,169	0,384					1,169	-4	
			1,17	3,04					1,17	0,016					1,17	0,376					1,17	-4	
			1,171	3,04					1,171	0,024					1,171	0,368					1,171	-4	
			1,172	3					1,172	0,016					1,172	0,384					1,172	-4	
			1,173	3					1,173	0,024					1,173	0,384					1,173	-4	
			1,174	2,96					1,174	0,032					1,174	0,376					1,174	-4	
			1,175	2,96					1,175	0,032					1,175	0,384					1,175	-4	
			1,176	2,92					1,176	0,032					1,176	0,376					1,176	-4	
			1,177	2,96					1,177	0,024					1,177	0,376					1,177	-4	
			1,178	2,96					1,178	0,04					1,178	0,376					1,178	-4,8	
			1,179	2,92					1,179	0,024					1,179	0,376					1,179	-4	
			1,18	2,96					1,18	0,024					1,18	0,368					1,18	-4,8	
			1,181	2,92					1,181	0,024					1,181	0,376					1,181	-4	
			1,182	2,92					1,182	0,024					1,182	0,376					1,182	-4	
			1,183	2,92					1,183	0,04					1,183	0,376					1,183	-4	
			1,184	2,96					1,184	0,024					1,184	0,384					1,184	-4,8	
			1,185	2,92					1,185	0,04					1,185	0,368					1,185	-4	
			1,186	2,88					1,186	0,032					1,186	0,384					1,186	-4	
			1,187	2,92					1,187	0,032					1,187	0,376					1,187	-4	
			1,188	2,92					1,188	0,032					1,188	0,376					1,188	-4	
			1,189	2,92					1,189	0,04					1,189	0,376					1,189	-4	
			1,19	2,92					1,19	0,032					1,19	0,384					1,19	-4	
			1,191	2,92					1,191	0,04					1,191	0,376					1,191	-4	
			1,192	2,84					1,192	0,04					1,192	0,376					1,192	-4	
			1,193	2,84					1,193	0,04					1,193	0,384					1,193	-4	
			1,194	2,84					1,194	0,048					1,194	0,368					1,194	-4	
			1,195	2,84					1,195	0,048					1,195	0,384					1,195	-4,8	
			1,196	2,8					1,196	0,048					1,196	0,368					1,196	-4,8	
			1,197	2,84					1,197	0,048					1,197	0,384					1,197	-4	
			1,198	2,84					1,198	0,048					1,198	0,36					1,198	-4	
			1,199	2,8					1,199	0,048					1,199	0,376					1,199	-4	
			1,2	2,8					1,2	0,04					1,2	0,376					1,2	-4	
			1,201	2,8					1,201	0,048					1,201	0,376					1,201	-4	
			1,202	2,8					1,202	0,04					1,202	0,368					1,202	-4,8	
