			0.959	-0.0024					0.959	0.0072					0.959	0.0048	
			0.96	0.0016					0.96	0.0072					0.96	0.0048	
			0.961	-0.0024					0.961	0.0024					0.961	0.0096	
			0.962	-0.0032					0.962	0.0056					0.962	0.008	
			0.963	-0.0032					0.963	0.0064					0.963	0.008	
			0.964	0					0.964	0.0048					0.964	0.0032	
			0.965	0.0032					0.965	0.0032					0.965	0.0072	
			0.966	-0.0008					0.966	0.0064					0.966	0.0032	
			0.967	-0.0024					0.967	0.0032					0.967	0.0056	
			0.968	-0.0008					0.968	0.0032					0.968	0.0072	
			0.969	0.0032					0.969	0.0056					0.969	0.0088	
			0.97	0					0.97	0.0016					0.97	0.0104	
			0.971	-0.0024					0.971	0.0056					0.971	0.0072	
			0.972	0.0008					0.972	0.0024					0.972	0.0064	
			0.973	0					0.973	0.0016					0.973	0.0056	
			0.974	-0.0048					0.974	0.0056					0.974	0.0104	
			0.975	-0.0024					0.975	0.004					0.975	0.0064	
			0.976	0					0.976	0.0072					0.976	0.0072	
			0.977	-0.0024					0.977	0.008					0.977	0.0096	
			0.978	-0.0016					0.978	0.0024					0.978	0.0024	
			0.979	-0.0016					0.979	0.0072					0.979	0.0056	
			0.98	-0.0008					0.98	0.0064					0.98	0.0048	
			0.981	0.0016					0.981	0.004					0.981	0.0064	
			0.982	-0.0008					0.982	0.008					0.982	0.0048	
			0.983	0.0008					0.983	0.004					0.983	0.0048	
			0.984	-0.0032					0.984	0.0016					0.984	0.0064	
			0.985	0.0048					0.985	0.0032					0.985	0.0072	
			0.986	0.0016					0.986	0.0064					0.986	0.008	
			0.987	0.0008					0.987	0.0056					0.987	0.004	
			0.988	0.0016					0.988	0.0032					0.988	0.0048	
			0.989	0					0.989	0.008					0.989	0.0056	
			0.99	-0.0056					0.99	0.0032					0.99	0.0072	
			0.991	-0.0048					0.991	0.0032					0.991	0.0064	
			0.992	-0.0016					0.992	0.0072					0.992	0.0096	
			0.993	0					0.993	0.0064					0.993	0.0064	
			0.994	0.0008					0.994	0.0048					0.994	0.0024	
			0.995	-0.0024					0.995	0.004					0.995	0.0048	
			0.996	-0.0024					0.996	0.0032					0.996	0.0024	
			0.997	-0.0008					0.997	0.0064					0.997	0.0064	
			0.998	0.0032					0.998	0.008					0.998	0.0048	
			0.999	0.0008					0.999	0.0032					0.999	0.0072	
			1	0.0032					1	0.0048					1	0.0072	
			1.001	0.0016					1.001	0.0024					1.001	0.0064	
			1.002	-0.0024					1.002	0.004					1.002	0.0048	
			1.003	-0.0032					1.003	0.0032					1.003	0.0072	
			1.004	0					1.004	0.0072					1.004	0.004	
			1.005	-0.0024					1.005	0.0016					1.005	0.0072	
			1.006	0					1.006	0.0024					1.006	0.0104	
			1.007	0.0048					1.007	0.0072					1.007	0.0056	
			1.008	-0.0032					1.008	0.0064					1.008	0.0048	
			1.009	-0.0024					1.009	0.0048					1.009	0.004	
			1.01	0.0008					1.01	0.0072					1.01	0.0056	
			1.011	0.0008					1.011	0.0032					1.011	0.0072	
			1.012	0.0016					1.012	0.0056					1.012	0.0096	
			1.013	0.0008					1.013	0.0072					1.013	0.0096	
			1.014	-0.0016					1.014	0.0048					1.014	0.0064	
			1.015	0.0056					1.015	0.0072					1.015	0.004	
			1.016	0.004					1.016	0.0048					1.016	0.0048	
			1.017	0.0008					1.017	0.004					1.017	0.0072	
			1.018	-0.0016					1.018	0.0064					1.018	0.0088	
			1.019	0.0016					1.019	0.0064					1.019	0.0072	
			1.02	-0.0024					1.02	0.0064					1.02	0.004	
			1.021	-0.0032					1.021	0.0008					1.021	0.0088	
			1.022	-0.0016					1.022	0.0088					1.022	0.0072	
			1.023	-0.0032					1.023	0.0008					1.023	0.0008	
			1.024	0					1.024	0.0088					1.024	0.008	
			1.025	-0.0008					1.025	0.0064					1.025	0.0064	
			1.026	-0.0024					1.026	0.0032					1.026	0.004	
			1.027	0					1.027	0.0064					1.027	0.008	
			1.028	-0.0024					1.028	0					1.028	0.0024	
			1.029	0.0032					1.029	0.0056					1.029	0.0072	
			1.03	-0.0048					1.03	0					1.03	0.0008	
			1.031	-0.0016					1.031	0.004					1.031	0.0056	
			1.032	-0.0016					1.032	0.0064					1.032	0.0048	
			1.033	0.0016					1.033	0.008					1.033	0.004	
			1.034	0.0008					1.034	0.0088					1.034	0.0048	
			1.035	0					1.035	0.0032					1.035	0.0056	
			1.036	0.0032					1.036	0.0056					1.036	0.0056	
			1.037	-0.0024					1.037	0.0072					1.037	0.0048	
			1.038	0.0032					1.038	0.004					1.038	0.0048	
			1.039	0.0008					1.039	0.004					1.039	0.0072	
			1.04	-0.0024					1.04	0.0064					1.04	0.0064	
			1.041	-0.0024					1.041	0.0032					1.041	0.0048	
			1.042	0					1.042	0.0104					1.042	0.0064	
			1.043	0.0008					1.043	0.0008					1.043	0.008	
			1.044	0					1.044	0.0024					1.044	0.008	
			1.045	0.0024					1.045	0.0064					1.045	0.0064	
			1.046	-0.0032					1.046	0.0064					1.046	0.0064	
			1.047	-0.0032					1.047	0					1.047	0.0048	
			1.048	-0.0016					1.048	0.0056					1.048	0.0104	
			1.049	0.0056					1.049	0.0056					1.049	0.0032	
			1.05	0.0024					1.05	0.0032					1.05	0.0032	
			1.051	0.0016					1.051	0.008					1.051	0.0056	
			1.052	-0.004					1.052	0.0008					1.052	0.0064	
			1.053	0.0024					1.053	0.0064					1.053	0.0056	
			1.054	0.0048					1.054	0.008					1.054	0.0064	
			1.055	0.0032					1.055	0.0064					1.055	0.0088	
			1.056	-0.0016					1.056	0.004					1.056	0.0032	
			1.057	0.0016					1.057	0.008					1.057	0.0032	
			1.058	0.0032					1.058	0.0032					1.058	0.0024	
			1.059	-0.0024					1.059	0.0056					1.059	0.0048	
			1.06	-0.0024					1.06	0.0032					1.06	0.0048	
			1.061	-0.004					1.061	0.0048					1.061	0.0064	
			1.062	-0.0024					1.062	0.0048					1.062	0.0048	
			1.063	-0.0032					1.063	0.0088					1.063	0.0072	
			1.064	-0.0016					1.064	0.0064					1.064	0.0048	
			1.065	-0.0024					1.065	0.0064					1.065	0.0048	
			1.066	0.0032					1.066	0.0064					1.066	0.0064	
			1.067	0					1.067	0.0064					1.067	0.008	
			1.068	0.0024					1.068	0.0048					1.068	0.0072	
			1.069	0.0024					1.069	0.0096					1.069	0.008	
			1.07	-0.0024					1.07	0.0072					1.07	0.0072	
			1.071	0.0008					1.071	0.0064					1.071	0.0064	
			1.072	0.0008					1.072	0.0008					1.072	0.0056	
			1.073	0					1.073	0.0056					1.073	0.0048	
			1.074	0					1.074	0.0064					1.074	0.012	
			1.075	0.0016					1.075	0.008					1.075	0.0048	
			1.076	0					1.076	0.0032					1.076	0.0088	
			1.077	0.0016					1.077	0.0008					1.077	0.0032	
			1.078	-0.0032					1.078	0.0056					1.078	0.0064	
			1.079	0.0016					1.079	0.0032					1.079	0.0064	
			1.08	-0.0032					1.08	0.004					1.08	0.0096	
			1.081	-0.0008					1.081	0.0064					1.081	0.0064	
			1.082	-0.004					1.082	0.0008					1.082	0.0072	
			1.083	0.0016					1.083	0.0032					1.083	0.0072	
			1.084	-0.0056					1.084	0.0072					1.084	0.0064	
			1.085	-0.0048					1.085	0.0072					1.085	0.008	
			1.086	-0.0024					1.086	0.0072					1.086	0.004	
			1.087	-0.0024					1.087	0.0056					1.087	0.0104	
			1.088	-0.0024					1.088	0.004					1.088	0.0048	
			1.089	-0.0008					1.089	0.0048					1.089	0.0064	
			1.09	0.0008					1.09	0.0064					1.09	0.0072	
			1.091	-0.0064					1.091	0.0016					1.091	0.004	
			1.092	0.0008					1.092	0.0016					1.092	0.0064	
			1.093	-0.0024					1.093	0.0032					1.093	0.0072	
			1.094	-0.0008					1.094	0.008					1.094	0.0064	
			1.095	-0.0056					1.095	0.0008					1.095	0.0056	
			1.096	0.0024					1.096	0.0088					1.096	0.0024	
			1.097	0.0024					1.097	0.0064					1.097	0.008	
			1.098	-0.0016					1.098	0.0048					1.098	0.004	
			1.099	-0.0008					1.099	0.0048					1.099	0.0072	
			1.1	0.0008					1.1	0.0072					1.1	0.0056	
			1.101	0.0008					1.101	0.0016					1.101	0.0024	
			1.102	-0.0048					1.102	0.0088					1.102	0.0064	
			1.103	0					1.103	0.0064					1.103	0.0056	
			1.104	0.0008					1.104	0.0088					1.104	0.0072	
			1.105	-0.0016					1.105	0.0064					1.105	0.0032	
			1.106	-0.0024					1.106	0.008					1.106	0.0064	
			1.107	0.0008					1.107	0.004					1.107	0.0072	
			1.108	-0.0016					1.108	0.0032					1.108	0.0008	
			1.109	0.0024					1.109	0.0032					1.109	0.0088	
			1.11	0.0024					1.11	0.004					1.11	0.0048	
			1.111	-0.0024					1.111	0.0032					1.111	0.0024	
			1.112	-0.0016					1.112	0.008					1.112	0.0024	
			1.113	0.0008					1.113	0.0072					1.113	0.0072	
			1.114	0.0016					1.114	0.0064					1.114	0.0032	
			1.115	0.0008					1.115	0.0048					1.115	0.004	
			1.116	0.0008					1.116	0.0032					1.116	0.0024	
			1.117	-0.0032					1.117	0.0088					1.117	-0.0016	
			1.118	0					1.118	0.0032					1.118	0.0072	
			1.119	-0.0024					1.119	0.004					1.119	0.0056	
			1.12	-0.0072					1.12	0.0008					1.12	0.0048	
			1.121	0.0032					1.121	0.0064					1.121	0.0048	
			1.122	0.0008					1.122	0.0064					1.122	0.012	
			1.123	0.0008					1.123	0.0064					1.123	0.0072	
			1.124	-0.0016					1.124	0.0016					1.124	0.0032	
			1.125	0.0024					1.125	0.0064					1.125	0.0048	
			1.126	-0.0024					1.126	0.0064					1.126	0.0024	
			1.127	0.0016					1.127	0.0096					1.127	0.0072	
			1.128	0.0008					1.128	0.0056					1.128	0.0056	
			1.129	-0.0024					1.129	0.0032					1.129	0.0056	
			1.13	-0.0008					1.13	0.0064					1.13	0.0056	
			1.131	-0.0008					1.131	0.0064					1.131	0.004	
			1.132	-0.0024					1.132	0.0024					1.132	0.0064	
			1.133	0.0048					1.133	0.0088					1.133	0.0064	
			1.134	0.0008					1.134	0.004					1.134	0.0064	
			1.135	-0.0024					1.135	0.0032					1.135	0.008	
			1.136	-0.0024					1.136	0.0056					1.136	0.008	
			1.137	-0.0024					1.137	0.0032					1.137	0.0064	
			1.138	0.0008					1.138	0.0064					1.138	0.0056	
			1.139	-0.0016					1.139	0.0056					1.139	0.0048	
			1.14	-0.0032					1.14	0.0008					1.14	0.0048	
			1.141	-0.0024					1.141	0.0056					1.141	0.0072	
			1.142	0.0016					1.142	0.008					1.142	0.004	
			1.143	-0.0008					1.143	0.0064					1.143	0.0072	
			1.144	0.0032					1.144	0.0064					1.144	0.0072	
			1.145	-0.0008					1.145	0.008					1.145	0.0072	
			1.146	0.0024					1.146	0.0064					1.146	0.0048	
			1.147	0.0008					1.147	0.0064					1.147	0.0048	
			1.148	-0.0024					1.148	0.0032					1.148	0.0048	
			1.149	-0.004					1.149	0.0048					1.149	0.0048	
			1.15	-0.0008					1.15	0.0088					1.15	0.0048	
			1.151	0.0032					1.151	0.0032					1.151	0.0088	
			1.152	-0.0008					1.152	0.0064					1.152	0.0016	
			1.153	-0.0024					1.153	0.0072					1.153	0.0048	
			1.154	-0.0016					1.154	0.0064					1.154	0.0056	
			1.155	-0.0016					1.155	0.008					1.155	0.0016	
			1.156	-0.0008					1.156	0.0032					1.156	0.008	
			1.157	-0.0008					1.157	0.0056					1.157	0.0064	
			1.158	-0.0024					1.158	0.0072					1.158	0.0032	
			1.159	0.0032					1.159	0.008					1.159	0.008	
			1.16	-0.004					1.16	0.0064					1.16	0.0024	
			1.161	-0.0016					1.161	0.008					1.161	0.0088	
			1.162	-0.0008					1.162	0.0008					1.162	0.004	
			1.163	0.0032					1.163	0.0048					1.163	0.0024	
			1.164	0					1.164	0.0032					1.164	0.0032	
			1.165	-0.0008					1.165	0.0048					1.165	0.0088	
			1.166	-0.0024					1.166	0.0032					1.166	0.0048	
			1.167	-0.0032					1.167	0					1.167	0.0104	
			1.168	0.0008					1.168	0.0064					1.168	0.008	
			1.169	0.0008					1.169	0.0048					1.169	0.0016	
			1.17	-0.0008					1.17	0.0088					1.17	0.0072	
			1.171	0					1.171	0.0048					1.171	0.0056	
			1.172	-0.0024					1.172	0.0096					1.172	0.0048	
			1.173	0.0032					1.173	0.0072					1.173	0.004	
			1.174	0.0008					1.174	0.0056					1.174	0.0032	
			1.175	0.0024					1.175	0.0072					1.175	0.008	
			1.176	0.0032					1.176	0.0064					1.176	0.0056	
			1.177	0.0016					1.177	0.0048					1.177	0.0048	
			1.178	0.0008					1.178	0.0072					1.178	0.008	
			1.179	0					1.179	0.004					1.179	0.0064	
			1.18	0.0016					1.18	0.0056					1.18	0.0048	
			1.181	0.0008					1.181	0.0032					1.181	0.0096	
			1.182	-0.0008					1.182	0.0072					1.182	0.0072	
			1.183	0.0008					1.183	0.0032					1.183	0.0064	
			1.184	0.0016					1.184	0.0072					1.184	0.0056	
			1.185	0.0024					1.185	0.0056					1.185	0.0048	
			1.186	-0.0008					1.186	0.0032					1.186	0.008	
			1.187	-0.0024					1.187	0.004					1.187	0.004	
			1.188	0.0032					1.188	0.0056					1.188	0.0112	
			1.189	-0.0024					1.189	0.0064					1.189	0.0024	
			1.19	-0.0016					1.19	0.004					1.19	0.0064	
			1.191	0					1.191	0					1.191	0.0064	
			1.192	0.0016					1.192	0.0064					1.192	0.0072	
			1.193	-0.0032					1.193	0.0064					1.193	0.0064	
			1.194	-0.0048					1.194	0.004					1.194	0.004	
			1.195	-0.004					1.195	0.0072					1.195	0.0016	
			1.196	0.0008					1.196	0.0032					1.196	0.0048	
			1.197	0					1.197	0.0048					1.197	0.004	
			1.198	0.0032					1.198	0.0032					1.198	0.0104	
			1.199	0					1.199	0.0024					1.199	0.0088	
			1.2	-0.0008					1.2	0.0048					1.2	0.0088	
			1.201	0.0008					1.201	0.0032					1.201	0.0048	
			1.202	0.0008					1.202	0.0064					1.202	0.0064	
			1.203	-0.0048					1.203	0.0024					1.203	0.0072	
			1.204	0					1.204	0.0048					1.204	0.0048	
			1.205	-0.0016					1.205	0.0048					1.205	0.0048	
			1.206	0.004					1.206	0.0064					1.206	0.0056	
			1.207	-0.0016					1.207	0.0064					1.207	0.0048	
			1.208	-0.0024					1.208	0.0032					1.208	0.0008	
			1.209	0					1.209	0.0024					1.209	0.0064	
			1.21	0.0024					1.21	0.0064					1.21	0.0048	
			1.211	0.0048					1.211	0.0064					1.211	0.008	
			1.212	-0.0024					1.212	0.0032					1.212	0.0064	
			1.213	-0.0032					1.213	0.0064					1.213	0.008	
			1.214	0.0024					1.214	0.0048					1.214	0.0056	
			1.215	-0.0024					1.215	0.0072					1.215	0.0048	
			1.216	0.0008					1.216	0.0096					1.216	0.0024	
			1.217	0.0048					1.217	0.0088					1.217	0.0096	
			1.218	-0.004					1.218	0.0056					1.218	0.0072	
			1.219	-0.0024					1.219	0.0048					1.219	0.004	
			1.22	-0.0008					1.22	0.004					1.22	0.0072	
			1.221	-0.0016					1.221	0.0024					1.221	0.0032	
			1.222	-0.0024					1.222	0.0032					1.222	0.0064	
			1.223	-0.0024					1.223	0.0032					1.223	0.0064	
			1.224	-0.0032					1.224	0.0016					1.224	0.0064	
			1.225	0.0024					1.225	0.004					1.225	0.0048	
			1.226	-0.0008					1.226	0.0088					1.226	0.0056	
			1.227	-0.0024					1.227	0.004					1.227	0.0096	
			1.228	0.0008					1.228	0.0016					1.228	0.004	
			1.229	-0.0008					1.229	0.0048					1.229	0.0056	
			1.23	-0.0024					1.23	0.0056					1.23	0.0016	
			1.231	0.0008					1.231	0.004					1.231	0.0064	
			1.232	0					1.232	0.0064					1.232	0.0048	
			1.233	-0.0016					1.233	0.0064					1.233	0.0072	
			1.234	0					1.234	0.0088					1.234	0.0032	
			1.235	0.0024					1.235	0.0032					1.235	0.0048	
			1.236	0					1.236	0.0032					1.236	0.0048	
			1.237	0					1.237	0.0096					1.237	0.0048	
			1.238	-0.0008					1.238	0.004					1.238	0.008	
			1.239	-0.0024					1.239	0.0064					1.239	0.0064	
			1.24	0.0016					1.24	0.0064					1.24	0.0024	
			1.241	0					1.241	0.0032					1.241	0.0048	
			1.242	-0.0008					1.242	0.0064					1.242	0.0056	
			1.243	-0.0024					1.243	0.0064					1.243	0.0072	
			1.244	0.0048					1.244	0.0032					1.244	0.0032	
			1.245	0.0008					1.245	0.0056					1.245	0.0072	
			1.246	0.0032					1.246	0.0048					1.246	0.0024	
			1.247	0.0024					1.247	0.008					1.247	0.0024	
			1.248	0.0032					1.248	0.0064					1.248	0.0096	
			1.249	0.0008					1.249	0.0056					1.249	0.008	
			1.25	0.0008					1.25	0.0072					1.25	0.0088	
			1.251	0.004					1.251	0.0056					1.251	0.0056	
			1.252	-0.0016					1.252	0.0032					1.252	0.0032	
			1.253	-0.0008					1.253	0.004					1.253	0.0048	
			1.254	0					1.254	0.004					1.254	0.0072	
			1.255	0.0008					1.255	0.0056					1.255	0.0064	
			1.256	0					1.256	0.0048					1.256	0.008	
			1.257	0.0008					1.257	0.0048					1.257	0.0072	
			1.258	0.0016					1.258	0.0064					1.258	0.0064	
			1.259	0.0008					1.259	0.0064					1.259	0.0064	
			1.26	0.0008					1.26	0.0024					1.26	0.0064	
			1.261	0.0008					1.261	0.0056					1.261	0.0072	
			1.262	-0.004					1.262	0.008					1.262	0.0064	
			1.263	0.0024					1.263	0.008					1.263	0.0072	
			1.264	-0.0016					1.264	0.0056					1.264	0.0032	
			1.265	-0.0008					1.265	0.0024					1.265	0.0064	
			1.266	0.0016					1.266	0.0016					1.266	0.0064	
			1.267	0.0008					1.267	0.0064					1.267	0.0048	
			1.268	-0.0016					1.268	0.0056					1.268	0.0056	
			1.269	0.0024					1.269	0.0048					1.269	0.0096	
			1.27	0					1.27	0.004					1.27	0.0064	
			1.271	0					1.271	0.0008					1.271	0.0056	
			1.272	0.004					1.272	0.0048					1.272	0.0048	
			1.273	-0.0008					1.273	0.004					1.273	0.0072	
			1.274	0.0008					1.274	0.0088					1.274	0.0096	
			1.275	0.0008					1.275	0.0088					1.275	0.012	
			1.276	0.0008					1.276	0.0048					1.276	0.0048	
			1.277	-0.0032					1.277	0.004					1.277	0.0048	
			1.278	-0.0024					1.278	0.004					1.278	0.0048	
			1.279	-0.0016					1.279	0.0064					1.279	0.008	
			1.28	0					1.28	0.0032					1.28	0.0048	
			1.281	-0.0024					1.281	0.0024					1.281	0.0072	
			1.282	-0.0016					1.282	0.0008					1.282	0.0048	
			1.283	0.0008					1.283	0.0048					1.283	0.0056	
			1.284	0.0016					1.284	0.0048					1.284	0.0048	
			1.285	0.0008					1.285	0.0064					1.285	0.0064	
			1.286	-0.0008					1.286	0.0048					1.286	0.0064	
			1.287	0.0024					1.287	0.0048					1.287	0.0064	
			1.288	0.004					1.288	0.008					1.288	0.0072	
			1.289	0					1.289	0.004					1.289	0.0048	
			1.29	0.0008					1.29	0.0096					1.29	0.0056	
			1.291	0					1.291	0.0032					1.291	0.004	
			1.292	-0.0016					1.292	0.0032					1.292	0.008	
			1.293	-0.0024					1.293	0.0032					1.293	0.0056	
			1.294	-0.0008					1.294	0.0032					1.294	0.0072	
			1.295	-0.0016					1.295	0.004					1.295	0.0064	
			1.296	-0.0024					1.296	0.0024					1.296	0.008	
			1.297	0.0008					1.297	0.0048					1.297	0.0048	
			1.298	0.0008					1.298	0.0056					1.298	0.0072	
			1.299	0.0024					1.299	0.0096					1.299	0.0056	
			1.3	-0.0016					1.3	0.0064					1.3	0.0064	
			1.301	0.0008					1.301	0.0024					1.301	0.0072	
			1.302	0.004					1.302	0.0032					1.302	0.0056	
			1.303	0.0016					1.303	0.0088					1.303	0.0072	
			1.304	0.0016					1.304	0.0056					1.304	0.0048	
			1.305	0.0024					1.305	0.004					1.305	0.0072	
			1.306	0.0024					1.306	0.0072					1.306	0.0072	
			1.307	0.0024					1.307	0.0088					1.307	0.004	
			1.308	0.0016					1.308	0.0088					1.308	0.0056	
			1.309	0					1.309	0.0032					1.309	0.0048	
			1.31	-0.0008					1.31	0.0088					1.31	0.004	
			1.311	0.0024					1.311	-0.0016					1.311	0.0024	
			1.312	0.0016					1.312	0.0032					1.312	0.008	
			1.313	-0.0024					1.313	0.0072					1.313	0.0048	
			1.314	-0.0032					1.314	0.0032					1.314	0.0064	
			1.315	-0.0008					1.315	0.0032					1.315	0.0064	
			1.316	0.0072					1.316	0.0064					1.316	0.0008	
			1.317	-0.0024					1.317	0.0072					1.317	0.0048	
			1.318	0.0032					1.318	0.0048					1.318	0.0048	
			1.319	-0.0024					1.319	0.0048					1.319	0.0048	
			1.32	0.0016					1.32	0.004					1.32	0.0048	
			1.321	0.0008					1.321	0.0064					1.321	0.004	
			1.322	0.0008					1.322	0.0024					1.322	0.0048	
			1.323	-0.0032					1.323	0.004					1.323	0.0072	
			1.324	0.0008					1.324	0.0072					1.324	0.004	
			1.325	0.0024					1.325	0.004					1.325	0.0056	
			1.326	-0.0008					1.326	0.0056					1.326	0.0016	
			1.327	-0.004					1.327	0.0048					1.327	0.0056	
			1.328	0.0008					1.328	0.0056					1.328	0.0072	
			1.329	0.0008					1.329	0.0008					1.329	0.004	
			1.33	-0.0016					1.33	0.0048					1.33	0.0056	
			1.331	0					1.331	0.0032					1.331	0.0048	
			1.332	0.0008					1.332	0.0056					1.332	0.0032	
			1.333	0.0008					1.333	0.0064					1.333	0.0072	
			1.334	0.0032					1.334	0.004					1.334	0.0096	
			1.335	-0.004					1.335	0.0048					1.335	0.0088	
			1.336	-0.0016					1.336	0.0064					1.336	0.0064	
			1.337	0.0016					1.337	0.0008					1.337	0.0072	
			1.338	0					1.338	0.0064					1.338	0.0056	
			1.339	-0.0008					1.339	0.0056					1.339	0.0072	
			1.34	-0.0016					1.34	0.0104					1.34	0.0072	
			1.341	0.0032					1.341	0.0032					1.341	0.0072	
			1.342	0.0008					1.342	0.0064					1.342	0.0048	
			1.343	0.0008					1.343	0.0056					1.343	0.004	
			1.344	-0.0008					1.344	0.0072					1.344	0.0056	
			1.345	0.004					1.345	0.0032					1.345	0.0072	
			1.346	0.0008					1.346	0.0064					1.346	0.0016	
			1.347	0.0032					1.347	0.0048					1.347	0.0024	
			1.348	0.0032					1.348	0.004					1.348	0.0056	
			1.349	0.0008					1.349	0.0048					1.349	0.0072	
			1.35	0.0056					1.35	0.0064					1.35	0.0048	
			1.351	-0.0024					1.351	0.0048					1.351	0.0088	
			1.352	0.0072					1.352	0.0056					1.352	0.0056	
			1.353	0.0032					1.353	0.008					1.353	0.0072	
			1.354	0					1.354	0.004					1.354	-0.0008	
			1.355	-0.0056					1.355	0.0008					1.355	0.008	
			1.356	-0.0024					1.356	0.004					1.356	0.0048	
			1.357	0.0032					1.357	0.0048					1.357	0.0072	
			1.358	0					1.358	0.004					1.358	0.0032	
			1.359	0.0008					1.359	0.0032					1.359	0.008	
			1.36	-0.0032					1.36	0.0048					1.36	0.0064	
			1.361	0.0008					1.361	0.0056					1.361	0.0072	
			1.362	-0.0032					1.362	-0.0008					1.362	0.0064	
			1.363	0.0032					1.363	0.0032					1.363	0.0048	
			1.364	0.0008					1.364	0.0032					1.364	0.0048	
			1.365	-0.0064					1.365	0.0064					1.365	0.0048	
			1.366	-0.0008					1.366	0.004					1.366	0.0072	
			1.367	0.0032					1.367	0.0064					1.367	0.0032	
			1.368	-0.0048					1.368	0.0088					1.368	0.0048	
			1.369	0.0016					1.369	0.0064					1.369	0.0072	
			1.37	-0.0008					1.37	0.0072					1.37	0.0064	
			1.371	-0.0032					1.371	0.0064					1.371	0.0056	
			1.372	-0.0064					1.372	0.0048					1.372	0.0048	
			1.373	0.0008					1.373	0.0032					1.373	0.0056	
			1.374	-0.0008					1.374	0.0064					1.374	0.0064	
			1.375	0					1.375	0.0032					1.375	0.0048	
			1.376	-0.0008					1.376	0.004					1.376	0.0064	
			1.377	-0.004					1.377	0.0064					1.377	0.0104	
			1.378	0.0008					1.378	0.0008					1.378	0.0072	
			1.379	-0.0024					1.379	0.0072					1.379	0.0088	
			1.38	0.0008					1.38	0.0056					1.38	0.0072	
			1.381	-0.0024					1.381	0.0048					1.381	0.0096	
			1.382	0.0008					1.382	0.0064					1.382	0.0072	
			1.383	-0.0064					1.383	0.004					1.383	0.008	
			1.384	-0.0048					1.384	0.008					1.384	0.0088	
			1.385	0.0008					1.385	0.004					1.385	0.0048	
			1.386	-0.0024					1.386	0.0024					1.386	0.0072	
			1.387	-0.0016					1.387	0.0064					1.387	0.0048	
			1.388	0.0008					1.388	0.0024					1.388	0.0032	
			1.389	-0.0008					1.389	0.0048					1.389	0.0056	
			1.39	-0.0016					1.39	0.0032					1.39	0.0064	
			1.391	-0.0024					1.391	0.0064					1.391	0.0096	
			1.392	-0.0016					1.392	0.0056					1.392	0.0024	
			1.393	-0.0048					1.393	-0.0008					1.393	0.0048	
			1.394	0					1.394	0.004					1.394	0.0032	
			1.395	-0.004					1.395	0					1.395	0.0072	
			1.396	0					1.396	0.004					1.396	0.004	
			1.397	-0.0032					1.397	0.0024					1.397	0.0064	
			1.398	-0.0024					1.398	0.0048					1.398	0.004	
			1.399	0.0008					1.399	0.0064					1.399	0.0072	
			1.4	0.0016					1.4	0.0064					1.4	0.0072	
			1.401	0.0056					1.401	0.0056					1.401	0.0064	
			1.402	-0.0016					1.402	0.0032					1.402	0.0064	
			1.403	0					1.403	0.004					1.403	0.0056	
			1.404	0.0008					1.404	0.0048					1.404	0.0048	
			1.405	0					1.405	0.0008					1.405	0.0088	
			1.406	-0.0024					1.406	0.004					1.406	0.0048	
			1.407	0.0032					1.407	0.0016					1.407	0.0072	
			1.408	-0.0008					1.408	0.0072					1.408	0.0048	
			1.409	0.0016					1.409	0.0032					1.409	0.0064	
			1.41	-0.0016					1.41	0.0016					1.41	0.0032	
			1.411	-0.0008					1.411	0.004					1.411	0.0072	
			1.412	-0.0016					1.412	0.0056					1.412	0.0032	
			1.413	-0.0024					1.413	0.0032					1.413	0.0032	
			1.414	-0.0008					1.414	0.0008					1.414	0.004	
			1.415	0					1.415	0.0008					1.415	0.0072	
			1.416	0.004					1.416	0.0064					1.416	0.0072	
			1.417	0.0032					1.417	0.0048					1.417	0.0088	
			1.418	-0.0048					1.418	0.0032					1.418	0.0048	
			1.419	0.0032					1.419	0.0064					1.419	0.0064	
			1.42	-0.0024					1.42	0.004					1.42	0.0072	
			1.421	0.0008					1.421	0.0056					1.421	0.0096	
			1.422	0.0008					1.422	0.0072					1.422	0.0072	
			1.423	-0.0024					1.423	0.0048					1.423	0.0072	
			1.424	0.0008					1.424	0.0048					1.424	0.0064	
			1.425	0.0008					1.425	0.004					1.425	0.0048	
			1.426	-0.0016					1.426	0.0064					1.426	0.0072	
			1.427	-0.0016					1.427	0.0088					1.427	0.004	
			1.428	0.0008					1.428	0.004					1.428	0.0096	
			1.429	0.0032					1.429	0.0088					1.429	0.0048	
			1.43	-0.004					1.43	0.0064					1.43	0.0056	
			1.431	0.0008					1.431	0.0016					1.431	0.0088	
			1.432	-0.0016					1.432	0.0024					1.432	0.008	
			1.433	-0.0024					1.433	0.0008					1.433	0.0048	
			1.434	-0.0008					1.434	-0.0016					1.434	0.0088	
			1.435	-0.0008					1.435	0.0064					1.435	0.0048	
			1.436	0.0032					1.436	0.0032					1.436	0.0072	
			1.437	-0.0024					1.437	0.0008					1.437	0.0064	
			1.438	-0.0016					1.438	0.0032					1.438	0.0024	
			1.439	-0.0016					1.439	0.0064					1.439	0.0064	
			1.44	-0.0024					1.44	0.0064					1.44	0.004	
			1.441	-0.0008					1.441	0.0032					1.441	0.0072	
			1.442	0.0024					1.442	0.0024					1.442	0.0032	
			1.443	0.0024					1.443	0.0088					1.443	0.0064	
			1.444	0.0008					1.444	0.0064					1.444	0.0048	
